date,simulated,observed
1990-04-02,343.76712,44.4
1990-04-03,336.72656,42.6
1990-04-04,314.79578,39.9
1990-04-05,325.2867,37.3
1990-04-06,343.48953,35.2
1990-04-07,338.1217,34.1
1990-04-08,359.82315,32.6
1990-04-09,391.76584,30.9
1990-04-10,362.80005,29.3
1990-04-11,332.9293,27.9
1990-04-12,301.89417,45.0
1990-04-13,267.65375,72.8
1990-04-14,247.18758,71.7
1990-04-15,235.25708,69.2
1990-04-16,247.47395,67.0
1990-04-17,252.75966,64.4
1990-04-18,262.12784,60.7
1990-04-19,242.29176,59.0
1990-04-20,226.29407,57.6
1990-04-21,218.82176,55.9
1990-04-22,203.92021,54.5
1990-04-23,202.80824,52.4
1990-04-24,203.0326,50.2
1990-04-25,195.91481,48.8
1990-04-26,187.947,47.7
1990-04-27,177.7766,46.4
1990-04-28,171.11995,45.2
1990-04-29,174.81184,44.4
1990-04-30,166.78952,43.2
1990-05-01,164.32683,42.1
1990-05-02,185.36818,40.6
1990-05-03,176.12273,38.9
1990-05-04,164.05402,37.8
1990-05-05,157.76398,36.2
1990-05-06,151.08093,35.0
1990-05-07,145.49307,32.9
1990-05-08,142.54597,31.2
1990-05-09,142.59038,30.1
1990-05-10,142.53275,28.8
1990-05-11,155.76689,27.8
1990-05-12,173.31198,26.8
1990-05-13,188.1113,25.5
1990-05-14,196.26843,24.1
1990-05-15,209.88513,22.9
1990-05-16,220.58287,21.9
1990-05-17,223.4897,20.6
1990-05-18,221.8904,19.5
1990-05-19,214.93758,18.1
1990-05-20,211.13802,16.8
1990-05-21,203.6781,16.0
1990-05-22,193.68875,15.3
1990-05-23,181.48193,14.5
1990-05-24,175.03778,13.8
1990-05-25,168.40613,12.9
1990-05-26,160.61435,12.3
1990-05-27,154.31847,11.7
1990-05-28,143.56732,11.3
1990-05-29,133.96538,10.9
1990-05-30,125.51634,10.4
1990-05-31,117.62899,9.97
1990-06-01,110.407326,9.41
1990-06-02,103.619804,8.8
1990-06-03,99.448044,8.24
1990-06-04,95.420425,7.71
1990-06-05,89.99707,7.37
1990-06-06,85.68734,6.92
1990-06-07,80.9353,6.54
1990-06-08,77.02407,6.18
1990-06-09,71.80337,5.81
1990-06-10,68.625496,5.53
1990-06-11,65.93344,5.15
1990-06-12,64.12317,4.88
1990-06-13,62.218346,4.62
1990-06-14,58.63235,4.35
1990-06-15,56.94339,4.14
1990-06-16,54.783463,3.91
1990-06-17,52.61428,3.72
1990-06-18,49.490265,3.56
1990-06-19,48.04758,3.38
1990-06-20,47.47336,3.22
1990-06-21,44.39903,2.98
1990-06-22,41.359238,2.74
1990-06-23,40.700485,2.51
1990-06-24,39.803436,2.24
1990-06-25,36.66891,2.07
1990-06-26,35.111504,1.9
1990-06-27,33.605705,1.71
1990-06-28,31.199467,1.55
1990-06-29,29.056932,1.39
1990-06-30,28.382397,1.27
1990-07-01,26.954086,1.13
1990-07-02,34.686367,1.03
1990-07-03,27.650452,0.95
1990-07-04,24.32419,0.89
1990-07-05,21.70993,0.81
1990-07-06,18.143438,0.72
1990-07-07,16.607859,0.65
1990-07-08,15.886019,0.56
1990-07-09,12.395185,0.48
1990-07-10,10.695567,0.41
1990-07-11,8.641979,0.34
1990-07-12,7.4113655,0.3
1990-07-13,4.5885997,0.26
1990-07-14,3.707824,0.23
1990-07-15,1.625463,0.2
1990-07-16,1.0336343,0.16
1990-07-17,0.0,0.13
1990-07-18,0.0,0.11
1990-07-19,0.0,0.085
1990-07-20,0.0,0.068
1990-07-21,0.0,0.061
1990-07-22,0.0,0.045
1990-07-23,0.0,0.035
1990-07-24,0.0,0.025
1990-07-25,0.0,0.017
1990-07-26,0.0,0.01
1990-07-27,0.0,0.007
1990-07-28,0.0,0.004
1990-07-29,0.0,0.002
1990-07-30,0.0,0.001
1990-07-31,0.0,0.0
1990-08-01,0.0,0.0
1990-08-02,0.0,0.0
1990-08-03,0.0,0.0
1990-08-04,0.53979164,0.0
1990-08-05,1.5487037,0.0
1990-08-06,0.8732639,0.0
1990-08-07,0.0,0.0
1990-08-08,0.57755786,0.0
1990-08-09,0.0,0.0
1990-08-10,0.0,0.0
1990-08-11,0.0,0.0
1990-08-12,0.0,0.0
1990-08-13,0.0,0.0
1990-08-14,0.0,0.0
1990-08-15,0.0,0.0
1990-08-16,0.0,0.0
1990-08-17,0.0,0.0
1990-08-18,0.0,0.0
1990-08-19,0.0,0.0
1990-08-20,0.0,0.0
1990-08-21,0.0,0.0
1990-08-22,0.0,0.0
1990-08-23,0.0,0.0
1990-08-24,0.0,0.0
1990-08-25,0.0,0.0
1990-08-26,0.0,0.0
1990-08-27,0.0,0.0
1990-08-28,0.0,0.0
1990-08-29,0.0,0.0
1990-08-30,0.0,0.0
1990-08-31,0.0,0.0
1990-09-01,0.0,0.0
1990-09-02,0.0,0.0
1990-09-03,0.0,0.0
1990-09-04,0.0,0.0
1990-09-05,0.0,0.0
1990-09-06,0.0,0.0
1990-09-07,0.0,0.0
1990-09-08,0.0,0.0
1990-09-09,0.0,0.0
1990-09-10,0.0,0.0
1990-09-11,0.0,0.0
1990-09-12,0.0,0.0
1990-09-13,0.0,0.0
1990-09-14,0.0,0.0
1990-09-15,0.0,0.0
1990-09-16,0.0,0.0
1990-09-17,0.0,0.0
1990-09-18,21.802696,0.0
1990-09-19,63.37958,0.0
1990-09-20,26.109108,0.0
1990-09-21,26.99353,0.0
1990-09-22,13.59971,0.0
1990-09-23,5.42772,0.0
1990-09-24,0.8869445,0.0
1990-09-25,0.0,0.0
1990-09-26,0.0,0.0
1990-09-27,0.0,0.0
1990-09-28,0.0,0.0
1990-09-29,0.0,0.0
1990-09-30,0.0,0.0
1990-10-01,0.0,0.0
1990-10-02,0.0,0.0
1990-10-03,0.0,0.0
1990-10-04,0.0,0.0
1990-10-05,0.0,0.0
1990-10-06,0.0,0.0
1990-10-07,0.0,0.0
1990-10-08,0.20739584,0.0
1990-10-09,75.47484,0.0
1990-10-10,36.170334,0.0
1990-10-11,72.1578,0.0
1990-10-12,37.82376,0.0
1990-10-13,8.361261,0.0
1990-10-14,0.0,0.0
1990-10-15,0.0,0.0
1990-10-16,0.0,0.0
1990-10-17,0.0,0.0
1990-10-18,0.0,0.0
1990-10-19,0.0,0.0
1990-10-20,0.0,0.0
1990-10-21,0.0,0.0
1990-10-22,0.0,0.0
1990-10-23,0.0,0.0
1990-10-24,0.0,0.0
1990-10-25,0.0,0.0
1990-10-26,0.6924421,0.0
1990-10-27,0.0,0.0
1990-10-28,2.5394328,0.0
1990-10-29,0.0,0.0
1990-10-30,0.0,0.0
1990-10-31,0.0,0.0
1990-11-01,0.0,0.0
1990-11-02,0.0,0.0
1990-11-03,0.0,0.0
1990-11-04,0.0,0.0
1990-11-05,0.0,0.0
1990-11-06,0.0,0.0
1990-11-07,0.0,0.0
1990-11-08,0.0,0.0
1990-11-09,0.0,0.0
1990-11-10,0.0,0.0
1990-11-11,0.0,0.0
1990-11-12,0.0,0.0
1990-11-13,0.0,0.0
1990-11-14,0.0,0.0
1990-11-15,7.563206,0.0
1990-11-16,16.675161,0.0
1990-11-17,17.022268,0.0
1990-11-18,40.04222,0.0
1990-11-19,19.42633,0.0
1990-11-20,14.6496525,0.0
1990-11-21,94.43381,0.0
1990-11-22,233.28088,0.0
1990-11-23,138.33342,0.0
1990-11-24,236.89323,0.0
1990-11-25,320.7288,0.0
1990-11-26,319.875,0.0
1990-11-27,321.26175,0.0
1990-11-28,240.48106,0.0
1990-11-29,146.36113,0.0
1990-11-30,99.08794,0.0
1990-12-01,65.47714,0.0
1990-12-02,81.075096,0.0
1990-12-03,287.31458,0.0
1990-12-04,301.1702,0.0
1990-12-05,239.08524,0.0
1990-12-06,228.0179,0.0
1990-12-07,278.37338,0.0
1990-12-08,306.2855,0.0
1990-12-09,458.91742,0.0
1990-12-10,515.6903,0.0
1990-12-11,452.54828,0.0
1990-12-12,444.9092,0.0
1990-12-13,389.24756,0.0
1990-12-14,332.7036,0.0
1990-12-15,357.78082,0.0
1990-12-16,368.06537,0.0
1990-12-17,337.54944,0.0
1990-12-18,304.59253,308.0
1990-12-19,324.0591,287.0
1990-12-20,352.43506,267.0
1990-12-21,352.2956,257.0
1990-12-22,348.60065,0.0
1990-12-23,313.74194,0.0
1990-12-24,274.6294,0.0
1990-12-25,250.61237,0.0
1990-12-26,284.47214,0.0
1990-12-27,322.656,0.0
1990-12-28,272.36868,0.0
1990-12-29,248.15215,0.0
1990-12-30,217.70717,0.0
1990-12-31,259.28946,0.0
1991-01-01,284.52765,0.0
1991-01-02,396.61526,0.0
1991-01-03,405.14694,0.0
1991-01-04,369.59363,0.0
1991-01-05,619.1647,0.0
1991-01-06,737.87683,0.0
1991-01-07,619.7612,0.0
1991-01-08,515.97534,0.0
1991-01-09,761.54626,0.0
1991-01-10,810.911,0.0
1991-01-11,686.0294,0.0
1991-01-12,607.81036,0.0
1991-01-13,627.5831,0.0
1991-01-14,773.6274,436.0
1991-01-15,925.8224,514.0
1991-01-16,931.4375,496.0
1991-01-17,1241.4186,475.0
1991-01-18,1313.3636,429.0
1991-01-19,1295.2081,380.0
1991-01-20,1236.2147,296.0
1991-01-21,1111.0996,219.0
1991-01-22,983.841,238.0
1991-01-23,857.8041,286.0
1991-01-24,757.6947,276.0
1991-01-25,801.7686,241.0
1991-01-26,955.12305,197.0
1991-01-27,1175.588,174.0
1991-01-28,1158.1804,149.0
1991-01-29,1164.1664,130.0
1991-01-30,1092.3191,115.0
1991-01-31,1124.8135,100.0
1991-02-01,1001.4481,93.1
1991-02-02,942.7063,84.3
1991-02-03,868.37805,215.0
1991-02-04,861.255,480.0
1991-02-05,843.0737,487.0
1991-02-06,743.27954,400.0
1991-02-07,667.0079,354.0
1991-02-08,658.15674,334.0
1991-02-09,673.26886,309.0
1991-02-10,819.74695,268.0
1991-02-11,936.0684,247.0
1991-02-12,934.30145,237.0
1991-02-13,1031.4177,219.0
1991-02-14,1273.8729,195.0
1991-02-15,1341.0061,382.0
1991-02-16,1286.9,631.0
1991-02-17,1221.9419,511.0
1991-02-18,1339.8145,461.0
1991-02-19,1543.5663,421.0
1991-02-20,1852.7272,382.0
1991-02-21,2080.928,341.0
1991-02-22,2128.9468,919.0
1991-02-23,2052.1057,1020.0
1991-02-24,1977.5735,743.0
1991-02-25,1823.8246,539.0
1991-02-26,1655.6357,452.0
1991-02-27,1512.4044,318.0
1991-02-28,1408.3558,259.0
1991-03-01,1330.9872,209.0
1991-03-02,1275.5616,161.0
1991-03-03,1235.8464,137.0
1991-03-04,1215.5822,113.0
1991-03-05,1260.2235,103.0
1991-03-06,1365.6138,96.1
1991-03-07,1544.7064,88.4
1991-03-08,1436.9346,83.8
1991-03-09,1316.4335,77.2
1991-03-10,1094.238,69.5
1991-03-11,958.3422,63.8
1991-03-12,941.97925,57.8
1991-03-13,926.30536,51.6
1991-03-14,850.2928,52.7
1991-03-15,820.63574,47.7
1991-03-16,799.02313,43.6
1991-03-17,855.0174,39.0
1991-03-18,1031.0121,36.1
1991-03-19,999.61816,32.4
1991-03-20,990.8627,28.0
1991-03-21,951.5122,23.7
1991-03-22,1093.38,21.4
1991-03-23,1158.9777,26.4
1991-03-24,1193.4015,66.6
1991-03-25,1202.7927,200.0
1991-03-26,1328.4039,547.0
1991-03-27,1533.523,438.0
1991-03-28,1376.7139,403.0
1991-03-29,1331.8169,378.0
1991-03-30,1345.9795,344.0
1991-03-31,1329.6941,304.0
1991-04-01,1264.8575,272.0
1991-04-02,1179.8468,251.0
1991-04-03,1099.1609,217.0
1991-04-04,1087.2556,189.0
1991-04-05,977.0474,156.0
1991-04-06,941.65906,130.0
1991-04-07,913.5143,110.0
1991-04-08,878.8105,103.0
1991-04-09,896.72046,114.0
1991-04-10,951.1196,134.0
1991-04-11,801.18585,151.0
1991-04-12,765.68317,149.0
1991-04-13,697.5975,139.0
1991-04-14,638.98395,133.0
1991-04-15,587.94794,129.0
1991-04-16,540.9983,120.0
1991-04-17,497.8795,114.0
1991-04-18,460.54037,109.0
1991-04-19,425.96948,105.0
1991-04-20,403.04245,102.0
1991-04-21,367.4421,96.1
1991-04-22,342.01855,90.0
1991-04-23,317.27713,86.9
1991-04-24,298.65793,84.3
1991-04-25,282.54312,81.3
1991-04-26,266.20245,79.9
1991-04-27,251.11787,0.0
1991-04-28,237.77394,0.0
1991-04-29,275.2738,0.0
1991-04-30,225.77176,0.0
1991-05-01,251.15785,0.0
1991-05-02,229.97784,0.0
1991-05-03,208.29245,0.0
1991-05-04,191.81177,0.0
1991-05-05,178.60777,0.0
1991-05-06,174.58145,0.0
1991-05-07,171.16113,0.0
1991-05-08,164.37369,0.0
1991-05-09,155.14778,0.0
1991-05-10,154.66002,0.0
1991-05-11,211.73558,0.0
1991-05-12,314.11328,0.0
1991-05-13,399.64804,0.0
1991-05-14,368.73404,0.0
1991-05-15,324.91467,0.0
1991-05-16,238.56944,0.0
1991-05-17,179.21861,0.0
1991-05-18,157.22778,0.0
1991-05-19,146.98895,0.0
1991-05-20,139.49113,0.0
1991-05-21,134.92401,0.0
1991-05-22,130.06842,0.0
1991-05-23,126.3981,0.0
1991-05-24,122.024574,0.0
1991-05-25,116.40782,0.0
1991-05-26,112.76947,0.0
1991-05-27,107.910835,0.0
1991-05-28,102.25781,0.0
1991-05-29,95.00352,0.0
1991-05-30,90.029465,0.0
1991-05-31,86.86221,0.0
1991-06-01,83.33726,0.0
1991-06-02,79.727295,0.0
1991-06-03,76.52807,0.0
1991-06-04,72.40312,0.0
1991-06-05,69.33101,0.0
1991-06-06,69.98693,0.0
1991-06-07,85.25027,0.0
1991-06-08,74.64517,0.0
1991-06-09,71.25926,0.0
1991-06-10,61.732525,0.0
1991-06-11,59.262592,0.0
1991-06-12,58.96781,0.0
1991-06-13,49.931446,0.0
1991-06-14,44.686794,0.0
1991-06-15,43.093,0.0
1991-06-16,39.89022,0.0
1991-06-17,36.569572,0.0
1991-06-18,34.429768,0.0
1991-06-19,33.713043,0.0
1991-06-20,32.06448,0.0
1991-06-21,29.219109,0.0
1991-06-22,31.32412,0.0
1991-06-23,32.37565,0.0
1991-06-24,27.885672,0.0
1991-06-25,24.613241,0.0
1991-06-26,23.161829,0.0
1991-06-27,25.556204,0.0
1991-06-28,21.774652,0.0
1991-06-29,21.198206,0.0
1991-06-30,20.722847,0.0
1991-07-01,18.63698,0.0
1991-07-02,18.183287,0.0
1991-07-03,17.533298,0.0
1991-07-04,16.203611,0.0
1991-07-05,15.282662,0.0
1991-07-06,13.261227,0.0
1991-07-07,11.280081,0.0
1991-07-08,9.610231,0.0
1991-07-09,8.587812,0.0
1991-07-10,7.116933,0.0
1991-07-11,6.227998,0.0
1991-07-12,4.7226734,0.0
1991-07-13,3.3144677,0.0
1991-07-14,3.033206,0.0
1991-07-15,0.91998845,0.0
1991-07-16,0.0,0.0
1991-07-17,0.0,0.0
1991-07-18,1.4349537,0.0
1991-07-19,0.0,0.0
1991-07-20,0.0,0.0
1991-07-21,0.0,0.0
1991-07-22,0.0,0.0
1991-07-23,0.0,0.0
1991-07-24,0.0,0.0
1991-07-25,0.0,0.0
1991-07-26,0.0,0.0
1991-07-27,0.0,0.0
1991-07-28,0.0,0.0
1991-07-29,0.0,0.0
1991-07-30,0.0,0.0
1991-07-31,0.0,0.0
1991-08-01,0.0,0.0
1991-08-02,0.0,0.0
1991-08-03,0.0,0.0
1991-08-04,0.0,0.0
1991-08-05,0.0,0.0
1991-08-06,0.0,0.0
1991-08-07,0.0,0.0
1991-08-08,0.0,0.0
1991-08-09,0.0,0.0
1991-08-10,0.0,0.0
1991-08-11,0.0,0.0
1991-08-12,0.0,0.0
1991-08-13,0.0,0.0
1991-08-14,0.0,0.0
1991-08-15,0.0,0.0
1991-08-16,0.0,0.0
1991-08-17,0.0,0.0
1991-08-18,0.0,0.0
1991-08-19,0.0,0.0
1991-08-20,0.0,0.0
1991-08-21,0.0,0.0
1991-08-22,0.0,0.0
1991-08-23,0.0,0.0
1991-08-24,0.0,0.0
1991-08-25,0.0,0.0
1991-08-26,0.0,0.0
1991-08-27,0.0,0.0
1991-08-28,0.0,0.0
1991-08-29,0.0,0.0
1991-08-30,0.0,0.0
1991-08-31,0.0,0.0
1991-09-01,3.8211575,0.0
1991-09-02,0.0,0.0
1991-09-03,0.0,0.0
1991-09-04,0.0,0.0
1991-09-05,0.0,0.0
1991-09-06,0.0,0.0
1991-09-07,0.0,0.0
1991-09-08,0.0,0.0
1991-09-09,0.0,0.0
1991-09-10,0.0,0.0
1991-09-11,0.0,0.0
1991-09-12,0.0,0.0
1991-09-13,0.0,0.0
1991-09-14,0.0,0.0
1991-09-15,0.0,0.0
1991-09-16,0.0,0.0
1991-09-17,0.0,0.0
1991-09-18,0.0,0.0
1991-09-19,0.0,0.0
1991-09-20,0.0,0.0
1991-09-21,0.0,0.0
1991-09-22,0.0,0.0
1991-09-23,0.0,0.0
1991-09-24,0.0,0.0
1991-09-25,0.0,0.0
1991-09-26,0.0,0.0
1991-09-27,0.0,0.0
1991-09-28,0.0,0.0
1991-09-29,30.393541,0.0
1991-09-30,0.5312269,0.0
1991-10-01,28.807154,
1991-10-02,22.322952,
1991-10-03,2.5221875,
1991-10-04,0.0,
1991-10-05,0.0,
1991-10-06,0.0,
1991-10-07,0.0,
1991-10-08,0.0,
1991-10-09,0.0,
1991-10-10,0.0,
1991-10-11,0.0,
1991-10-12,0.0,
1991-10-13,0.0,
1991-10-14,0.0,
1991-10-15,0.0,
1991-10-16,0.0,
1991-10-17,0.0,
1991-10-18,0.0,
1991-10-19,0.0,
1991-10-20,0.0,
1991-10-21,0.0,
1991-10-22,0.0,
1991-10-23,0.0,
1991-10-24,0.0,
1991-10-25,0.0,
1991-10-26,0.0,
1991-10-27,0.0,
1991-10-28,0.0,
1991-10-29,0.0,
1991-10-30,0.0,
1991-10-31,0.0,
1991-11-01,0.0,
1991-11-02,0.0,
1991-11-03,0.5296991,
1991-11-04,0.5344676,
1991-11-05,0.9029861,
1991-11-06,1.528669,
1991-11-07,2.2393055,
1991-11-08,2.2848148,
1991-11-09,12.18309,
1991-11-10,12.636864,
1991-11-11,4.268079,
1991-11-12,14.176828,
1991-11-13,20.476551,
1991-11-14,53.318367,
1991-11-15,117.052185,
1991-11-16,135.20042,
1991-11-17,145.51454,
1991-11-18,114.64201,
1991-11-19,100.65067,
1991-11-20,99.40688,
1991-11-21,197.14467,
1991-11-22,192.17545,
1991-11-23,474.05966,
1991-11-24,403.06647,
1991-11-25,209.30019,
1991-11-26,155.75299,
1991-11-27,136.6611,
1991-11-28,118.87532,
1991-11-29,121.88738,
1991-11-30,164.642,
1991-12-01,167.1547,
1991-12-02,130.65561,
1991-12-03,95.6335,
1991-12-04,93.34903,
1991-12-05,147.3585,
1991-12-06,129.129,
1991-12-07,140.58186,
1991-12-08,127.289505,
1991-12-09,176.54329,
1991-12-10,141.67686,
1991-12-11,162.18987,
1991-12-12,161.05774,
1991-12-13,150.31856,
1991-12-14,133.1092,
1991-12-15,120.334015,
1991-12-16,108.99008,
1991-12-17,99.90925,
1991-12-18,85.0619,
1991-12-19,70.327835,
1991-12-20,59.81465,
1991-12-21,59.17389,
1991-12-22,54.207638,
1991-12-23,49.759377,
1991-12-24,51.095104,
1991-12-25,48.065475,
1991-12-26,70.36605,
1991-12-27,59.61265,
1991-12-28,56.806213,
1991-12-29,59.238358,
1991-12-30,68.231575,
1991-12-31,67.7475,
1992-01-01,68.45608,
1992-01-02,75.729385,
1992-01-03,97.71595,
1992-01-04,91.572266,
1992-01-05,88.1746,
1992-01-06,76.07069,
1992-01-07,69.784134,
1992-01-08,66.25117,
1992-01-09,71.06787,
1992-01-10,74.09793,
1992-01-11,77.22793,
1992-01-12,78.85177,
1992-01-13,77.36547,
1992-01-14,79.783936,
1992-01-15,84.388214,
1992-01-16,88.95389,
1992-01-17,94.41491,
1992-01-18,98.240326,
1992-01-19,131.66856,
1992-01-20,125.80326,
1992-01-21,158.79448,
1992-01-22,173.73865,
1992-01-23,156.41565,
1992-01-24,164.13596,
1992-01-25,187.5791,
1992-01-26,189.27043,
1992-01-27,216.4717,
1992-01-28,238.4006,
1992-01-29,206.47765,
1992-01-30,164.07616,
1992-01-31,148.41167,
1992-02-01,140.99843,
1992-02-02,135.58597,
1992-02-03,158.03261,
1992-02-04,176.16624,
1992-02-05,173.59236,
1992-02-06,176.2867,
1992-02-07,154.89185,
1992-02-08,141.92863,
1992-02-09,131.27303,
1992-02-10,110.483795,
1992-02-11,106.271774,
1992-02-12,101.58876,
1992-02-13,98.327095,
1992-02-14,89.45001,
1992-02-15,85.56398,
1992-02-16,89.95435,
1992-02-17,88.749466,
1992-02-18,89.702,
1992-02-19,86.17577,
1992-02-20,75.31093,
1992-02-21,60.70567,
1992-02-22,56.183334,
1992-02-23,48.975487,
1992-02-24,45.869663,
1992-02-25,42.322174,
1992-02-26,38.80463,
1992-02-27,32.31728,
1992-02-28,32.17368,
1992-02-29,38.254814,
1992-03-01,40.232002,
1992-03-02,50.030994,
1992-03-03,58.576805,
1992-03-04,66.18408,
1992-03-05,75.128586,
1992-03-06,64.4448,
1992-03-07,58.196957,
1992-03-08,55.541668,
1992-03-09,56.441006,
1992-03-10,56.71838,
1992-03-11,54.128494,
1992-03-12,50.577904,
1992-03-13,49.09544,
1992-03-14,78.53785,
1992-03-15,72.114494,
1992-03-16,76.49124,
1992-03-17,79.37259,
1992-03-18,73.87559,
1992-03-19,77.37872,
1992-03-20,93.30485,
1992-03-21,82.8889,
1992-03-22,68.91845,
1992-03-23,72.30324,
1992-03-24,77.67035,
1992-03-25,99.31977,
1992-03-26,100.90552,
1992-03-27,91.829315,
1992-03-28,101.08854,
1992-03-29,123.72595,
1992-03-30,142.85144,
1992-03-31,121.77704,
1992-04-01,92.227974,
1992-04-02,88.81689,
1992-04-03,73.41064,
1992-04-04,63.924408,
1992-04-05,59.127987,
1992-04-06,50.05684,
1992-04-07,42.834248,
1992-04-08,40.0436,
1992-04-09,33.945717,
1992-04-10,28.170185,
1992-04-11,25.286007,
1992-04-12,22.72199,
1992-04-13,22.109108,
1992-04-14,20.473623,
1992-04-15,19.857605,
1992-04-16,16.293299,
1992-04-17,12.969687,
1992-04-18,10.203252,
1992-04-19,7.982338,
1992-04-20,6.106991,
1992-04-21,4.5484953,
1992-04-22,3.1148727,
1992-04-23,2.1769907,
1992-04-24,1.7101158,
1992-04-25,0.5071065,
1992-04-26,0.0,
1992-04-27,0.0,
1992-04-28,0.0,
1992-04-29,0.0,
1992-04-30,0.0,
1992-05-01,0.0,
1992-05-02,0.0,
1992-05-03,0.0,
1992-05-04,0.0,
1992-05-05,0.0,
1992-05-06,0.0,
1992-05-07,0.1084375,
1992-05-08,0.0,
1992-05-09,0.0,
1992-05-10,0.0,
1992-05-11,0.0,
1992-05-12,0.0,
1992-05-13,0.0,
1992-05-14,0.0,
1992-05-15,0.0,
1992-05-16,0.0,
1992-05-17,0.0,
1992-05-18,0.0,
1992-05-19,0.0,
1992-05-20,0.0,
1992-05-21,0.0,
1992-05-22,0.0,
1992-05-23,0.0,
1992-05-24,0.0,
1992-05-25,0.0,
1992-05-26,0.0,
1992-05-27,0.0,
1992-05-28,0.0,
1992-05-29,0.0,
1992-05-30,0.0,
1992-05-31,0.0,
1992-06-01,0.0,
1992-06-02,0.0,
1992-06-03,0.0,
1992-06-04,0.0,
1992-06-05,0.0,
1992-06-06,0.0,
1992-06-07,0.0,
1992-06-08,0.0,
1992-06-09,0.0,
1992-06-10,0.0,
1992-06-11,0.0,
1992-06-12,0.0,
1992-06-13,0.0,
1992-06-14,0.0,
1992-06-15,9.49397,
1992-06-16,5.6186113,
1992-06-17,0.0,
1992-06-18,0.0,
1992-06-19,0.0,
1992-06-20,0.0,
1992-06-21,0.0,
1992-06-22,0.0,
1992-06-23,0.0,
1992-06-24,0.0,
1992-06-25,0.0,
1992-06-26,0.0,
1992-06-27,0.0,
1992-06-28,0.0,
1992-06-29,0.0,
1992-06-30,0.0,
1992-07-01,0.0,
1992-07-02,0.0,
1992-07-03,0.0,
1992-07-04,0.0,
1992-07-05,0.0,
1992-07-06,0.0,
1992-07-07,0.0,
1992-07-08,0.0,
1992-07-09,0.0,
1992-07-10,0.0,
1992-07-11,0.0,
1992-07-12,0.0,
1992-07-13,0.0,
1992-07-14,0.0,
1992-07-15,0.0,
1992-07-16,0.0,
1992-07-17,0.0,
1992-07-18,0.0,
1992-07-19,0.0,
1992-07-20,0.0,
1992-07-21,0.0,
1992-07-22,0.0,
1992-07-23,0.0,
1992-07-24,0.0,
1992-07-25,0.0,
1992-07-26,0.0,
1992-07-27,0.0,
1992-07-28,0.0,
1992-07-29,0.0,
1992-07-30,0.0,
1992-07-31,0.0,
1992-08-01,0.0,
1992-08-02,0.0,
1992-08-03,0.0,
1992-08-04,0.0,
1992-08-05,0.0,
1992-08-06,0.0,
1992-08-07,0.0,
1992-08-08,0.0,
1992-08-09,0.0,
1992-08-10,0.0,
1992-08-11,0.0,
1992-08-12,0.0,
1992-08-13,0.0,
1992-08-14,0.0,
1992-08-15,0.0,
1992-08-16,0.0,
1992-08-17,0.0,
1992-08-18,0.0,
1992-08-19,0.0,
1992-08-20,0.0,
1992-08-21,0.0,
1992-08-22,0.0,
1992-08-23,0.0,
1992-08-24,0.0,
1992-08-25,0.0,
1992-08-26,0.0,
1992-08-27,0.0,
1992-08-28,0.0,
1992-08-29,0.0,
1992-08-30,0.0,
1992-08-31,0.0,
1992-09-01,0.0,
1992-09-02,0.0,
1992-09-03,0.0,
1992-09-04,0.0,
1992-09-05,0.0,
1992-09-06,0.0,
1992-09-07,0.0,
1992-09-08,0.0,
1992-09-09,0.0,
1992-09-10,0.0,
1992-09-11,0.0,
1992-09-12,0.0,
1992-09-13,0.0,
1992-09-14,0.0,
1992-09-15,0.0,
1992-09-16,0.0,
1992-09-17,0.0,
1992-09-18,0.0,
1992-09-19,0.0,
1992-09-20,0.0,
1992-09-21,0.0,
1992-09-22,0.0,
1992-09-23,0.0,
1992-09-24,0.0,
1992-09-25,0.0,
1992-09-26,0.0,
1992-09-27,0.0,
1992-09-28,0.0,
1992-09-29,0.0,
1992-09-30,0.0,
1992-10-01,0.0,0.0
1992-10-02,0.0,0.0
1992-10-03,0.0,0.0
1992-10-04,0.0,0.0
1992-10-05,0.0,0.0
1992-10-06,0.0,0.0
1992-10-07,0.0,0.0
1992-10-08,0.0,0.0
1992-10-09,8.3575,0.0
1992-10-10,0.0,0.0
1992-10-11,0.0,0.0
1992-10-12,0.0,0.0
1992-10-13,0.0,0.0
1992-10-14,0.0,0.0
1992-10-15,0.0,0.0
1992-10-16,0.0,0.0
1992-10-17,0.0,0.0
1992-10-18,0.0,0.0
1992-10-19,0.0,0.0
1992-10-20,0.0,0.0
1992-10-21,0.0,0.0
1992-10-22,0.0,0.0
1992-10-23,0.0,0.0
1992-10-24,0.0,0.0
1992-10-25,0.0,0.0
1992-10-26,0.0,0.0
1992-10-27,9.115752,0.0
1992-10-28,18.779179,0.0
1992-10-29,11.046494,0.0
1992-10-30,3.976088,0.0
1992-10-31,13.931736,0.0
1992-11-01,31.11758,0.0
1992-11-02,36.787487,0.0
1992-11-03,75.450836,0.0
1992-11-04,112.91051,0.0
1992-11-05,155.4567,0.0
1992-11-06,201.43178,0.0
1992-11-07,178.33904,0.0
1992-11-08,174.18016,0.0
1992-11-09,143.70143,0.0
1992-11-10,107.25941,0.0
1992-11-11,94.80039,0.0
1992-11-12,82.089516,0.0
1992-11-13,82.890625,0.0
1992-11-14,75.225494,0.0
1992-11-15,90.7132,0.0
1992-11-16,106.04578,0.0
1992-11-17,91.15329,0.0
1992-11-18,74.03644,0.0
