date,observed
1986-01-12,3080.0
1986-01-13,3080.0
1986-01-14,3080.0
1986-01-15,3060.0
1986-01-16,3030.0
1986-01-17,2990.0
1986-01-18,2940.0
1986-01-19,2900.0
1986-01-20,2900.0
1986-01-21,2880.0
1986-01-22,2830.0
1986-01-23,2800.0
1986-01-24,2800.0
1986-01-25,2760.0
1986-01-26,2730.0
1986-01-27,2690.0
1986-01-28,2660.0
1986-01-29,2620.0
1986-01-30,2620.0
1986-01-31,2590.0
1986-02-01,2590.0
1986-02-02,2590.0
1986-02-03,2590.0
1986-02-04,2560.0
1986-02-05,2540.0
1986-02-06,2500.0
1986-02-07,2470.0
1986-02-08,2450.0
1986-02-09,2440.0
1986-02-10,2400.0
1986-02-11,2390.0
1986-02-12,2360.0
1986-02-13,2340.0
1986-02-14,2320.0
1986-02-15,2360.0
1986-02-16,2340.0
1986-02-17,2320.0
1986-02-18,2310.0
1986-02-19,2320.0
1986-02-20,2260.0
1986-02-21,2260.0
1986-02-22,2210.0
1986-02-23,2190.0
1986-02-24,2190.0
1986-02-25,2190.0
1986-02-26,2190.0
1986-02-27,2180.0
1986-02-28,2150.0
1986-03-01,2130.0
1986-03-02,2100.0
1986-03-03,2070.0
1986-03-04,2040.0
1986-03-05,2010.0
1986-03-06,1960.0
1986-03-07,1940.0
1986-03-08,1940.0
1986-03-09,1940.0
1986-03-10,1930.0
1986-03-11,1940.0
1986-03-12,1940.0
1986-03-13,1930.0
1986-03-14,1910.0
1986-03-15,1910.0
1986-03-16,1910.0
1986-03-17,1900.0
1986-03-18,1880.0
1986-03-19,1910.0
1986-03-20,1930.0
1986-03-21,1940.0
1986-03-22,1940.0
1986-03-23,1940.0
1986-03-24,1940.0
1986-03-25,1930.0
1986-03-26,1910.0
1986-03-27,1900.0
1986-03-28,1880.0
1986-03-29,1850.0
1986-03-30,1820.0
1986-03-31,1790.0
1986-04-01,1760.0
1986-04-02,1760.0
1986-04-03,1750.0
1986-04-04,1750.0
1986-04-05,1760.0
1986-04-06,1760.0
1986-04-07,1720.0
1986-04-08,1720.0
1986-04-09,1710.0
1986-04-10,1680.0
1986-04-11,1660.0
1986-04-12,1660.0
1986-04-13,1650.0
1986-04-14,1650.0
1986-04-15,1680.0
1986-04-16,1680.0
1986-04-17,1710.0
1986-04-18,1720.0
1986-04-19,1720.0
1986-04-20,1720.0
1986-04-21,1730.0
1986-04-22,1750.0
1986-04-23,1780.0
1986-04-24,1790.0
1986-04-25,1810.0
1986-04-26,1810.0
1986-04-27,1820.0
1986-04-28,1850.0
1986-04-29,1910.0
1986-04-30,1930.0
1986-05-01,1940.0
1986-05-02,1970.0
1986-05-03,2010.0
1986-05-04,2210.0
1986-05-05,2230.0
1986-05-06,2290.0
1986-05-07,2390.0
1986-05-08,2450.0
1986-05-09,2590.0
1986-05-10,2660.0
1986-05-11,2690.0
1986-05-12,2740.0
1986-05-13,2830.0
1986-05-14,3040.0
1986-05-15,3810.0
1986-05-16,4560.0
1986-05-17,4680.0
1986-05-18,4730.0
1986-05-19,5440.0
1986-05-20,6190.0
1986-05-21,6140.0
1986-05-22,5870.0
1986-05-23,5960.0
1986-05-24,6330.0
1986-05-25,7050.0
1986-05-26,7390.0
1986-05-27,7840.0
1986-05-28,8200.0
1986-05-29,8570.0
1986-05-30,10300.0
1986-05-31,10200.0
1986-06-01,9860.0
1986-06-02,9530.0
1986-06-03,9360.0
1986-06-04,8860.0
1986-06-05,8620.0
1986-06-06,8180.0
1986-06-07,8150.0
1986-06-08,8200.0
1986-06-09,8880.0
1986-06-10,8880.0
1986-06-11,8940.0
1986-06-12,10500.0
1986-06-13,12500.0
1986-06-14,11900.0
1986-06-15,11900.0
1986-06-16,13100.0
1986-06-17,13700.0
1986-06-18,13400.0
1986-06-19,12200.0
1986-06-20,11900.0
1986-06-21,11600.0
1986-06-22,11900.0
1986-06-23,12800.0
1986-06-24,13400.0
1986-06-25,13800.0
1986-06-26,13900.0
1986-06-27,14500.0
1986-06-28,15300.0
1986-06-29,16200.0
1986-06-30,16600.0
1986-07-01,15900.0
1986-07-02,14600.0
1986-07-03,13800.0
1986-07-04,12600.0
1986-07-05,12100.0
1986-07-06,10900.0
1986-07-07,10200.0
1986-07-08,9970.0
1986-07-09,9200.0
1986-07-10,8990.0
1986-07-11,9990.0
1986-07-12,10200.0
1986-07-13,10600.0
1986-07-14,11900.0
1986-07-15,11800.0
1986-07-16,11600.0
1986-07-17,12700.0
1986-07-18,14700.0
1986-07-19,15800.0
1986-07-20,17100.0
1986-07-21,17500.0
1986-07-22,17200.0
1986-07-23,17100.0
1986-07-24,18000.0
1986-07-25,19900.0
1986-07-26,25300.0
1986-07-27,26300.0
1986-07-28,27600.0
1986-07-29,28200.0
1986-07-30,28300.0
1986-07-31,27100.0
1986-08-01,27100.0
1986-08-02,26100.0
1986-08-03,27900.0
1986-08-04,26200.0
1986-08-05,26200.0
1986-08-06,26100.0
1986-08-07,25800.0
1986-08-08,26000.0
1986-08-09,25500.0
1986-08-10,24100.0
1986-08-11,23100.0
1986-08-12,21800.0
1986-08-13,23700.0
1986-08-14,24100.0
1986-08-15,24100.0
1986-08-16,24800.0
1986-08-17,24400.0
1986-08-18,22600.0
1986-08-19,21200.0
1986-08-20,21500.0
1986-08-21,20100.0
1986-08-22,18300.0
1986-08-23,17200.0
1986-08-24,17000.0
1986-08-25,17200.0
1986-08-26,21300.0
1986-08-27,22200.0
1986-08-28,22200.0
1986-08-29,24700.0
1986-08-30,26600.0
1986-08-31,27100.0
1986-09-01,26200.0
1986-09-02,25300.0
1986-09-03,24400.0
1986-09-04,23800.0
1986-09-05,24100.0
1986-09-06,24900.0
1986-09-07,24800.0
1986-09-08,24400.0
1986-09-09,25100.0
1986-09-10,27100.0
1986-09-11,28300.0
1986-09-12,27500.0
1986-09-13,26500.0
1986-09-14,25400.0
1986-09-15,24100.0
1986-09-16,22600.0
1986-09-17,21200.0
1986-09-18,19900.0
1986-09-19,18900.0
1986-09-20,18100.0
1986-09-21,17200.0
1986-09-22,16600.0
1986-09-23,16100.0
1986-09-24,15800.0
1986-09-25,15400.0
1986-09-26,14900.0
1986-09-27,14300.0
1986-09-28,13300.0
1986-09-29,14100.0
1986-09-30,13900.0
1986-10-01,13500.0
1986-10-02,13200.0
1986-10-03,13200.0
1986-10-04,12600.0
1986-10-05,11100.0
1986-10-06,10500.0
1986-10-07,9940.0
1986-10-08,9530.0
1986-10-09,9100.0
1986-10-10,8780.0
1986-10-11,8460.0
1986-10-12,8250.0
1986-10-13,7950.0
1986-10-14,7870.0
1986-10-15,8310.0
1986-10-16,8510.0
1986-10-17,8780.0
1986-10-18,10400.0
1986-10-19,12900.0
1986-10-20,14300.0
1986-10-21,14600.0
1986-10-22,14200.0
1986-10-23,14400.0
1986-10-24,13400.0
1986-10-25,12400.0
1986-10-26,12400.0
1986-10-27,12400.0
1986-10-28,12300.0
1986-10-29,11700.0
1986-10-30,11400.0
1986-10-31,11000.0
1986-11-01,10400.0
1986-11-02,9800.0
1986-11-03,9260.0
1986-11-04,9200.0
1986-11-05,8990.0
1986-11-06,8620.0
1986-11-07,8050.0
1986-11-08,7670.0
1986-11-09,7320.0
1986-11-10,6880.0
1986-11-11,6590.0
1986-11-12,6280.0
1986-11-13,6140.0
1986-11-14,6000.0
1986-11-15,5910.0
1986-11-16,5870.0
1986-11-17,5780.0
1986-11-18,5710.0
1986-11-19,5690.0
1986-11-20,5600.0
1986-11-21,5690.0
1986-11-22,5730.0
1986-11-23,5870.0
1986-11-24,6000.0
1986-11-25,5940.0
1986-11-26,5780.0
1986-11-27,5620.0
1986-11-28,5400.0
1986-11-29,5200.0
1986-11-30,4890.0
1986-12-01,4810.0
1986-12-02,4680.0
1986-12-03,4620.0
1986-12-04,4540.0
1986-12-05,4430.0
1986-12-06,4470.0
1986-12-07,4430.0
1986-12-08,4390.0
1986-12-09,4350.0
1986-12-10,4230.0
1986-12-11,4090.0
1986-12-12,4030.0
1986-12-13,4010.0
1986-12-14,3870.0
1986-12-15,3910.0
1986-12-16,3870.0
1986-12-17,3790.0
1986-12-18,3680.0
1986-12-19,3560.0
1986-12-20,3480.0
1986-12-21,3370.0
1986-12-22,3340.0
1986-12-23,3240.0
1986-12-24,3100.0
1986-12-25,3010.0
1986-12-26,3040.0
1986-12-27,3010.0
1986-12-28,2940.0
1986-12-29,2830.0
1986-12-30,2780.0
1986-12-31,2760.0
1987-01-01,2710.0
1987-01-02,2670.0
1987-01-03,2660.0
1987-01-04,2640.0
1987-01-05,2620.0
1987-01-06,2610.0
1987-01-07,2540.0
1987-01-08,2470.0
1987-01-09,2440.0
1987-01-10,2440.0
1987-01-11,2470.0
1987-01-12,2560.0
1987-01-13,2710.0
1987-01-14,2850.0
1987-01-15,2940.0
1987-01-16,2900.0
1987-01-17,2810.0
1987-01-18,2690.0
1987-01-19,2610.0
1987-01-20,2500.0
1987-01-21,2420.0
1987-01-22,2370.0
1987-01-23,2320.0
1987-01-24,2310.0
1987-01-25,2310.0
1987-01-26,2290.0
1987-01-27,2270.0
1987-01-28,2240.0
1987-01-29,2230.0
1987-01-30,2260.0
1987-01-31,2290.0
1987-02-01,2290.0
1987-02-02,2290.0
1987-02-03,2240.0
1987-02-04,2230.0
1987-02-05,2180.0
1987-02-06,2160.0
1987-02-07,2130.0
1987-02-08,2100.0
1987-02-09,2100.0
1987-02-10,2100.0
1987-02-11,2190.0
1987-02-12,2210.0
1987-02-13,2230.0
1987-02-14,2210.0
1987-02-15,2180.0
1987-02-16,2150.0
1987-02-17,2150.0
1987-02-18,2130.0
1987-02-19,2110.0
1987-02-20,2100.0
1987-02-21,2110.0
1987-02-22,2080.0
1987-02-23,2070.0
1987-02-24,2070.0
1987-02-25,2020.0
1987-02-26,2010.0
1987-02-27,1970.0
1987-02-28,1960.0
1987-03-01,1940.0
1987-03-02,1930.0
1987-03-03,1900.0
1987-03-04,1880.0
1987-03-05,1870.0
1987-03-06,1880.0
1987-03-07,1880.0
1987-03-08,1880.0
1987-03-09,1880.0
1987-03-10,1880.0
1987-03-11,1900.0
1987-03-12,1900.0
1987-03-13,1900.0
1987-03-14,1910.0
1987-03-15,1930.0
1987-03-16,1960.0
1987-03-17,1990.0
1987-03-18,2010.0
1987-03-19,2010.0
1987-03-20,1970.0
1987-03-21,1930.0
1987-03-22,1870.0
1987-03-23,1820.0
1987-03-24,1790.0
1987-03-25,1750.0
1987-03-26,1710.0
1987-03-27,1690.0
1987-03-28,1660.0
1987-03-29,1650.0
1987-03-30,1680.0
1987-03-31,1680.0
1987-04-01,1680.0
1987-04-02,1650.0
1987-04-03,1680.0
1987-04-04,1660.0
1987-04-05,1660.0
1987-04-06,1660.0
1987-04-07,1630.0
1987-04-08,1630.0
1987-04-09,1660.0
1987-04-10,1660.0
1987-04-11,1660.0
1987-04-12,1660.0
1987-04-13,1660.0
1987-04-14,1680.0
1987-04-15,1730.0
1987-04-16,1690.0
1987-04-17,1720.0
1987-04-18,1680.0
1987-04-19,1660.0
1987-04-20,1650.0
1987-04-21,1680.0
1987-04-22,1690.0
1987-04-23,1690.0
1987-04-24,1690.0
1987-04-25,1690.0
1987-04-26,1710.0
1987-04-27,1730.0
1987-04-28,1750.0
1987-04-29,1780.0
1987-04-30,1790.0
1987-05-01,1810.0
1987-05-02,1810.0
1987-05-03,1820.0
1987-05-04,1840.0
1987-05-05,1840.0
1987-05-06,1810.0
1987-05-07,1780.0
1987-05-08,1720.0
1987-05-09,1720.0
1987-05-10,1780.0
1987-05-11,1840.0
1987-05-12,1900.0
1987-05-13,1940.0
1987-05-14,1990.0
1987-05-15,2040.0
1987-05-16,2130.0
1987-05-17,2100.0
1987-05-18,2070.0
1987-05-19,2040.0
1987-05-20,2020.0
1987-05-21,2080.0
1987-05-22,2130.0
1987-05-23,2100.0
1987-05-24,2010.0
1987-05-25,1930.0
1987-05-26,1880.0
1987-05-27,1870.0
1987-05-28,1880.0
1987-05-29,1850.0
1987-05-30,1850.0
1987-05-31,1870.0
1987-06-01,1870.0
1987-06-02,1930.0
1987-06-03,2100.0
1987-06-04,2130.0
1987-06-05,2110.0
1987-06-06,2130.0
1987-06-07,2080.0
1987-06-08,2340.0
1987-06-09,2590.0
1987-06-10,2760.0
1987-06-11,3030.0
1987-06-12,3210.0
1987-06-13,3370.0
1987-06-14,3680.0
1987-06-15,3810.0
1987-06-16,3870.0
1987-06-17,4030.0
1987-06-18,4230.0
1987-06-19,5290.0
1987-06-20,6330.0
1987-06-21,8200.0
1987-06-22,8460.0
1987-06-23,8150.0
1987-06-24,7740.0
1987-06-25,7270.0
1987-06-26,6760.0
1987-06-27,6240.0
1987-06-28,5820.0
1987-06-29,5480.0
1987-06-30,5400.0
1987-07-01,6050.0
1987-07-02,7190.0
1987-07-03,9800.0
1987-07-04,11600.0
1987-07-05,12000.0
1987-07-06,12100.0
1987-07-07,11600.0
1987-07-08,10900.0
1987-07-09,10300.0
1987-07-10,9720.0
1987-07-11,9530.0
1987-07-12,9420.0
1987-07-13,9020.0
1987-07-14,9260.0
1987-07-15,13100.0
1987-07-16,12700.0
1987-07-17,11500.0
1987-07-18,10800.0
1987-07-19,11500.0
1987-07-20,12700.0
1987-07-21,13100.0
1987-07-22,13700.0
1987-07-23,13200.0
1987-07-24,13100.0
1987-07-25,11600.0
1987-07-26,10300.0
1987-07-27,9660.0
1987-07-28,9450.0
1987-07-29,9530.0
1987-07-30,9550.0
1987-07-31,11000.0
1987-08-01,11300.0
1987-08-02,11600.0
1987-08-03,12800.0
1987-08-04,14200.0
1987-08-05,14800.0
1987-08-06,14700.0
1987-08-07,14500.0
1987-08-08,13600.0
1987-08-09,12400.0
1987-08-10,11900.0
1987-08-11,11500.0
1987-08-12,11100.0
1987-08-13,11000.0
1987-08-14,10800.0
1987-08-15,10600.0
1987-08-16,10400.0
1987-08-17,13200.0
1987-08-18,18400.0
1987-08-19,21800.0
1987-08-20,24800.0
1987-08-21,26000.0
1987-08-22,34000.0
1987-08-23,37900.0
1987-08-24,36700.0
1987-08-25,36700.0
1987-08-26,36500.0
1987-08-27,36300.0
1987-08-28,35000.0
1987-08-29,33400.0
1987-08-30,32100.0
1987-08-31,31900.0
1987-09-01,29300.0
1987-09-02,28200.0
1987-09-03,27800.0
1987-09-04,27500.0
1987-09-05,26800.0
1987-09-06,26300.0
1987-09-07,25800.0
1987-09-08,25600.0
1987-09-09,26200.0
1987-09-10,27000.0
1987-09-11,28000.0
1987-09-12,26400.0
1987-09-13,24200.0
1987-09-14,22500.0
1987-09-15,20900.0
1987-09-16,19700.0
1987-09-17,18600.0
1987-09-18,18200.0
1987-09-19,18200.0
1987-09-20,18100.0
1987-09-21,18000.0
1987-09-22,17600.0
1987-09-23,17800.0
1987-09-24,18300.0
1987-09-25,18700.0
1987-09-26,18600.0
1987-09-27,18400.0
1987-09-28,18300.0
1987-09-29,18300.0
1987-09-30,18600.0
1987-10-01,18700.0
1987-10-02,18300.0
1987-10-03,17900.0
1987-10-04,17200.0
1987-10-05,16900.0
1987-10-06,16900.0
1987-10-07,17800.0
1987-10-08,18000.0
1987-10-09,17600.0
1987-10-10,17000.0
1987-10-11,16400.0
1987-10-12,15600.0
1987-10-13,15000.0
1987-10-14,14200.0
1987-10-15,13600.0
1987-10-16,13100.0
1987-10-17,12700.0
1987-10-18,12400.0
1987-10-19,12100.0
1987-10-20,11800.0
1987-10-21,11300.0
1987-10-22,10900.0
1987-10-23,10500.0
1987-10-24,10000.0
1987-10-25,9470.0
1987-10-26,9100.0
1987-10-27,8750.0
1987-10-28,8510.0
1987-10-29,8310.0
1987-10-30,8070.0
1987-10-31,7790.0
1987-11-01,7540.0
1987-11-02,7290.0
1987-11-03,7170.0
1987-11-04,7000.0
1987-11-05,6810.0
1987-11-06,6590.0
1987-11-07,6400.0
1987-11-08,6240.0
1987-11-09,6100.0
1987-11-10,6000.0
1987-11-11,6210.0
1987-11-12,6190.0
1987-11-13,6070.0
1987-11-14,5980.0
1987-11-15,5960.0
1987-11-16,6210.0
1987-11-17,6730.0
1987-11-18,7020.0
1987-11-19,6970.0
1987-11-20,6830.0
1987-11-21,6500.0
1987-11-22,6120.0
1987-11-23,5910.0
1987-11-24,5840.0
1987-11-25,5800.0
1987-11-26,5840.0
1987-11-27,5940.0
1987-11-28,6030.0
1987-11-29,6210.0
1987-11-30,6310.0
1987-12-01,6170.0
1987-12-02,5840.0
1987-12-03,5370.0
1987-12-04,5200.0
1987-12-05,4960.0
1987-12-06,4850.0
1987-12-07,4640.0
1987-12-08,4430.0
1987-12-09,4390.0
1987-12-10,4290.0
1987-12-11,4190.0
1987-12-12,4110.0
1987-12-13,4030.0
1987-12-14,3950.0
1987-12-15,3870.0
1987-12-16,3830.0
1987-12-17,3730.0
1987-12-18,3680.0
1987-12-19,3640.0
1987-12-20,3560.0
1987-12-21,3520.0
1987-12-22,3470.0
1987-12-23,3430.0
1987-12-24,3410.0
1987-12-25,3370.0
1987-12-26,3300.0
1987-12-27,3300.0
1987-12-28,3260.0
1987-12-29,3220.0
1987-12-30,3220.0
1987-12-31,3190.0
1988-01-01,3160.0
1988-01-02,3130.0
1988-01-03,3070.0
1988-01-04,3050.0
1988-01-05,3020.0
1988-01-06,2980.0
1988-01-07,2940.0
1988-01-08,2840.0
1988-01-09,2800.0
1988-01-10,2770.0
1988-01-11,2730.0
1988-01-12,2730.0
1988-01-13,2700.0
1988-01-14,2700.0
1988-01-15,2660.0
1988-01-16,2560.0
1988-01-17,2510.0
1988-01-18,2470.0
1988-01-19,2470.0
1988-01-20,2470.0
1988-01-21,2470.0
1988-01-22,2470.0
1988-01-23,2470.0
1988-01-24,2520.0
1988-01-25,2510.0
1988-01-26,2510.0
1988-01-27,2270.0
1988-01-28,2270.0
1988-01-29,2260.0
1988-01-30,2240.0
1988-01-31,2130.0
1988-02-01,2130.0
1988-02-02,2110.0
1988-02-03,2080.0
1988-02-04,2060.0
1988-02-05,2030.0
1988-02-06,2020.0
1988-02-07,2000.0
1988-02-08,1980.0
1988-02-09,1980.0
1988-02-10,1970.0
1988-02-11,1940.0
1988-02-12,1910.0
1988-02-13,1890.0
1988-02-14,1890.0
1988-02-15,1890.0
1988-02-16,1890.0
1988-02-17,1880.0
1988-02-18,1860.0
1988-02-19,1820.0
1988-02-20,1780.0
1988-02-21,1750.0
1988-02-22,1750.0
1988-02-23,1750.0
1988-02-24,1750.0
1988-02-25,1750.0
1988-02-26,1740.0
1988-02-27,1720.0
1988-02-28,1720.0
1988-02-29,1750.0
1988-03-01,1770.0
1988-03-02,1780.0
1988-03-03,1800.0
1988-03-04,1820.0
1988-03-05,1800.0
1988-03-06,1800.0
1988-03-07,1770.0
1988-03-08,1770.0
1988-03-09,1720.0
1988-03-10,1720.0
1988-03-11,1680.0
1988-03-12,1680.0
1988-03-13,1670.0
1988-03-14,1650.0
1988-03-15,1650.0
1988-03-16,1650.0
1988-03-17,1640.0
1988-03-18,1620.0
1988-03-19,1610.0
1988-03-20,1590.0
1988-03-21,1580.0
1988-03-22,1620.0
1988-03-23,1620.0
1988-03-24,1620.0
1988-03-25,1610.0
1988-03-26,1590.0
1988-03-27,1580.0
1988-03-28,1580.0
1988-03-29,1560.0
1988-03-30,1540.0
1988-03-31,1520.0
1988-04-01,1560.0
1988-04-02,1640.0
1988-04-03,1650.0
1988-04-04,1670.0
1988-04-05,1640.0
1988-04-06,1640.0
1988-04-07,1610.0
1988-04-08,1650.0
1988-04-09,1670.0
1988-04-10,1640.0
1988-04-11,1670.0
1988-04-12,1650.0
1988-04-13,1640.0
1988-04-14,1620.0
1988-04-15,1610.0
1988-04-16,1580.0
1988-04-17,1550.0
1988-04-18,1490.0
1988-04-19,1520.0
1988-04-20,1510.0
1988-04-21,1490.0
1988-04-22,1490.0
1988-04-23,1510.0
1988-04-24,1520.0
1988-04-25,1540.0
1988-04-26,1560.0
1988-04-27,1560.0
1988-04-28,1580.0
1988-04-29,1670.0
1988-04-30,2090.0
1988-05-01,2110.0
1988-05-02,2130.0
1988-05-03,2190.0
1988-05-04,2110.0
1988-05-05,2080.0
1988-05-06,2090.0
1988-05-07,2110.0
1988-05-08,2130.0
1988-05-09,2130.0
1988-05-10,2210.0
1988-05-11,2370.0
1988-05-12,2660.0
1988-05-13,2750.0
1988-05-14,3050.0
1988-05-15,3300.0
1988-05-16,3620.0
1988-05-17,3720.0
1988-05-18,3780.0
1988-05-19,3860.0
1988-05-20,3940.0
1988-05-21,4260.0
1988-05-22,4390.0
1988-05-23,4490.0
1988-05-24,4580.0
1988-05-25,4560.0
1988-05-26,4580.0
1988-05-27,4770.0
1988-05-28,4920.0
1988-05-29,5170.0
1988-05-30,5300.0
1988-05-31,5390.0
1988-06-01,5410.0
1988-06-02,5520.0
1988-06-03,6060.0
1988-06-04,6950.0
1988-06-05,7610.0
1988-06-06,8310.0
1988-06-07,7710.0
1988-06-08,7230.0
1988-06-09,7100.0
1988-06-10,6980.0
1988-06-11,6930.0
1988-06-12,7530.0
1988-06-13,8180.0
1988-06-14,8100.0
1988-06-15,7940.0
1988-06-16,7840.0
1988-06-17,9340.0
1988-06-18,9610.0
1988-06-19,9060.0
1988-06-20,8950.0
1988-06-21,8740.0
1988-06-22,8520.0
1988-06-23,8230.0
1988-06-24,7890.0
1988-06-25,7500.0
1988-06-26,7130.0
1988-06-27,6630.0
1988-06-28,6390.0
1988-06-29,6030.0
1988-06-30,5960.0
1988-07-01,5890.0
1988-07-02,5960.0
1988-07-03,6250.0
1988-07-04,6880.0
1988-07-05,7350.0
1988-07-06,7500.0
1988-07-07,7530.0
1988-07-08,7580.0
1988-07-09,7500.0
1988-07-10,7380.0
1988-07-11,7380.0
1988-07-12,7430.0
1988-07-13,8020.0
1988-07-14,8500.0
1988-07-15,8820.0
1988-07-16,9450.0
1988-07-17,9950.0
1988-07-18,11700.0
1988-07-19,12200.0
1988-07-20,12200.0
1988-07-21,12000.0
1988-07-22,11400.0
1988-07-23,11500.0
1988-07-24,12400.0
1988-07-25,12900.0
1988-07-26,12900.0
1988-07-27,11900.0
1988-07-28,11700.0
1988-07-29,11600.0
1988-07-30,11300.0
1988-07-31,11200.0
1988-08-01,11500.0
1988-08-02,14800.0
1988-08-03,18800.0
1988-08-04,22200.0
1988-08-05,22800.0
1988-08-06,22000.0
1988-08-07,21400.0
1988-08-08,21500.0
1988-08-09,22100.0
1988-08-10,22500.0
1988-08-11,24100.0
1988-08-12,25800.0
1988-08-13,28000.0
1988-08-14,28800.0
1988-08-15,28800.0
1988-08-16,28800.0
1988-08-17,28500.0
1988-08-18,28300.0
1988-08-19,26900.0
1988-08-20,26000.0
1988-08-21,25600.0
1988-08-22,24800.0
1988-08-23,24200.0
1988-08-24,23200.0
1988-08-25,22100.0
1988-08-26,21600.0
1988-08-27,20400.0
1988-08-28,18900.0
1988-08-29,18000.0
1988-08-30,17100.0
1988-08-31,17700.0
1988-09-01,19200.0
1988-09-02,21000.0
1988-09-03,21600.0
1988-09-04,21600.0
1988-09-05,20600.0
1988-09-06,19800.0
1988-09-07,19000.0
1988-09-08,18800.0
1988-09-09,18600.0
1988-09-10,18000.0
1988-09-11,17400.0
1988-09-12,16500.0
1988-09-13,16200.0
1988-09-14,16100.0
1988-09-15,16500.0
1988-09-16,16500.0
1988-09-17,16400.0
1988-09-18,16100.0
1988-09-19,15800.0
1988-09-20,15300.0
1988-09-21,15200.0
1988-09-22,14800.0
1988-09-23,14400.0
1988-09-24,14100.0
1988-09-25,13500.0
1988-09-26,12800.0
1988-09-27,12000.0
1988-09-28,11100.0
1988-09-29,10800.0
1988-09-30,10100.0
1988-10-01,9280.0
1988-10-02,8950.0
1988-10-03,8470.0
1988-10-04,8420.0
1988-10-05,8020.0
1988-10-06,7840.0
1988-10-07,9500.0
1988-10-08,10400.0
1988-10-09,10600.0
1988-10-10,10400.0
1988-10-11,10400.0
1988-10-12,10900.0
1988-10-13,11600.0
1988-10-14,12400.0
1988-10-15,14200.0
1988-10-16,15500.0
1988-10-17,16500.0
1988-10-18,16600.0
1988-10-19,16900.0
1988-10-20,17000.0
1988-10-21,16900.0
1988-10-22,16100.0
1988-10-23,14400.0
1988-10-24,13400.0
1988-10-25,13100.0
1988-10-26,12800.0
1988-10-27,10900.0
1988-10-28,10700.0
1988-10-29,10600.0
1988-10-30,10400.0
1988-10-31,10200.0
1988-11-01,9920.0
1988-11-02,9560.0
1988-11-03,8950.0
1988-11-04,8550.0
1988-11-05,8050.0
1988-11-06,7330.0
1988-11-07,7130.0
1988-11-08,6880.0
1988-11-09,6490.0
1988-11-10,6270.0
1988-11-11,5870.0
1988-11-12,5590.0
1988-11-13,5480.0
1988-11-14,5300.0
1988-11-15,5120.0
1988-11-16,4970.0
1988-11-17,4840.0
1988-11-18,4750.0
1988-11-19,4640.0
1988-11-20,4560.0
1988-11-21,4410.0
1988-11-22,4330.0
1988-11-23,4330.0
1988-11-24,4240.0
1988-11-25,4160.0
1988-11-26,4140.0
1988-11-27,4080.0
1988-11-28,4040.0
1988-11-29,3860.0
1988-11-30,3820.0
1988-12-01,3760.0
1988-12-02,3740.0
1988-12-03,3720.0
1988-12-04,3800.0
1988-12-05,3880.0
1988-12-06,3800.0
1988-12-07,3720.0
1988-12-08,3620.0
1988-12-09,3520.0
1988-12-10,3450.0
1988-12-11,3330.0
1988-12-12,3310.0
1988-12-13,3300.0
1988-12-14,3260.0
1988-12-15,3180.0
1988-12-16,3160.0
1988-12-17,3110.0
1988-12-18,3050.0
1988-12-19,2980.0
1988-12-20,2890.0
1988-12-21,2780.0
1988-12-22,2710.0
1988-12-23,2750.0
1988-12-24,2730.0
1988-12-25,2700.0
1988-12-26,2640.0
1988-12-27,2560.0
1988-12-28,2540.0
1988-12-29,2510.0
1988-12-30,2460.0
1988-12-31,2440.0
1989-01-01,2390.0
1989-01-02,2340.0
1989-01-03,2310.0
1989-01-04,2290.0
1989-01-05,2270.0
1989-01-06,2240.0
1989-01-07,2240.0
1989-01-08,2240.0
1989-01-09,2210.0
1989-01-10,2210.0
1989-01-11,2160.0
1989-01-12,2160.0
1989-01-13,2130.0
1989-01-14,2090.0
1989-01-15,2050.0
1989-01-16,2020.0
1989-01-17,2000.0
1989-01-18,2000.0
1989-01-19,2000.0
1989-01-20,1980.0
1989-01-21,1970.0
1989-01-22,1950.0
1989-01-23,1940.0
1989-01-24,1920.0
1989-01-25,1890.0
1989-01-26,1850.0
1989-01-27,1830.0
1989-01-28,1820.0
1989-01-29,1800.0
1989-01-30,1800.0
1989-01-31,1780.0
1989-02-01,1780.0
1989-02-02,1780.0
1989-02-03,1780.0
1989-02-04,1780.0
1989-02-05,1780.0
1989-02-06,1770.0
1989-02-07,1770.0
1989-02-08,1770.0
1989-02-09,1750.0
1989-02-10,1740.0
1989-02-11,1720.0
1989-02-12,1700.0
1989-02-13,1680.0
1989-02-14,1680.0
1989-02-15,1650.0
1989-02-16,1640.0
1989-02-17,1620.0
1989-02-18,1610.0
1989-02-19,1610.0
1989-02-20,1610.0
1989-02-21,1590.0
1989-02-22,1590.0
1989-02-23,1580.0
1989-02-24,1560.0
1989-02-25,1560.0
1989-02-26,1540.0
1989-02-27,1520.0
1989-02-28,1510.0
1989-03-01,1490.0
1989-03-02,1490.0
1989-03-03,1480.0
1989-03-04,1480.0
1989-03-05,1450.0
1989-03-06,1440.0
1989-03-07,1420.0
1989-03-08,1410.0
1989-03-09,1410.0
1989-03-10,1410.0
1989-03-11,1410.0
1989-03-12,1410.0
1989-03-13,1410.0
1989-03-14,1410.0
1989-03-15,1410.0
1989-03-16,1410.0
1989-03-17,1410.0
1989-03-18,1400.0
1989-03-19,1380.0
1989-03-20,1400.0
1989-03-21,1580.0
1989-03-22,1590.0
