date,observed
2015-03-18,7588.902
2015-03-19,7164.15
2015-03-20,7532.269
2015-03-21,7475.635
2015-03-22,7419.002
2015-03-23,7928.704
2015-03-24,8296.822
2015-03-25,8438.406
2015-03-26,8523.357
2015-03-27,8778.208
2015-03-28,8976.426
2015-03-29,8466.723
2015-03-30,8579.99
2015-03-31,8579.99
2015-04-01,8778.208
2015-04-02,8183.555
2015-04-03,7985.338
2015-04-04,8013.654
2015-04-05,8041.971
2015-04-06,8098.605
2015-04-07,7730.486
2015-04-08,7645.536
2015-04-09,6994.25
2015-04-10,6342.963
2015-04-11,6682.765
2015-04-12,6201.379
2015-04-13,6201.379
2015-04-14,6965.933
2015-04-15,6626.131
2015-04-16,5719.994
2015-04-17,5635.043
2015-04-18,5351.875
2015-04-19,5068.707
2015-04-20,5408.509
2015-04-21,6116.429
2015-04-22,5804.944
2015-04-23,5408.509
2015-04-24,5351.875
2015-04-25,5266.925
2015-04-26,5606.726
2015-04-27,5550.093
2015-04-28,5889.894
2015-04-29,5606.726
2015-04-30,5238.608
2015-05-01,4870.49
2015-05-02,5238.608
2015-05-03,5748.31
2015-05-04,5833.261
2015-05-05,5918.211
2015-05-06,5521.776
2015-05-07,5578.41
2015-05-08,5493.459
2015-05-09,5125.341
2015-05-10,4757.222
2015-05-11,4559.005
2015-05-12,4983.757
2015-05-13,5691.677
2015-05-14,5946.528
2015-05-15,6456.23
2015-05-16,6201.379
2015-05-17,5408.509
2015-05-18,5635.043
2015-05-19,6427.914
2015-05-20,6059.795
2015-05-21,6229.696
2015-05-22,6512.864
2015-05-23,6088.112
2015-05-24,6173.062
2015-05-25,6824.349
2015-05-26,6512.864
2015-05-27,6597.814
2015-05-28,6512.864
2015-05-29,6286.33
2015-05-30,6116.429
2015-05-31,5238.608
2015-06-01,5719.994
2015-06-02,6456.23
2015-06-03,6059.795
2015-06-04,5351.875
2015-06-05,5748.31
2015-06-06,5606.726
2015-06-07,5351.875
2015-06-08,5436.826
2015-06-09,5408.509
2015-06-10,5804.944
2015-06-11,5408.509
2015-06-12,5465.142
2015-06-13,4927.123
2015-06-14,4785.539
2015-06-15,4700.589
2015-06-16,5351.875
2015-06-17,5181.974
2015-06-18,4530.688
2015-06-19,4049.302
2015-06-20,3681.184
2015-06-21,3511.283
2015-06-22,3511.283
2015-06-23,3567.917
2015-06-24,3681.184
2015-06-25,4162.57
2015-06-26,4275.837
2015-06-27,4559.005
2015-06-28,4842.173
2015-06-29,4672.272
2015-06-30,4898.806
2015-07-01,4587.322
2015-07-02,4417.421
2015-07-03,4502.371
2015-07-04,4219.203
2015-07-05,3794.451
2015-07-06,4134.253
2015-07-07,4304.154
2015-07-08,4332.47
2015-07-09,3964.352
2015-07-10,4247.52
2015-07-11,3822.768
2015-07-12,3624.55
2015-07-13,3851.085
2015-07-14,4105.936
2015-07-15,4672.272
2015-07-16,4275.837
2015-07-17,3992.669
2015-07-18,3936.035
2015-07-19,4049.302
2015-07-20,4162.57
2015-07-21,4134.253
2015-07-22,4219.203
2015-07-23,3766.134
2015-07-24,3482.966
2015-07-25,3822.768
2015-07-26,3851.085
2015-07-27,3907.718
2015-07-28,4105.936
2015-07-29,4162.57
2015-07-30,4360.787
2015-07-31,4559.005
2015-08-01,3992.669
2015-08-02,3879.402
2015-08-03,3709.501
2015-08-04,3652.867
2015-08-05,3851.085
2015-08-06,3794.451
2015-08-07,4020.986
2015-08-08,4785.539
2015-08-09,4474.054
2015-08-10,4332.47
2015-08-11,4445.738
2015-08-12,4247.52
2015-08-13,4020.986
2015-08-14,4474.054
2015-08-15,4247.52
2015-08-16,4360.787
2015-08-17,4502.371
2015-08-18,4445.738
2015-08-19,4134.253
2015-08-20,4474.054
2015-08-21,4275.837
2015-08-22,4332.47
2015-08-23,4162.57
2015-08-24,4360.787
2015-08-25,4813.856
2015-08-26,4587.322
2015-08-27,4587.322
2015-08-28,4502.371
2015-08-29,3936.035
2015-08-30,3426.333
2015-08-31,3199.798
2015-09-01,3171.482
2015-09-02,3143.165
2015-09-03,3256.432
2015-09-04,3766.134
2015-09-05,3313.066
2015-09-06,2916.63
2015-09-07,2916.63
2015-09-08,3256.432
2015-09-09,3341.382
2015-09-10,3511.283
2015-09-11,3454.65
2015-09-12,3171.482
2015-09-13,3171.482
2015-09-14,2735.403
2015-09-15,2888.314
2015-09-16,3086.531
2015-09-17,3058.214
2015-09-18,3001.581
2015-09-19,3029.898
2015-09-20,2749.561
2015-09-21,2605.146
2015-09-22,2973.264
2015-09-23,3256.432
2015-09-24,3596.234
2015-09-25,3851.085
2015-09-26,3567.917
2015-09-27,2888.314
2015-09-28,2658.948
2015-09-29,2973.264
2015-09-30,3398.016
2015-10-01,2619.304
2015-10-02,2466.393
2015-10-03,2350.294
2015-10-04,2186.057
2015-10-05,2146.413
2015-10-06,2423.918
2015-10-07,2690.096
2015-10-08,3341.382
2015-10-09,2831.68
2015-10-10,2718.413
2015-10-11,3114.848
2015-10-12,2630.631
2015-10-13,2681.601
2015-10-14,2916.63
2015-10-15,3709.501
2015-10-16,3369.699
2015-10-17,2973.264
2015-10-18,2944.947
2015-10-19,2741.066
2015-10-20,2859.997
2015-10-21,2859.997
2015-10-22,3114.848
2015-10-23,3369.699
2015-10-24,3454.65
2015-10-25,3539.6
2015-10-26,3341.382
2015-10-27,3454.65
2015-10-28,3426.333
2015-10-29,3341.382
2015-10-30,2639.126
2015-10-31,3284.749
2015-11-01,4842.173
2015-11-02,4927.123
2015-11-03,5210.291
2015-11-04,4559.005
2015-11-05,3907.718
2015-11-06,3539.6
2015-11-07,3907.718
2015-11-08,4275.837
2015-11-09,4417.421
2015-11-10,4587.322
2015-11-11,4190.886
2015-11-12,4247.52
2015-11-13,3822.768
2015-11-14,4757.222
2015-11-15,5153.658
2015-11-16,5748.31
2015-11-17,5040.39
2015-11-18,8778.208
2015-11-19,8551.674
2015-11-20,8240.189
2015-11-21,7135.834
2015-11-22,6229.696
2015-11-23,5635.043
2015-11-24,6003.162
2015-11-25,6031.478
2015-11-26,5097.024
2015-11-27,4898.806
2015-11-28,4813.856
2015-11-29,4983.757
2015-11-30,5521.776
2015-12-01,5550.093
2015-12-02,5068.707
2015-12-03,4643.955
2015-12-04,5436.826
2015-12-05,5323.558
2015-12-06,5550.093
2015-12-07,7107.517
2015-12-08,10930.285
2015-12-09,13054.045
2015-12-10,13082.362
2015-12-11,13280.579
2015-12-12,12855.827
2015-12-13,12147.907
2015-12-14,11638.205
2015-12-15,10845.334
2015-12-16,10250.682
2015-12-17,9910.88
2015-12-18,10732.067
2015-12-19,11751.472
2015-12-20,11241.77
2015-12-21,10647.117
2015-12-22,9882.563
2015-12-23,10109.098
2015-12-24,10250.682
2015-12-25,9854.246
2015-12-26,9882.563
2015-12-27,9769.296
2015-12-28,9656.029
2015-12-29,9457.811
2015-12-30,9287.91
2015-12-31,8551.674
2016-01-01,7107.517
2016-01-02,6314.646
2016-01-03,6059.795
2016-01-04,6031.478
2016-01-05,5719.994
2016-01-06,6003.162
2016-01-07,6003.162
2016-01-08,6116.429
2016-01-09,5436.826
2016-01-10,5181.974
2016-01-11,5097.024
2016-01-12,5408.509
2016-01-13,5776.627
2016-01-14,7022.566
2016-01-15,7107.517
2016-01-16,6965.933
2016-01-17,7758.803
2016-01-18,7730.486
2016-01-19,8126.922
2016-01-20,9118.01
2016-01-21,8778.208
2016-01-22,8919.792
2016-01-23,8325.139
2016-01-24,8778.208
2016-01-25,8636.624
2016-01-26,8863.158
2016-01-27,8155.238
2016-01-28,7164.15
2016-01-29,8778.208
2016-01-30,9146.326
2016-01-31,9344.544
2016-02-01,9259.594
2016-02-02,8410.09
2016-02-03,7872.07
2016-02-04,7617.219
2016-02-05,7164.15
2016-02-06,6484.547
2016-02-07,5946.528
2016-02-08,5635.043
2016-02-09,5804.944
2016-02-10,5606.726
2016-02-11,6116.429
2016-02-12,6541.181
2016-02-13,6767.715
2016-02-14,7107.517
2016-02-15,7390.685
2016-02-16,8211.872
2016-02-17,8664.941
2016-02-18,9571.078
2016-02-19,8976.426
2016-02-20,9316.227
2016-02-21,9061.376
2016-02-22,9429.494
2016-02-23,8721.574
2016-02-24,7815.437
2016-02-25,7419.002
2016-02-26,7249.101
2016-02-27,6994.25
2016-02-28,6342.963
2016-02-29,6484.547
2016-03-01,6880.982
2016-03-02,8013.654
2016-03-03,7815.437
2016-03-04,7107.517
2016-03-05,7787.12
2016-03-06,8098.605
2016-03-07,8636.624
2016-03-08,8466.723
2016-03-09,8948.109
2016-03-10,9202.96
2016-03-11,10533.85
2016-03-12,10590.483
2016-03-13,10024.147
2016-03-14,9967.514
2016-03-15,10392.266
2016-03-16,11043.552
2016-03-17,11270.086
2016-03-18,10590.483
2016-03-19,9967.514
2016-03-20,9174.643
2016-03-21,8919.792
2016-03-22,9401.178
2016-03-23,9457.811
2016-03-24,9259.594
2016-03-25,9372.861
2016-03-26,9401.178
2016-03-27,9004.742
2016-03-28,8806.525
2016-03-29,8693.258
2016-03-30,8268.506
2016-03-31,7730.486
2016-04-01,7758.803
2016-04-02,7957.021
2016-04-03,6994.25
2016-04-04,6909.299
2016-04-05,7334.051
2016-04-06,8041.971
2016-04-07,8041.971
2016-04-08,8608.307
2016-04-09,8891.475
2016-04-10,8523.357
2016-04-11,8664.941
2016-04-12,8891.475
2016-04-13,8806.525
2016-04-14,9401.178
2016-04-15,10278.998
2016-04-16,10845.334
2016-04-17,11071.869
2016-04-18,10703.75
2016-04-19,10505.533
2016-04-20,10024.147
2016-04-21,9712.662
2016-04-22,9797.613
2016-04-23,10760.384
2016-04-24,10958.602
2016-04-25,11213.453
2016-04-26,11213.453
2016-04-27,10477.216
2016-04-28,9910.88
2016-04-29,9599.395
2016-04-30,9429.494
2016-05-01,8834.842
2016-05-02,8240.189
2016-05-03,8041.971
2016-05-04,7985.338
2016-05-05,7843.754
2016-05-06,8070.288
2016-05-07,8268.506
2016-05-08,8410.09
2016-05-09,8721.574
2016-05-10,9033.059
2016-05-11,9033.059
2016-05-12,8721.574
2016-05-13,8268.506
2016-05-14,8041.971
2016-05-15,7843.754
2016-05-16,7645.536
2016-05-17,7957.021
2016-05-18,7815.437
2016-05-19,7164.15
2016-05-20,7107.517
2016-05-21,7702.17
2016-05-22,7220.784
2016-05-23,5974.845
2016-05-24,6229.696
2016-05-25,6739.398
2016-05-26,6739.398
2016-05-27,6484.547
2016-05-28,6116.429
2016-05-29,6003.162
2016-05-30,5776.627
2016-05-31,5889.894
2016-06-01,6031.478
2016-06-02,5578.41
2016-06-03,6229.696
2016-06-04,6229.696
2016-06-05,6116.429
2016-06-06,6512.864
2016-06-07,6796.032
2016-06-08,6937.616
2016-06-09,6371.28
2016-06-10,6229.696
2016-06-11,6088.112
2016-06-12,6059.795
2016-06-13,5550.093
2016-06-14,5578.41
2016-06-15,5181.974
2016-06-16,5550.093
2016-06-17,5918.211
2016-06-18,5804.944
2016-06-19,5578.41
2016-06-20,5040.39
2016-06-21,5635.043
2016-06-22,5578.41
2016-06-23,5436.826
2016-06-24,5550.093
2016-06-25,5068.707
2016-06-26,5408.509
2016-06-27,5606.726
2016-06-28,5719.994
2016-06-29,5748.31
2016-06-30,5493.459
2016-07-01,5351.875
2016-07-02,5776.627
2016-07-03,5408.509
2016-07-04,5125.341
2016-07-05,4955.44
2016-07-06,4587.322
2016-07-07,5040.39
2016-07-08,5040.39
2016-07-09,5012.074
2016-07-10,4615.638
2016-07-11,4077.619
2016-07-12,4219.203
2016-07-13,4247.52
2016-07-14,4672.272
2016-07-15,4672.272
2016-07-16,4615.638
2016-07-17,4700.589
2016-07-18,4530.688
2016-07-19,4983.757
2016-07-20,4785.539
2016-07-21,4474.054
2016-07-22,4757.222
2016-07-23,4049.302
2016-07-24,3879.402
2016-07-25,3936.035
2016-07-26,4105.936
2016-07-27,4247.52
2016-07-28,4615.638
2016-07-29,4474.054
2016-07-30,4757.222
2016-07-31,4643.955
2016-08-01,4898.806
2016-08-02,5040.39
2016-08-03,4332.47
2016-08-04,3907.718
2016-08-05,3822.768
2016-08-06,4105.936
2016-08-07,4020.986
2016-08-08,4134.253
2016-08-09,3964.352
2016-08-10,3681.184
2016-08-11,3992.669
2016-08-12,4134.253
2016-08-13,4219.203
2016-08-14,4020.986
2016-08-15,3879.402
2016-08-16,3737.818
2016-08-17,3822.768
2016-08-18,3879.402
2016-08-19,4077.619
2016-08-20,4134.253
2016-08-21,4190.886
2016-08-22,3624.55
2016-08-23,3766.134
2016-08-24,3652.867
2016-08-25,3426.333
2016-08-26,3398.016
2016-08-27,3567.917
2016-08-28,3624.55
2016-08-29,3794.451
2016-08-30,4219.203
2016-08-31,3737.818
2016-09-01,3313.066
2016-09-02,3143.165
2016-09-03,2916.63
2016-09-04,2973.264
2016-09-05,2704.254
2016-09-06,2738.235
2016-09-07,2973.264
2016-09-08,2831.68
2016-09-09,2486.215
2016-09-10,2319.146
2016-09-11,2826.017
2016-09-12,2797.7
2016-09-13,2973.264
2016-09-14,2721.244
2016-09-15,3454.65
2016-09-16,3398.016
2016-09-17,3256.432
2016-09-18,2690.096
2016-09-19,2707.086
2016-09-20,3171.482
2016-09-21,3398.016
2016-09-22,3284.749
2016-09-23,2695.759
2016-09-24,2859.997
2016-09-25,2724.076
2016-09-26,3284.749
2016-09-27,3851.085
2016-09-28,3596.234
2016-09-29,3369.699
2016-09-30,2859.997
2016-10-01,2823.185
2016-10-02,2760.888
2016-10-03,2684.433
2016-10-04,2653.284
2016-10-05,3143.165
2016-10-06,3822.768
2016-10-07,3482.966
2016-10-08,3256.432
2016-10-09,3341.382
2016-10-10,4049.302
2016-10-11,4247.52
2016-10-12,3907.718
2016-10-13,4389.104
2016-10-14,4530.688
2016-10-15,6541.181
2016-10-16,6937.616
2016-10-17,6654.448
2016-10-18,6880.982
2016-10-19,7135.834
2016-10-20,6541.181
2016-10-21,6427.914
2016-10-22,6229.696
2016-10-23,6229.696
2016-10-24,5804.944
2016-10-25,5606.726
2016-10-26,5521.776
2016-10-27,6144.746
2016-10-28,6201.379
2016-10-29,6569.498
2016-10-30,6541.181
2016-10-31,6371.28
2016-11-01,6456.23
2016-11-02,6626.131
2016-11-03,6852.666
2016-11-04,6541.181
2016-11-05,6088.112
2016-11-06,6484.547
2016-11-07,6116.429
2016-11-08,5946.528
2016-11-09,5465.142
2016-11-10,5181.974
2016-11-11,5408.509
2016-11-12,5521.776
2016-11-13,5521.776
2016-11-14,5323.558
2016-11-15,5351.875
2016-11-16,6371.28
2016-11-17,6937.616
2016-11-18,7050.883
2016-11-19,6541.181
2016-11-20,6456.23
2016-11-21,6569.498
2016-11-22,6314.646
2016-11-23,6116.429
2016-11-24,6399.597
2016-11-25,8126.922
2016-11-26,8268.506
2016-11-27,8636.624
2016-11-28,8438.406
2016-11-29,8438.406
2016-11-30,7588.902
2016-12-01,7843.754
2016-12-02,7305.734
2016-12-03,6937.616
2016-12-04,6541.181
2016-12-05,6739.398
2016-12-06,6824.349
2016-12-07,7249.101
2016-12-08,7192.467
2016-12-09,6597.814
2016-12-10,6767.715
2016-12-11,6994.25
2016-12-12,7560.586
2016-12-13,7503.952
2016-12-14,7447.318
2016-12-15,6909.299
2016-12-16,6796.032
2016-12-17,7192.467
2016-12-18,7192.467
2016-12-19,6937.616
2016-12-20,6909.299
2016-12-21,7957.021
2016-12-22,7702.17
2016-12-23,7900.387
2016-12-24,8211.872
2016-12-25,6965.933
2016-12-26,7107.517
2016-12-27,6597.814
2016-12-28,7220.784
2016-12-29,6456.23
2016-12-30,5918.211
2016-12-31,6003.162
2017-01-01,5550.093
2017-01-02,6626.131
2017-01-03,6569.498
2017-01-04,6484.547
2017-01-05,6654.448
2017-01-06,6909.299
2017-01-07,6796.032
2017-01-08,6286.33
2017-01-09,6116.429
2017-01-10,6399.597
2017-01-11,7560.586
2017-01-12,8126.922
2017-01-13,8183.555
2017-01-14,7362.368
2017-01-15,6994.25
2017-01-16,7135.834
2017-01-17,6767.715
2017-01-18,6994.25
2017-01-19,8948.109
2017-01-20,8919.792
2017-01-21,8353.456
2017-01-22,7673.853
2017-01-23,7305.734
2017-01-24,7164.15
2017-01-25,7362.368
2017-01-26,6796.032
2017-01-27,6201.379
2017-01-28,5833.261
2017-01-29,5210.291
2017-01-30,4927.123
2017-01-31,5097.024
2017-02-01,6116.429
2017-02-02,5748.31
2017-02-03,5153.658
2017-02-04,5493.459
2017-02-05,6880.982
2017-02-06,8919.792
2017-02-07,9769.296
2017-02-08,9684.346
2017-02-09,9514.445
2017-02-10,11836.422
2017-02-11,12714.243
2017-02-12,12431.075
2017-02-13,11893.056
2017-02-14,10647.117
2017-02-15,9740.979
2017-02-16,10052.464
2017-02-17,11553.254
2017-02-18,11808.106
2017-02-19,11666.522
2017-02-20,12034.64
2017-02-21,11864.739
2017-02-22,12289.491
2017-02-23,12431.075
2017-02-24,12346.125
2017-02-25,11808.106
2017-02-26,10873.651
2017-02-27,10363.949
2017-02-28,9486.128
2017-03-01,9089.693
2017-03-02,8834.842
2017-03-03,8410.09
2017-03-04,9089.693
2017-03-05,9571.078
2017-03-06,9571.078
2017-03-07,8948.109
2017-03-08,9712.662
2017-03-09,10986.918
2017-03-10,12799.194
2017-03-11,13960.182
2017-03-12,14583.152
2017-03-13,14696.419
2017-03-14,14413.251
2017-03-15,15602.557
2017-03-16,17075.03
2017-03-17,17216.614
2017-03-18,17188.298
2017-03-19,17952.851
2017-03-20,17782.95
2017-03-21,17641.366
2017-03-22,17754.634
2017-03-23,17981.168
2017-03-24,18122.752
2017-03-25,18179.386
2017-03-26,18151.069
2017-03-27,18122.752
2017-03-28,18179.386
2017-03-29,17839.584
2017-03-30,17924.534
2017-03-31,18179.386
2017-04-01,17896.218
2017-04-02,17698.0
2017-04-03,17613.05
2017-04-04,17188.298
2017-04-05,16706.912
2017-04-06,16055.626
2017-04-07,15319.389
2017-04-08,14894.637
2017-04-09,14894.637
2017-04-10,14922.954
2017-04-11,14441.568
2017-04-12,14101.766
2017-04-13,14271.667
2017-04-14,14668.102
2017-04-15,14554.835
2017-04-16,14158.4
2017-04-17,13648.698
2017-04-18,13195.629
2017-04-19,13167.312
2017-04-20,12855.827
2017-04-21,12572.659
2017-04-22,12969.094
2017-04-23,13280.579
2017-04-24,13535.43
2017-04-25,13960.182
2017-04-26,14186.717
2017-04-27,14724.736
2017-04-28,15291.072
2017-04-29,15376.022
2017-04-30,14979.587
2017-05-01,14554.835
2017-05-02,13790.282
2017-05-03,13422.163
2017-05-04,12827.51
2017-05-05,13025.728
2017-05-06,13761.965
2017-05-07,14753.053
2017-05-08,15715.824
2017-05-09,16140.576
2017-05-10,15970.675
2017-05-11,15829.091
2017-05-12,16027.309
2017-05-13,16055.626
2017-05-14,16140.576
2017-05-15,16140.576
2017-05-16,16055.626
2017-05-17,16508.694
2017-05-18,16338.794
2017-05-19,16055.626
2017-05-20,15715.824
2017-05-21,14951.27
2017-05-22,14441.568
2017-05-23,14101.766
2017-05-24,14215.034
2017-05-25,14328.301
2017-05-26,14781.37
2017-05-27,14639.786
2017-05-28,14356.618
2017-05-29,14215.034
2017-05-30,14130.083
2017-05-31,14328.301
2017-06-01,14809.686
2017-06-02,14866.32
2017-06-03,14838.003
2017-06-04,14724.736
2017-06-05,14356.618
2017-06-06,14299.984
2017-06-07,14130.083
2017-06-08,13846.915
2017-06-09,13875.232
2017-06-10,13960.182
2017-06-11,14073.45
2017-06-12,13450.48
2017-06-13,12629.293
2017-06-14,12034.64
2017-06-15,12289.491
2017-06-16,12714.243
2017-06-17,12091.274
2017-06-18,11270.086
2017-06-19,11043.552
2017-06-20,11043.552
2017-06-21,10675.434
2017-06-22,10618.8
2017-06-23,10335.632
2017-06-24,10024.147
2017-06-25,9542.762
2017-06-26,9542.762
2017-06-27,8749.891
2017-06-28,8636.624
2017-06-29,8381.773
2017-06-30,8410.09
2017-07-01,7957.021
2017-07-02,7673.853
2017-07-03,7050.883
2017-07-04,6852.666
2017-07-05,7107.517
2017-07-06,6626.131
2017-07-07,6682.765
2017-07-08,6597.814
2017-07-09,6229.696
2017-07-10,6286.33
2017-07-11,5635.043
2017-07-12,5719.994
2017-07-13,5578.41
2017-07-14,5578.41
2017-07-15,6229.696
2017-07-16,5719.994
2017-07-17,5181.974
2017-07-18,5493.459
2017-07-19,5833.261
2017-07-20,5889.894
2017-07-21,5635.043
2017-07-22,5210.291
2017-07-23,5068.707
2017-07-24,4304.154
2017-07-25,4643.955
2017-07-26,4587.322
2017-07-27,4474.054
2017-07-28,4332.47
2017-07-29,4898.806
2017-07-30,5068.707
2017-07-31,4219.203
2017-08-01,4813.856
2017-08-02,4643.955
2017-08-03,4700.589
2017-08-04,4190.886
2017-08-05,4304.154
2017-08-06,4445.738
2017-08-07,4247.52
2017-08-08,4162.57
2017-08-09,4134.253
2017-08-10,4360.787
2017-08-11,4417.421
2017-08-12,4275.837
2017-08-13,4020.986
2017-08-14,3964.352
2017-08-15,3992.669
2017-08-16,4134.253
2017-08-17,4190.886
2017-08-18,3794.451
2017-08-19,3822.768
2017-08-20,4077.619
2017-08-21,3822.768
2017-08-22,3851.085
2017-08-23,3907.718
2017-08-24,3879.402
2017-08-25,3737.818
2017-08-26,3652.867
2017-08-27,3369.699
2017-08-28,3029.898
2017-08-29,3737.818
2017-08-30,4445.738
2017-08-31,4020.986
2017-09-01,4559.005
2017-09-02,4559.005
2017-09-03,3907.718
2017-09-04,3482.966
2017-09-05,3596.234
2017-09-06,3879.402
2017-09-07,4077.619
2017-09-08,4049.302
2017-09-09,3567.917
2017-09-10,3313.066
2017-09-11,3199.798
2017-09-12,3766.134
2017-09-13,3482.966
2017-09-14,3539.6
2017-09-15,3709.501
2017-09-16,3964.352
2017-09-17,4049.302
2017-09-18,3567.917
2017-09-19,3426.333
2017-09-20,3624.55
2017-09-21,3766.134
2017-09-22,3681.184
2017-09-23,3426.333
2017-09-24,2916.63
2017-09-25,2667.443
2017-09-26,3313.066
2017-09-27,3794.451
2017-09-28,3567.917
2017-09-29,3794.451
2017-09-30,3228.115
2017-10-01,2944.947
2017-10-02,3426.333
2017-10-03,3992.669
2017-10-04,3879.402
2017-10-05,3822.768
2017-10-06,3794.451
2017-10-07,2859.997
2017-10-08,3001.581
2017-10-09,3114.848
2017-10-10,3511.283
2017-10-11,3228.115
2017-10-12,3398.016
2017-10-13,3822.768
2017-10-14,3851.085
2017-10-15,3143.165
2017-10-16,3398.016
2017-10-17,3228.115
2017-10-18,3086.531
2017-10-19,3398.016
2017-10-20,3822.768
2017-10-21,3851.085
2017-10-22,6937.616
2017-10-23,7787.12
2017-10-24,6597.814
2017-10-25,5493.459
2017-10-26,4389.104
2017-10-27,4049.302
2017-10-28,3284.749
2017-10-29,3567.917
2017-10-30,3681.184
2017-10-31,3709.501
2017-11-01,3567.917
2017-11-02,3482.966
2017-11-03,4077.619
2017-11-04,4275.837
2017-11-05,4077.619
2017-11-06,5040.39
2017-11-07,4870.49
2017-11-08,4983.757
2017-11-09,4559.005
2017-11-10,5266.925
2017-11-11,5380.192
2017-11-12,5238.608
2017-11-13,5210.291
2017-11-14,6003.162
2017-11-15,5861.578
2017-11-16,6484.547
2017-11-17,7135.834
2017-11-18,7079.2
2017-11-19,6767.715
2017-11-20,6427.914
2017-11-21,7787.12
2017-11-22,8211.872
2017-11-23,8466.723
2017-11-24,9146.326
2017-11-25,9004.742
2017-11-26,8268.506
2017-11-27,8664.941
2017-11-28,8013.654
2017-11-29,8183.555
2017-11-30,7645.536
2017-12-01,7277.418
2017-12-02,6965.933
2017-12-03,7164.15
2017-12-04,7107.517
2017-12-05,6937.616
2017-12-06,6965.933
2017-12-07,6399.597
2017-12-08,6711.082
2017-12-09,6682.765
2017-12-10,6399.597
2017-12-11,6173.062
2017-12-12,5918.211
2017-12-13,6342.963
2017-12-14,6116.429
2017-12-15,5606.726
2017-12-16,5465.142
2017-12-17,5012.074
2017-12-18,4842.173
2017-12-19,4474.054
2017-12-20,6144.746
2017-12-21,6541.181
2017-12-22,5889.894
2017-12-23,6286.33
2017-12-24,5974.845
2017-12-25,5889.894
2017-12-26,6371.28
2017-12-27,6512.864
2017-12-28,6116.429
2017-12-29,7164.15
2017-12-30,9740.979
2017-12-31,9401.178
2018-01-01,8579.99
2018-01-02,7815.437
2018-01-03,7503.952
2018-01-04,7475.635
2018-01-05,7447.318
2018-01-06,7560.586
2018-01-07,6739.398
2018-01-08,6626.131
2018-01-09,7673.853
2018-01-10,7730.486
2018-01-11,7503.952
2018-01-12,9684.346
2018-01-13,10533.85
2018-01-14,10024.147
2018-01-15,9259.594
2018-01-16,8523.357
2018-01-17,8296.822
2018-01-18,8211.872
2018-01-19,9004.742
2018-01-20,9287.91
2018-01-21,9004.742
2018-01-22,9287.91
2018-01-23,9004.742
2018-01-24,9457.811
2018-01-25,10363.949
2018-01-26,10675.434
2018-01-27,9995.83
2018-01-28,10278.998
2018-01-29,10109.098
2018-01-30,10080.781
2018-01-31,10165.731
2018-02-01,10137.414
2018-02-02,10052.464
2018-02-03,10165.731
2018-02-04,9797.613
2018-02-05,9769.296
2018-02-06,9995.83
2018-02-07,9684.346
2018-02-08,8919.792
2018-02-09,9174.643
2018-02-10,9174.643
2018-02-11,9146.326
2018-02-12,9712.662
2018-02-13,9004.742
2018-02-14,8495.04
2018-02-15,8325.139
2018-02-16,7928.704
2018-02-17,7447.318
2018-02-18,8438.406
2018-02-19,8976.426
2018-02-20,8551.674
2018-02-21,8466.723
2018-02-22,7928.704
2018-02-23,8041.971
2018-02-24,7419.002
2018-02-25,7447.318
2018-02-26,7928.704
2018-02-27,7815.437
2018-02-28,7560.586
2018-03-01,7560.586
2018-03-02,7985.338
2018-03-03,8013.654
2018-03-04,7815.437
2018-03-05,7617.219
2018-03-06,7362.368
2018-03-07,7079.2
2018-03-08,6088.112
2018-03-09,6796.032
2018-03-10,7419.002
2018-03-11,7419.002
2018-03-12,7419.002
2018-03-13,7079.2
2018-03-14,7107.517
2018-03-15,7277.418
2018-03-16,7220.784
2018-03-17,7362.368
2018-03-18,7305.734
2018-03-19,7107.517
2018-03-20,6937.616
2018-03-21,6767.715
2018-03-22,6909.299
2018-03-23,7305.734
2018-03-24,7730.486
2018-03-25,7900.387
2018-03-26,7560.586
2018-03-27,7645.536
2018-03-28,7560.586
2018-03-29,7532.269
2018-03-30,7249.101
2018-03-31,6880.982
2018-04-01,6994.25
2018-04-02,6965.933
2018-04-03,7220.784
2018-04-04,7475.635
2018-04-05,7588.902
2018-04-06,7928.704
2018-04-07,8211.872
2018-04-08,10477.216
2018-04-09,11978.006
2018-04-10,12034.64
2018-04-11,11949.69
2018-04-12,11808.106
2018-04-13,11524.938
2018-04-14,12034.64
2018-04-15,12091.274
2018-04-16,12346.125
2018-04-17,12431.075
2018-04-18,12402.758
2018-04-19,12431.075
2018-04-20,11893.056
2018-04-21,11355.037
2018-04-22,10845.334
2018-04-23,10194.048
2018-04-24,9882.563
2018-04-25,9571.078
2018-04-26,9259.594
2018-04-27,9910.88
2018-04-28,9910.88
2018-04-29,10080.781
2018-04-30,11100.186
2018-05-01,11524.938
2018-05-02,11298.403
2018-05-03,11128.502
2018-05-04,11128.502
2018-05-05,10901.968
2018-05-06,11355.037
2018-05-07,11666.522
2018-05-08,12402.758
2018-05-09,12855.827
2018-05-10,13252.262
2018-05-11,13677.014
2018-05-12,14271.667
2018-05-13,14951.27
2018-05-14,15036.221
2018-05-15,15206.122
2018-05-16,15376.022
2018-05-17,15772.458
2018-05-18,15772.458
2018-05-19,15885.725
2018-05-20,15744.141
2018-05-21,15630.874
2018-05-22,15715.824
2018-05-23,15489.29
2018-05-24,15432.656
2018-05-25,15489.29
2018-05-26,15376.022
