date,simulated,observed
1998-08-05,7001.633,5097.024
1998-08-06,6995.4272,5125.341
1998-08-07,6798.4917,5436.826
1998-08-08,6912.8955,5210.291
1998-08-09,6766.7754,5068.707
1998-08-10,6814.6743,4700.589
1998-08-11,6717.2275,4870.49
1998-08-12,6585.597,5210.291
1998-08-13,6675.8555,5351.875
1998-08-14,6525.7695,5606.726
1998-08-15,6387.6777,5323.558
1998-08-16,6369.708,4983.757
1998-08-17,6419.619,4785.539
1998-08-18,6413.8857,4785.539
1998-08-19,6301.6377,4559.005
1998-08-20,6158.395,4728.906
1998-08-21,6256.3105,4983.757
1998-08-22,6159.596,4643.955
1998-08-23,6101.1963,4474.054
1998-08-24,6073.309,4417.421
1998-08-25,6199.0156,4162.57
1998-08-26,6073.734,4105.936
1998-08-27,6123.576,3964.352
1998-08-28,6072.343,3567.917
1998-08-29,6000.6914,4077.619
1998-08-30,5935.792,4417.421
1998-08-31,5720.259,4077.619
1998-09-01,5865.3584,4190.886
1998-09-02,5741.0073,4700.589
1998-09-03,5738.8755,4643.955
1998-09-04,5614.5254,4360.787
1998-09-05,5617.325,3737.818
1998-09-06,5453.9873,3851.085
1998-09-07,5400.489,3511.283
1998-09-08,5468.954,3086.531
1998-09-09,5347.1807,3454.65
1998-09-10,5180.275,3313.066
1998-09-11,5285.286,3341.382
1998-09-12,5170.4795,3964.352
1998-09-13,5332.646,4190.886
1998-09-14,5322.8853,4105.936
1998-09-15,5289.993,4530.688
1998-09-16,5224.583,4785.539
1998-09-17,5145.5015,5125.341
1998-09-18,5088.501,4955.44
1998-09-19,5203.175,4728.906
1998-09-20,5176.984,4134.253
1998-09-21,5168.029,4077.619
1998-09-22,4999.885,3822.768
1998-09-23,5143.4883,3482.966
1998-09-24,5039.4653,3482.966
1998-09-25,5127.92,3369.699
1998-09-26,4955.657,4049.302
1998-09-27,5035.9824,4474.054
1998-09-28,4990.835,3681.184
1998-09-29,4940.187,3624.55
1998-09-30,4765.066,4049.302
1998-10-01,4894.852,4020.986
1998-10-02,4973.825,4077.619
1998-10-03,5002.592,4304.154
1998-10-04,4988.5073,4049.302
1998-10-05,4810.7207,4049.302
1998-10-06,4907.3877,3992.669
1998-10-07,4869.056,3936.035
1998-10-08,4953.5547,3992.669
1998-10-09,4939.3403,4020.986
1998-10-10,4812.2017,4190.886
1998-10-11,4811.191,4247.52
1998-10-12,4965.335,3907.718
1998-10-13,5060.145,4502.371
1998-10-14,5007.497,4275.837
1998-10-15,5065.6533,4813.856
1998-10-16,4990.688,4927.123
1998-10-17,4973.361,4474.054
1998-10-18,4817.0513,4502.371
1998-10-19,4947.5835,4049.302
1998-10-20,4926.3057,3992.669
1998-10-21,4908.089,3992.669
1998-10-22,4757.481,3879.402
1998-10-23,4885.57,3879.402
1998-10-24,4890.408,3624.55
1998-10-25,4902.0386,4105.936
1998-10-26,4791.294,4105.936
1998-10-27,4926.694,4077.619
1998-10-28,4955.133,3822.768
1998-10-29,4891.314,3822.768
1998-10-30,4756.2393,4105.936
1998-10-31,4885.832,4672.272
1998-11-01,4865.883,4389.104
1998-11-02,4768.6494,4105.936
1998-11-03,4714.186,4389.104
1998-11-04,4911.734,4672.272
1998-11-05,4990.3403,4757.222
1998-11-06,4918.596,5181.974
1998-11-07,4779.7583,5521.776
1998-11-08,4936.9365,5663.36
1998-11-09,4998.188,5663.36
1998-11-10,5077.765,5550.093
1998-11-11,4871.157,5238.608
1998-11-12,5046.028,5097.024
1998-11-13,5068.9365,5097.024
1998-11-14,5008.6387,5125.341
1998-11-15,5072.037,4700.589
1998-11-16,5000.2305,6088.112
1998-11-17,4991.6973,5493.459
1998-11-18,4980.8364,5578.41
1998-11-19,5051.7124,5521.776
1998-11-20,5666.8745,5436.826
1998-11-21,6024.9917,6711.082
1998-11-22,5963.484,8636.624
1998-11-23,5992.0366,8551.674
1998-11-24,6028.806,8806.525
1998-11-25,7650.4043,9457.811
1998-11-26,7963.0757,11978.006
1998-11-27,7182.019,11524.938
1998-11-28,6969.781,10703.75
1998-11-29,6838.0303,9712.662
1998-11-30,6710.0356,9457.811
1998-12-01,6748.45,9118.01
1998-12-02,7494.9854,9599.395
1998-12-03,7191.6465,11015.235
1998-12-04,7065.6104,11496.621
1998-12-05,6909.963,10703.75
1998-12-06,6847.1733,10165.731
1998-12-07,6700.2275,9372.861
1998-12-08,6658.9316,9939.197
1998-12-09,6449.171,10165.731
1998-12-10,6391.2417,9627.712
1998-12-11,6312.6733,9174.643
1998-12-12,6319.566,9118.01
1998-12-13,6344.9727,9910.88
1998-12-14,6316.6294,10788.701
1998-12-15,6258.8706,10307.315
1998-12-16,6177.5713,9599.395
1998-12-17,6076.2925,9174.643
1998-12-18,6041.984,8721.574
1998-12-19,5958.1543,8353.456
1998-12-20,5883.081,8523.357
1998-12-21,5825.572,7617.219
1998-12-22,5787.032,7815.437
1998-12-23,5748.504,7645.536
1998-12-24,5722.6646,7645.536
1998-12-25,6156.926,7362.368
1998-12-26,6060.9126,5946.528
1998-12-27,6427.963,5521.776
1998-12-28,7081.795,7362.368
1998-12-29,8157.0146,10477.216
1998-12-30,8125.6274,13592.064
1998-12-31,7882.046,13875.232
1999-01-01,7630.6787,14158.4
1999-01-02,7678.729,13025.728
1999-01-03,7400.529,11609.888
1999-01-04,7257.106,11893.056
1999-01-05,6981.7036,11043.552
1999-01-06,6848.931,10590.483
1999-01-07,6739.1733,10080.781
1999-01-08,6652.4844,10109.098
1999-01-09,6502.372,9995.83
1999-01-10,6406.7437,9712.662
1999-01-11,6314.5356,9401.178
1999-01-12,6200.298,8693.258
1999-01-13,6126.938,8834.842
1999-01-14,6565.6035,9089.693
1999-01-15,6491.4136,10024.147
1999-01-16,6496.927,9939.197
1999-01-17,6719.8267,11383.354
1999-01-18,6967.1763,12062.957
1999-01-19,6925.847,13280.579
1999-01-20,6887.858,13223.946
1999-01-21,6909.547,13308.896
1999-01-22,6995.619,13478.797
1999-01-23,6961.1343,14016.816
1999-01-24,6931.746,14243.35
1999-01-25,6895.8013,13308.896
1999-01-26,6866.157,12459.392
1999-01-27,6817.2476,11496.621
1999-01-28,7320.907,11015.235
1999-01-29,7011.1064,11496.621
1999-01-30,7024.8755,12006.323
1999-01-31,6863.9956,11241.77
1999-02-01,6818.312,10448.899
1999-02-02,7127.5073,10080.781
1999-02-03,6929.162,10505.533
1999-02-04,6944.212,10448.899
1999-02-05,6898.3022,11015.235
1999-02-06,7504.5347,10392.266
1999-02-07,7578.8296,11411.67
1999-02-08,7485.1895,12232.858
1999-02-09,7492.9956,12487.709
1999-02-10,7483.569,12147.907
1999-02-11,7493.3984,11609.888
1999-02-12,7328.738,10562.166
1999-02-13,7283.0376,9967.514
1999-02-14,7383.9297,9684.346
1999-02-15,7171.1406,9061.376
1999-02-16,7209.648,9061.376
1999-02-17,7168.8413,8495.04
1999-02-18,7258.2896,8778.208
1999-02-19,7268.964,9344.544
1999-02-20,8226.916,9910.88
1999-02-21,7929.715,11043.552
1999-02-22,7999.3105,10760.384
1999-02-23,7751.5884,10477.216
1999-02-24,8220.164,11638.205
1999-02-25,7953.057,12402.758
1999-02-26,7818.4355,14158.4
1999-02-27,8062.9795,14441.568
1999-02-28,8169.997,14724.736
1999-03-01,7895.28,14158.4
1999-03-02,7895.243,13308.896
1999-03-03,8117.6343,15007.904
1999-03-04,7877.0884,14724.736
1999-03-05,7846.3657,13875.232
1999-03-06,7668.705,14441.568
1999-03-07,7591.2217,12742.56
1999-03-08,7550.951,11609.888
1999-03-09,7426.1187,10392.266
1999-03-10,7373.4116,10109.098
1999-03-11,7322.1704,10307.315
1999-03-12,7290.0513,9797.613
1999-03-13,7360.7583,9486.128
1999-03-14,7297.9917,9656.029
1999-03-15,7272.5547,9571.078
1999-03-16,7208.434,9599.395
1999-03-17,7184.7837,9429.494
1999-03-18,7150.28,9231.277
1999-03-19,7115.7837,8834.842
1999-03-20,7088.8384,8721.574
1999-03-21,7051.155,8608.307
1999-03-22,7058.7017,8749.891
1999-03-23,7049.4683,8919.792
1999-03-24,7035.1865,9174.643
1999-03-25,7044.7476,9571.078
1999-03-26,7034.517,9825.93
1999-03-27,7045.8687,10165.731
1999-03-28,7023.552,10618.8
1999-03-29,7328.757,10788.701
1999-03-30,7306.774,11326.72
1999-03-31,7440.0615,11156.819
1999-04-01,7374.907,11326.72
1999-04-02,7320.709,10788.701
1999-04-03,7308.8296,10165.731
1999-04-04,7263.702,9854.246
1999-04-05,7276.464,9599.395
1999-04-06,7184.901,9514.445
1999-04-07,7225.7217,9061.376
1999-04-08,7140.274,8919.792
1999-04-09,7088.4487,8891.475
1999-04-10,7084.6143,8523.357
1999-04-11,7035.139,8070.288
1999-04-12,7039.863,7419.002
1999-04-13,6937.1265,7249.101
1999-04-14,7006.414,7673.853
1999-04-15,6965.657,7900.387
1999-04-16,6930.7236,7249.101
1999-04-17,6884.2847,6399.597
1999-04-18,6838.46,6767.715
1999-04-19,6803.59,7560.586
1999-04-20,6787.1973,7900.387
1999-04-21,6596.36,8919.792
1999-04-22,6687.781,9061.376
1999-04-23,6742.622,9627.712
1999-04-24,6784.5933,9995.83
1999-04-25,6850.7637,9882.563
1999-04-26,6821.9253,10250.682
1999-04-27,6802.5244,10165.731
1999-04-28,6763.619,9910.88
1999-04-29,6683.6504,10760.384
1999-04-30,6749.11,10477.216
1999-05-01,6763.1235,10307.315
1999-05-02,6855.1357,10194.048
1999-05-03,6924.345,10420.582
1999-05-04,6905.8564,10845.334
1999-05-05,6957.849,11326.72
1999-05-06,6933.1465,10448.899
1999-05-07,7003.6934,10675.434
1999-05-08,7012.191,9910.88
1999-05-09,6971.709,9910.88
1999-05-10,6959.8623,9401.178
1999-05-11,6958.903,11326.72
1999-05-12,6975.334,9627.712
1999-05-13,6911.146,8778.208
1999-05-14,6902.3335,8778.208
1999-05-15,6842.9897,9627.712
1999-05-16,6778.5376,9061.376
1999-05-17,6863.672,9344.544
1999-05-18,6849.757,9344.544
1999-05-19,6815.8823,9854.246
1999-05-20,6754.153,10137.414
1999-05-21,6739.076,10760.384
1999-05-22,6730.5312,10222.365
1999-05-23,6742.0483,9542.762
1999-05-24,6676.278,9089.693
1999-05-25,6638.2324,9287.91
1999-05-26,6547.9595,10505.533
1999-05-27,6554.45,11298.403
1999-05-28,6484.861,11609.888
1999-05-29,6573.5806,12006.323
1999-05-30,6583.4023,12204.541
1999-05-31,6618.8193,11355.037
1999-06-01,6587.8887,11043.552
1999-06-02,6647.0083,11949.69
1999-06-03,6584.748,11751.472
1999-06-04,6617.248,11609.888
1999-06-05,6627.2734,11298.403
1999-06-06,6707.6313,11893.056
1999-06-07,6714.5444,11808.106
1999-06-08,6641.763,11043.552
1999-06-09,6734.0405,10760.384
1999-06-10,6759.98,11015.235
1999-06-11,6765.7617,10788.701
1999-06-12,6774.344,10194.048
1999-06-13,6810.2266,10109.098
1999-06-14,6808.417,9401.178
1999-06-15,6775.582,10194.048
1999-06-16,6659.996,10165.731
1999-06-17,6789.345,10703.75
1999-06-18,6838.476,11383.354
1999-06-19,6828.3364,11241.77
1999-06-20,6862.639,10901.968
1999-06-21,6893.934,10760.384
1999-06-22,6915.108,10590.483
1999-06-23,7020.7925,10363.949
1999-06-24,7130.3896,10618.8
1999-06-25,7254.206,10788.701
1999-06-26,7321.3843,10505.533
1999-06-27,7384.9272,10590.483
1999-06-28,7520.993,10335.632
1999-06-29,7739.047,9599.395
1999-06-30,8106.258,9599.395
1999-07-01,8326.787,9656.029
1999-07-02,8466.057,9316.227
1999-07-03,8700.667,9174.643
1999-07-04,8967.329,9061.376
1999-07-05,9482.753,8466.723
1999-07-06,9835.422,7985.338
1999-07-07,9581.345,7532.269
1999-07-08,9652.545,7730.486
1999-07-09,9769.558,7957.021
1999-07-10,10101.787,8013.654
1999-07-11,10429.366,7872.07
1999-07-12,10593.8955,8296.822
1999-07-13,10209.371,8098.605
1999-07-14,10068.023,7617.219
1999-07-15,9889.71,8155.238
1999-07-16,9690.923,8778.208
1999-07-17,9660.731,8296.822
1999-07-18,9687.94,7645.536
1999-07-19,9796.76,7928.704
1999-07-20,9743.091,7220.784
1999-07-21,9559.955,7079.2
1999-07-22,9470.98,7390.685
1999-07-23,9393.459,7164.15
1999-07-24,9128.431,6965.933
1999-07-25,9151.665,7079.2
1999-07-26,9032.906,7362.368
1999-07-27,8748.575,6796.032
1999-07-28,8730.621,6229.696
1999-07-29,8571.766,6796.032
1999-07-30,8480.756,6994.25
1999-07-31,8348.052,6229.696
1999-08-01,8114.176,6229.696
1999-08-02,7930.3076,5946.528
1999-08-03,8013.6606,6229.696
1999-08-04,7910.8076,6229.696
1999-08-05,7781.589,7645.536
1999-08-06,7749.277,6512.864
1999-08-07,7517.0605,7079.2
1999-08-08,7632.7163,6229.696
1999-08-09,7605.246,6229.696
1999-08-10,7545.7866,6003.162
1999-08-11,7351.3027,6626.131
1999-08-12,7372.928,6258.013
1999-08-13,7385.32,6484.547
1999-08-14,7375.0757,6880.982
1999-08-15,7292.9116,6994.25
1999-08-16,7283.9126,6541.181
1999-08-17,7272.268,6399.597
1999-08-18,7277.5747,6739.398
1999-08-19,7074.629,6796.032
1999-08-20,7112.1133,6626.131
1999-08-21,7133.1064,6880.982
1999-08-22,6937.901,6399.597
1999-08-23,6925.0176,5635.043
1999-08-24,6908.0806,6059.795
1999-08-25,6818.825,5804.944
1999-08-26,6592.011,5804.944
1999-08-27,6620.552,5918.211
1999-08-28,6678.683,6456.23
1999-08-29,6580.345,6088.112
1999-08-30,6441.4785,4813.856
1999-08-31,6531.6494,5238.608
1999-09-01,6395.7217,5663.36
1999-09-02,6362.775,5663.36
1999-09-03,6461.726,5097.024
1999-09-04,6508.5513,4672.272
1999-09-05,6442.3643,5521.776
1999-09-06,6266.956,3681.184
1999-09-07,6290.9316,3256.432
1999-09-08,6166.3823,4389.104
1999-09-09,6052.5884,5238.608
1999-09-10,6133.1997,4105.936
1999-09-11,6091.1543,4530.688
1999-09-12,5994.217,4955.44
1999-09-13,6000.0776,3539.6
1999-09-14,5827.953,4247.52
1999-09-15,5880.2783,4247.52
1999-09-16,5793.868,3964.352
1999-09-17,5689.053,4672.272
1999-09-18,5738.156,4813.856
1999-09-19,5549.563,4672.272
1999-09-20,5579.6587,3539.6
1999-09-21,5565.5835,4247.52
1999-09-22,5506.354,4813.856
1999-09-23,5391.1377,5380.192
1999-09-24,5216.1665,4955.44
1999-09-25,5188.202,5097.024
1999-09-26,5253.215,4105.936
1999-09-27,5124.5083,4105.936
1999-09-28,5111.3506,4247.52
1999-09-29,4920.6924,4955.44
1999-09-30,5025.8467,4247.52
1999-10-01,4982.645,4615.638
1999-10-02,4846.868,4445.738
1999-10-03,4916.2236,3341.382
1999-10-04,4862.284,3114.848
1999-10-05,4749.3525,4360.787
1999-10-06,4838.2056,4190.886
1999-10-07,4836.844,4360.787
1999-10-08,4810.059,4502.371
1999-10-09,4884.9727,4445.738
1999-10-10,4835.03,4134.253
1999-10-11,4796.6143,3794.451
1999-10-12,4649.749,3936.035
1999-10-13,4713.2324,4502.371
1999-10-14,4686.2896,4247.52
1999-10-15,4658.7476,4587.322
1999-10-16,4475.4795,4785.539
1999-10-17,4458.6016,4700.589
1999-10-18,4520.158,3567.917
1999-10-19,4521.5303,4530.688
1999-10-20,4365.4136,3992.669
1999-10-21,4391.944,4077.619
1999-10-22,4455.1973,4502.371
1999-10-23,4417.5503,4700.589
1999-10-24,4315.456,4049.302
1999-10-25,4451.507,4247.52
1999-10-26,4433.476,4105.936
1999-10-27,4566.444,4445.738
1999-10-28,4586.6587,4587.322
1999-10-29,4822.7173,4785.539
1999-10-30,4834.0513,4247.52
1999-10-31,4839.1494,4190.886
1999-11-01,4800.509,3851.085
1999-11-02,4838.4907,4559.005
1999-11-03,4750.857,4417.421
1999-11-04,4739.024,4190.886
1999-11-05,4636.202,4190.886
1999-11-06,4889.5674,4502.371
1999-11-07,4824.441,4247.52
1999-11-08,4752.8975,4559.005
1999-11-09,4717.3276,4672.272
1999-11-10,5008.703,4927.123
1999-11-11,5023.5024,4643.955
1999-11-12,5218.8857,4672.272
1999-11-13,4843.556,5097.024
1999-11-14,4855.086,4955.44
1999-11-15,4806.3984,5380.192
1999-11-16,4820.524,5323.558
1999-11-17,4789.491,4983.757
1999-11-18,4631.8384,4728.906
1999-11-19,4820.7124,6229.696
1999-11-20,4831.5254,5635.043
1999-11-21,4866.4746,5606.726
1999-11-22,4840.1357,5323.558
1999-11-23,4695.567,5804.944
1999-11-24,5259.3887,5550.093
1999-11-25,6221.2095,7079.2
1999-11-26,6320.9253,7702.17
1999-11-27,6089.059,9372.861
1999-11-28,5932.016,10024.147
1999-11-29,5896.9663,9910.88
1999-11-30,5940.401,9344.544
1999-12-01,6077.476,8834.842
1999-12-02,6225.149,8721.574
1999-12-03,5972.835,7872.07
1999-12-04,5858.9263,8636.624
1999-12-05,5776.7285,8778.208
1999-12-06,5926.463,8863.158
1999-12-07,5922.9263,8778.208
1999-12-08,5690.466,8523.357
1999-12-09,5543.181,8806.525
1999-12-10,5482.8306,9344.544
1999-12-11,5457.1504,8693.258
1999-12-12,5557.8833,8919.792
1999-12-13,5432.5254,8296.822
1999-12-14,5875.292,7730.486
1999-12-15,6403.066,8806.525
1999-12-16,6215.738,8410.09
1999-12-17,6130.054,10307.315
1999-12-18,6065.5547,10505.533
1999-12-19,6023.034,10675.434
1999-12-20,5914.8457,10930.285
1999-12-21,5804.685,10024.147
1999-12-22,5787.726,9910.88
1999-12-23,5869.53,9910.88
1999-12-24,5691.7974,9033.059
1999-12-25,5545.933,8438.406
1999-12-26,5524.513,8551.674
1999-12-27,5446.448,6796.032
1999-12-28,5399.6416,8126.922
1999-12-29,5363.1533,8098.605
1999-12-30,5328.039,7560.586
1999-12-31,5300.315,6852.666
2000-01-01,5308.9614,6371.28
2000-01-02,5289.526,6059.795
2000-01-03,5257.348,6427.914
2000-01-04,5557.9224,7249.101
2000-01-05,5452.858,6682.765
2000-01-06,5464.936,6796.032
2000-01-07,5375.275,8353.456
2000-01-08,5632.343,7730.486
2000-01-09,5693.671,7135.834
2000-01-10,5808.2734,8240.189
2000-01-11,5762.6313,8466.723
2000-01-12,5705.8735,8523.357
2000-01-13,5952.3975,8579.99
2000-01-14,5890.719,9202.96
2000-01-15,5893.2446,9514.445
2000-01-16,6073.109,10024.147
2000-01-17,5896.6665,9457.811
2000-01-18,5910.492,9372.861
2000-01-19,5841.6016,9542.762
2000-01-20,5705.3745,8891.475
2000-01-21,5706.2974,8410.09
2000-01-22,5618.258,8693.258
2000-01-23,5558.9204,8381.773
2000-01-24,5544.3193,8070.288
2000-01-25,5537.9194,8070.288
2000-01-26,5524.4443,8721.574
2000-01-27,5490.377,8608.307
2000-01-28,5448.714,8806.525
2000-01-29,5426.248,8579.99
2000-01-30,5394.278,8155.238
2000-01-31,5365.865,7390.685
2000-02-01,6012.456,7362.368
2000-02-02,5961.2446,8976.426
2000-02-03,5868.51,9712.662
2000-02-04,5681.1924,9656.029
2000-02-05,5627.236,9061.376
2000-02-06,5662.165,7900.387
2000-02-07,5578.854,7532.269
2000-02-08,5576.4673,7220.784
2000-02-09,5482.836,7730.486
2000-02-10,5541.3447,7532.269
2000-02-11,5408.548,7532.269
2000-02-12,5392.0713,7588.902
2000-02-13,5480.683,8325.139
2000-02-14,5666.165,8155.238
2000-02-15,5672.824,8098.605
2000-02-16,5881.84,8495.04
2000-02-17,5650.2124,9146.326
2000-02-18,5656.7007,8608.307
2000-02-19,5781.8,8240.189
2000-02-20,5613.2817,6852.666
2000-02-21,5547.5063,6201.379
2000-02-22,5514.092,5974.845
2000-02-23,5438.6978,6342.963
2000-02-24,5462.3745,6456.23
2000-02-25,5350.632,7220.784
2000-02-26,5639.7363,7107.517
2000-02-27,5826.1196,6880.982
2000-02-28,5878.868,6626.131
2000-02-29,5912.7666,7022.566
2000-03-01,5763.233,8211.872
2000-03-02,6026.5713,7673.853
2000-03-03,5791.685,7503.952
2000-03-04,5924.3467,7787.12
2000-03-05,5741.1216,7050.883
2000-03-06,5731.6543,6342.963
2000-03-07,5712.58,7419.002
2000-03-08,5675.8687,8098.605
2000-03-09,5771.883,7957.021
2000-03-10,5745.5337,7334.051
2000-03-11,5682.9746,7050.883
2000-03-12,5574.5635,7447.318
2000-03-13,5564.0903,6937.616
2000-03-14,5647.4893,7135.834
2000-03-15,5595.3022,6852.666
2000-03-16,5806.855,6937.616
2000-03-17,5592.152,7419.002
2000-03-18,5868.582,7334.051
2000-03-19,5726.5044,6824.349
2000-03-20,5730.3594,6173.062
2000-03-21,5697.8257,6569.498
2000-03-22,5700.347,6427.914
2000-03-23,5673.337,6824.349
2000-03-24,5627.754,6852.666
2000-03-25,5597.1694,7503.952
2000-03-26,5583.683,6654.448
2000-03-27,5615.913,5436.826
2000-03-28,5589.131,6031.478
2000-03-29,5567.6235,5974.845
2000-03-30,5531.574,7305.734
2000-03-31,5517.947,6824.349
2000-04-01,5500.941,7220.784
2000-04-02,5498.039,6003.162
2000-04-03,5511.138,6059.795
2000-04-04,5474.8457,6456.23
2000-04-05,5489.122,6399.597
2000-04-06,5467.034,7362.368
2000-04-07,5445.752,8126.922
2000-04-08,5433.323,8495.04
2000-04-09,5430.211,8636.624
2000-04-10,5470.654,6512.864
2000-04-11,5475.4536,7645.536
2000-04-12,5468.0073,8664.941
2000-04-13,5568.107,8466.723
2000-04-14,5618.8438,9033.059
2000-04-15,5756.0425,10250.682
2000-04-16,5670.7324,10194.048
2000-04-17,5758.421,8551.674
2000-04-18,5912.481,8976.426
2000-04-19,5822.2856,10165.731
2000-04-20,5837.463,10562.166
2000-04-21,5746.468,10930.285
2000-04-22,5721.2295,9769.296
2000-04-23,5710.0376,10958.602
2000-04-24,5659.3047,12176.224
2000-04-25,5631.2646,11496.621
2000-04-26,5530.0547,10392.266
2000-04-27,5561.8013,10817.018
2000-04-28,5561.6553,9967.514
2000-04-29,5565.8076,9344.544
2000-04-30,5550.628,10052.464
2000-05-01,5540.0996,9287.91
2000-05-02,5541.2876,9372.861
2000-05-03,5586.7065,9797.613
2000-05-04,5512.34,9542.762
2000-05-05,5403.99,9599.395
2000-05-06,5542.8765,9910.88
2000-05-07,5488.726,9599.395
2000-05-08,5476.418,8863.158
2000-05-09,5647.509,9259.594
2000-05-10,5691.9067,9627.712
2000-05-11,5774.6616,9259.594
2000-05-12,5698.781,9571.078
2000-05-13,5782.6733,9571.078
2000-05-14,5749.686,8976.426
2000-05-15,5758.5474,9004.742
2000-05-16,5718.013,9061.376
2000-05-17,5649.2876,8523.357
2000-05-18,5634.1245,7985.338
2000-05-19,5545.344,8268.506
2000-05-20,5439.1147,7957.021
2000-05-21,5489.1694,7985.338
2000-05-22,5466.653,8041.971
2000-05-23,5381.717,8211.872
2000-05-24,5438.81,8381.773
2000-05-25,5366.289,8636.624
2000-05-26,5382.0913,8523.357
2000-05-27,5543.149,7107.517
2000-05-28,5515.674,7277.418
2000-05-29,5549.753,7249.101
2000-05-30,5552.732,6739.398
2000-05-31,5587.4775,7305.734
2000-06-01,5604.398,7730.486
2000-06-02,5500.387,7702.17
2000-06-03,5612.1177,6880.982
2000-06-04,5886.3286,6229.696
2000-06-05,5789.665,6258.013
2000-06-06,5768.3784,6739.398
2000-06-07,5744.6304,7192.467
2000-06-08,5733.804,6909.299
2000-06-09,5669.135,6880.982
2000-06-10,5649.34,6739.398
2000-06-11,5768.4907,6682.765
2000-06-12,6094.5234,6258.013
2000-06-13,6059.6665,7475.635
2000-06-14,6040.3,8155.238
2000-06-15,5991.041,8183.555
2000-06-16,6119.277,8268.506
2000-06-17,6091.0664,7475.635
2000-06-18,6081.231,6286.33
2000-06-19,5984.5635,6031.478
2000-06-20,6022.774,6286.33
2000-06-21,6002.1143,6286.33
2000-06-22,5943.74,6286.33
2000-06-23,5987.527,6286.33
2000-06-24,6018.2114,5946.528
2000-06-25,5925.85,5946.528
2000-06-26,6130.7324,5918.211
2000-06-27,6228.0947,5748.31
2000-06-28,6135.6357,5861.578
2000-06-29,6304.421,6654.448
2000-06-30,6386.337,6682.765
2000-07-01,6230.5605,6116.429
2000-07-02,6379.219,5323.558
2000-07-03,6285.3193,5040.39
2000-07-04,6429.808,4955.44
2000-07-05,6478.666,4955.44
2000-07-06,6371.225,4983.757
2000-07-07,6370.228,5748.31
2000-07-08,6629.878,6399.597
2000-07-09,6711.72,5663.36
2000-07-10,6763.8364,5578.41
2000-07-11,6739.3955,5550.093
2000-07-12,6627.3984,5833.261
2000-07-13,6709.3496,5465.142
2000-07-14,6611.7583,5351.875
2000-07-15,6768.1504,5493.459
2000-07-16,6756.4473,4672.272
2000-07-17,6850.7866,4615.638
2000-07-18,6868.41,4898.806
2000-07-19,6802.858,5606.726
2000-07-20,6878.735,5465.142
2000-07-21,6748.527,5578.41
2000-07-22,6729.9746,5691.677
2000-07-23,6817.6006,4190.886
2000-07-24,6766.9624,3652.867
2000-07-25,6643.9824,5380.192
2000-07-26,6628.8237,5125.341
2000-07-27,6665.663,5153.658
2000-07-28,6590.606,5238.608
2000-07-29,6519.5117,4757.222
2000-07-30,6435.2734,4700.589
2000-07-31,6472.8735,3879.402
2000-08-01,6454.5674,4445.738
2000-08-02,6286.2607,4389.104
2000-08-03,6250.941,4785.539
2000-08-04,6280.0044,4898.806
2000-08-05,6304.2163,4587.322
2000-08-06,6200.258,3794.451
2000-08-07,6051.116,3822.768
2000-08-08,6144.7407,4757.222
2000-08-09,6071.72,4870.49
2000-08-10,5937.9023,4474.054
2000-08-11,6005.902,4587.322
2000-08-12,5986.6963,4502.371
2000-08-13,5885.1475,4474.054
2000-08-14,5871.237,4020.986
2000-08-15,5761.1616,4672.272
2000-08-16,5831.723,4275.837
2000-08-17,5846.7236,4700.589
2000-08-18,5690.1436,4728.906
2000-08-19,5741.8555,3936.035
2000-08-20,5701.0415,3681.184
2000-08-21,5687.6978,3143.165
2000-08-22,5526.4526,3058.214
2000-08-23,5557.828,3454.65
2000-08-24,5458.001,3454.65
2000-08-25,5569.2676,2916.63
2000-08-26,5519.8936,3143.165
2000-08-27,5422.5894,3398.016
2000-08-28,5387.406,3256.432
2000-08-29,5348.73,3199.798
2000-08-30,5142.14,3737.818
2000-08-31,5248.0547,3907.718
2000-09-01,5185.4814,3086.531
2000-09-02,5055.0586,3313.066
2000-09-03,5194.305,3482.966
2000-09-04,5193.6733,2973.264
2000-09-05,5066.5225,2814.69
2000-09-06,5223.7876,2888.314
2000-09-07,5144.91,3482.966
2000-09-08,5293.986,3313.066
2000-09-09,5297.274,3171.482
2000-09-10,5233.274,2859.997
2000-09-11,5270.16,2973.264
2000-09-12,5256.906,3426.333
2000-09-13,5114.065,3907.718
2000-09-14,5305.184,3652.867
2000-09-15,5232.675,3851.085
2000-09-16,5038.492,4105.936
2000-09-17,5111.262,3936.035
2000-09-18,5035.9004,3369.699
2000-09-19,4947.8994,3284.749
2000-09-20,4721.769,3539.6
2000-09-21,4829.2324,4389.104
2000-09-22,4789.967,4898.806
2000-09-23,4845.6284,3737.818
2000-09-24,4692.6777,3709.501
2000-09-25,4727.646,3369.699
2000-09-26,4843.4136,3624.55
2000-09-27,4801.5454,3511.283
2000-09-28,4777.1265,3199.798
2000-09-29,4752.9946,2916.63
2000-09-30,4762.898,2888.314
2000-10-01,5089.6616,3766.134
2000-10-02,5012.489,3766.134
2000-10-03,4624.445,3681.184
2000-10-04,4862.0713,4049.302
2000-10-05,4935.2095,4304.154
2000-10-06,4876.3657,3398.016
2000-10-07,4718.4507,3199.798
2000-10-08,4788.427,3681.184
2000-10-09,4812.226,3624.55
2000-10-10,4800.1064,3482.966
2000-10-11,4640.9473,3936.035
