date,simulated,observed
2005-08-09,8344.722,6200.0
2005-08-10,8852.562,6380.0
2005-08-11,9266.91,6540.0
2005-08-12,9541.191,6770.0
2005-08-13,9653.287,6820.0
2005-08-14,9556.941,6540.0
2005-08-15,9574.293,6250.0
2005-08-16,9863.953,6490.0
2005-08-17,9992.769,6750.0
2005-08-18,9682.156,7030.0
2005-08-19,9455.035,7510.0
2005-08-20,9318.796,7900.0
2005-08-21,9406.183,8250.0
2005-08-22,9666.514,8470.0
2005-08-23,9922.245,8530.0
2005-08-24,10151.798,8500.0
2005-08-25,10643.759,8450.0
2005-08-26,10843.243,8530.0
2005-08-27,10671.65,8680.0
2005-08-28,10473.811,8790.0
2005-08-29,10446.054,8740.0
2005-08-30,10489.075,8590.0
2005-08-31,10625.569,8420.0
2005-09-01,10622.109,8360.0
2005-09-02,10558.494,8270.0
2005-09-03,10465.963,8120.0
2005-09-04,10310.369,7820.0
2005-09-05,10095.194,7400.0
2005-09-06,9863.321,7110.0
2005-09-07,9691.909,6900.0
2005-09-08,9576.6,6690.0
2005-09-09,9566.363,6460.0
2005-09-10,9695.155,6200.0
2005-09-11,9681.88,5990.0
2005-09-12,9386.551,5860.0
2005-09-13,9191.766,5780.0
2005-09-14,9070.118,5890.0
2005-09-15,9025.072,5810.0
2005-09-16,8752.658,5600.0
2005-09-17,8431.618,5320.0
2005-09-18,7874.8276,4910.0
2005-09-19,7397.694,4630.0
2005-09-20,6854.036,4430.0
2005-09-21,6295.3296,4430.0
2005-09-22,5868.9717,4400.0
2005-09-23,5483.019,4560.0
2005-09-24,5105.3965,4430.0
2005-09-25,4628.6294,4220.0
2005-09-26,4144.7637,4000.0
2005-09-27,3811.906,3610.0
2005-09-28,3547.0044,3160.0
2005-09-29,3237.1433,2940.0
2005-09-30,2913.4578,2760.0
2005-10-01,2647.8774,2680.0
2005-10-02,2427.322,2540.0
2005-10-03,2252.041,2470.0
2005-10-04,2178.932,2560.0
2005-10-05,2192.5557,2560.0
2005-10-06,2157.78,2430.0
2005-10-07,2327.1,2340.0
2005-10-08,2598.0386,2280.0
2005-10-09,2963.799,2200.0
2005-10-10,3118.1375,2120.0
2005-10-11,2973.0024,2070.0
2005-10-12,2743.8552,2000.0
2005-10-13,2582.9692,1980.0
2005-10-14,2236.44,2230.0
2005-10-15,1978.2241,2200.0
2005-10-16,1796.0942,2110.0
2005-10-17,1836.4181,2040.0
2005-10-18,2491.199,2000.0
2005-10-19,2881.9038,1760.0
2005-10-20,2844.0679,1660.0
2005-10-21,2378.5525,1570.0
2005-10-22,2094.868,1430.0
2005-10-23,1801.1068,1340.0
2005-10-24,1551.5504,1260.0
2005-10-25,1378.9543,1180.0
2005-10-26,1273.6521,1120.0
2005-10-27,1144.2985,1080.0
2005-10-28,1004.59906,1030.0
2005-10-29,933.62646,1010.0
2005-10-30,947.6063,980.0
2005-10-31,1046.0007,952.0
2005-11-01,1209.7646,913.0
2005-11-02,1413.0133,885.0
2005-11-03,1627.5692,862.0
2005-11-04,1824.7106,803.0
2005-11-05,1969.7084,745.0
2005-11-06,2030.5239,740.0
2005-11-07,1994.6189,721.0
2005-11-08,1876.4741,707.0
2005-11-09,1706.7067,697.0
2005-11-10,1514.5735,697.0
2005-11-11,1315.035,694.0
2005-11-12,1135.611,694.0
2005-11-13,968.2041,685.0
2005-11-14,818.60815,700.0
2005-11-15,688.3584,700.0
2005-11-16,576.682,686.0
2005-11-17,482.08575,677.0
2005-11-18,402.7625,682.0
2005-11-19,336.80426,696.0
2005-11-20,282.341,696.0
2005-11-21,237.60954,686.0
2005-11-22,201.04062,700.0
2005-11-23,171.25764,685.0
2005-11-24,147.07619,704.0
2005-11-25,127.49035,727.0
2005-11-26,111.657104,727.0
2005-11-27,98.868416,711.0
2005-11-28,88.512314,691.0
2005-11-29,80.08231,686.0
2005-11-30,73.21598,691.0
2005-12-01,67.66046,691.0
2005-12-02,63.106945,691.0
2005-12-03,59.47119,675.0
2005-12-04,56.476505,655.0
2005-12-05,54.021645,647.0
2005-12-06,51.977848,647.0
2005-12-07,50.261353,643.0
2005-12-08,48.81271,604.0
2005-12-09,47.5778,604.0
2005-12-10,46.49184,604.0
2005-12-11,45.420116,604.0
2005-12-12,44.470566,601.0
2005-12-13,43.72391,612.0
2005-12-14,43.016655,600.0
2005-12-15,42.347557,608.0
2005-12-16,41.735683,619.0
2005-12-17,41.170612,611.0
2005-12-18,40.641598,618.0
2005-12-19,40.135117,622.0
2005-12-20,39.645832,605.0
2005-12-21,39.174316,616.0
2005-12-22,38.713924,619.0
2005-12-23,38.24287,619.0
2005-12-24,37.769688,602.0
2005-12-25,37.320847,599.0
2005-12-26,36.898277,585.0
2005-12-27,36.494316,575.0
2005-12-28,36.103207,571.0
2005-12-29,35.721943,571.0
2005-12-30,35.348705,551.0
2005-12-31,34.985115,534.0
2006-01-01,34.721527,534.0
2006-01-02,34.467407,534.0
2006-01-03,34.117756,538.0
2006-01-04,33.769955,534.0
2006-01-05,33.4539,528.0
2006-01-06,33.13271,525.0
2006-01-07,32.82088,512.0
2006-01-08,32.520496,506.0
2006-01-09,32.230705,506.0
2006-01-10,31.953068,502.0
2006-01-11,31.680637,502.0
2006-01-12,31.403288,499.0
2006-01-13,31.00338,499.0
2006-01-14,30.8522,499.0
2006-01-15,30.480324,502.0
2006-01-16,30.40273,502.0
2006-01-17,30.189617,512.0
2006-01-18,29.983635,515.0
2006-01-19,29.786493,525.0
2006-01-20,29.591516,525.0
2006-01-21,29.40052,515.0
2006-01-22,29.208946,512.0
2006-01-23,29.014421,512.0
2006-01-24,28.820406,502.0
2006-01-25,28.62809,502.0
2006-01-26,28.43397,502.0
2006-01-27,28.24206,493.0
2006-01-28,28.054502,493.0
2006-01-29,27.871145,493.0
2006-01-30,27.6883,493.0
2006-01-31,27.46897,490.0
2006-02-01,27.050497,490.0
2006-02-02,26.748669,505.0
2006-02-03,26.513588,498.0
2006-02-04,25.757118,495.0
2006-02-05,26.067163,485.0
2006-02-06,25.886667,482.0
2006-02-07,25.70626,482.0
2006-02-08,25.492603,479.0
2006-02-09,25.302511,475.0
2006-02-10,25.12008,469.0
2006-02-11,24.930984,475.0
2006-02-12,24.697927,482.0
2006-02-13,24.508368,482.0
2006-02-14,24.288795,479.0
2006-02-15,23.988344,479.0
2006-02-16,23.744131,479.0
2006-02-17,23.458553,469.0
2006-02-18,23.19801,462.0
2006-02-19,22.930891,455.0
2006-02-20,22.712812,452.0
2006-02-21,22.469017,449.0
2006-02-22,22.223427,442.0
2006-02-23,21.990765,442.0
2006-02-24,21.74874,439.0
2006-02-25,21.514063,439.0
2006-02-26,21.305763,439.0
2006-02-27,21.11846,439.0
2006-02-28,20.927523,439.0
2006-03-01,20.781319,439.0
2006-03-02,20.644793,442.0
2006-03-03,20.496435,449.0
2006-03-04,20.372534,449.0
2006-03-05,20.244432,449.0
2006-03-06,20.109005,449.0
2006-03-07,19.975996,452.0
2006-03-08,19.844467,452.0
2006-03-09,19.70251,449.0
2006-03-10,19.55978,449.0
2006-03-11,19.410498,442.0
2006-03-12,19.228159,439.0
2006-03-13,19.065266,432.0
2006-03-14,18.747906,426.0
2006-03-15,18.201597,419.0
2006-03-16,18.06588,419.0
2006-03-17,17.797049,416.0
2006-03-18,17.666424,419.0
2006-03-19,17.57978,426.0
2006-03-20,17.467407,429.0
2006-03-21,17.349398,426.0
2006-03-22,17.128136,416.0
2006-03-23,16.87354,416.0
2006-03-24,16.685059,409.0
2006-03-25,16.458715,406.0
2006-03-26,16.27897,399.0
2006-03-27,16.009838,393.0
2006-03-28,15.572095,389.0
2006-03-29,15.571493,389.0
2006-03-30,15.384398,386.0
2006-03-31,15.238334,391.0
2006-04-01,14.860764,398.0
2006-04-02,14.598993,401.0
2006-04-03,14.35037,401.0
2006-04-04,14.104097,401.0
2006-04-05,13.862223,398.0
2006-04-06,13.629306,391.0
2006-04-07,13.315567,398.0
2006-04-08,12.988611,391.0
2006-04-09,12.6597805,388.0
2006-04-10,12.359641,391.0
2006-04-11,12.066991,391.0
2006-04-12,11.68728,391.0
2006-04-13,11.327535,391.0
2006-04-14,11.006319,388.0
2006-04-15,10.73787,391.0
2006-04-16,10.474132,388.0
2006-04-17,10.209977,384.0
2006-04-18,9.864109,388.0
2006-04-19,9.481482,391.0
2006-04-20,9.142558,398.0
2006-04-21,8.651088,398.0
2006-04-22,8.318588,398.0
2006-04-23,8.147396,401.0
2006-04-24,7.967708,401.0
2006-04-25,7.741493,405.0
2006-04-26,7.221331,405.0
2006-04-27,6.6041784,408.0
2006-04-28,5.572523,420.0
2006-04-29,4.222581,431.0
2006-04-30,3.4415855,434.0
2006-05-01,2.921736,434.0
2006-05-02,2.1714582,431.0
2006-05-03,1.4460301,417.0
2006-05-04,0.83197916,410.0
2006-05-05,0.5539815,403.0
2006-05-06,0.15378472,410.0
2006-05-07,0.0,417.0
2006-05-08,0.0,425.0
2006-05-09,0.0,428.0
2006-05-10,0.0,428.0
2006-05-11,0.0,421.0
2006-05-12,8.816378,425.0
2006-05-13,51.731342,428.0
2006-05-14,91.52138,428.0
2006-05-15,86.187256,432.0
2006-05-16,89.47885,432.0
2006-05-17,115.97656,448.0
2006-05-18,148.73848,448.0
2006-05-19,177.44333,455.0
2006-05-20,204.39787,470.0
2006-05-21,245.31728,524.0
2006-05-22,437.93143,597.0
2006-05-23,1021.4364,742.0
2006-05-24,1414.3314,945.0
2006-05-25,1988.4979,1370.0
2006-05-26,3027.8137,2060.0
2006-05-27,3828.959,2890.0
2006-05-28,4136.066,4360.0
2006-05-29,4294.8027,6250.0
2006-05-30,4868.2227,8190.0
2006-05-31,5428.6978,11200.0
2006-06-01,5714.233,13700.0
2006-06-02,6389.228,16300.0
2006-06-03,7325.086,18700.0
2006-06-04,8098.4297,21000.0
2006-06-05,8879.974,20700.0
2006-06-06,9476.734,20000.0
2006-06-07,9451.627,19900.0
2006-06-08,9060.579,19200.0
2006-06-09,9477.774,18300.0
2006-06-10,10371.069,17300.0
2006-06-11,11610.947,17000.0
2006-06-12,13036.424,16500.0
2006-06-13,14905.104,16000.0
2006-06-14,16048.091,15900.0
2006-06-15,17111.54,15800.0
2006-06-16,18987.955,15800.0
2006-06-17,21188.953,15700.0
2006-06-18,21867.63,15600.0
2006-06-19,20509.164,15300.0
2006-06-20,19439.428,14100.0
2006-06-21,19068.986,12400.0
2006-06-22,18470.844,11800.0
2006-06-23,17465.084,10900.0
2006-06-24,16637.908,9830.0
2006-06-25,15858.717,8880.0
2006-06-26,15506.55,8760.0
2006-06-27,15529.516,8760.0
2006-06-28,15805.065,8710.0
2006-06-29,15938.084,8680.0
2006-06-30,16237.8,8820.0
2006-07-01,16562.344,9110.0
2006-07-02,15726.885,9630.0
2006-07-03,15462.188,10000.0
2006-07-04,15144.974,10200.0
2006-07-05,14344.372,9980.0
2006-07-06,13612.105,9490.0
2006-07-07,13259.465,8790.0
2006-07-08,13152.395,8220.0
2006-07-09,12898.539,7930.0
2006-07-10,12347.912,7560.0
2006-07-11,11693.562,7140.0
2006-07-12,11108.348,6720.0
2006-07-13,10023.139,6280.0
2006-07-14,9241.624,5970.0
2006-07-15,8530.4375,5680.0
2006-07-16,7920.9956,5520.0
2006-07-17,7224.523,5250.0
2006-07-18,6621.5415,5200.0
2006-07-19,6202.854,4990.0
2006-07-20,6026.654,5170.0
2006-07-21,5987.5864,5170.0
2006-07-22,6071.6,5040.0
2006-07-23,6596.9014,4990.0
2006-07-24,6617.258,4890.0
2006-07-25,6792.999,4870.0
2006-07-26,6998.937,4990.0
2006-07-27,7350.628,5470.0
2006-07-28,7623.153,6120.0
2006-07-29,6991.599,6690.0
2006-07-30,6538.2417,7010.0
2006-07-31,6667.3228,7160.0
2006-08-01,6712.501,7080.0
2006-08-02,6535.464,6750.0
2006-08-03,6575.6665,6280.0
2006-08-04,6984.9116,6200.0
2006-08-05,7284.9497,6200.0
2006-08-06,7175.6606,6230.0
2006-08-07,7321.212,6120.0
2006-08-08,7894.8735,5810.0
2006-08-09,8651.634,5600.0
2006-08-10,9464.975,5550.0
2006-08-11,10010.512,5470.0
2006-08-12,10677.507,5630.0
2006-08-13,11260.958,6200.0
2006-08-14,11136.395,6820.0
2006-08-15,10775.602,7290.0
2006-08-16,10859.018,7770.0
2006-08-17,11132.561,8300.0
2006-08-18,11301.3955,8250.0
2006-08-19,11446.203,8250.0
2006-08-20,11448.277,8140.0
2006-08-21,11808.992,8010.0
2006-08-22,12355.496,8070.0
2006-08-23,12687.519,8140.0
2006-08-24,13868.065,8330.0
2006-08-25,15406.204,8740.0
2006-08-26,17160.838,9230.0
2006-08-27,18117.139,9690.0
2006-08-28,18516.89,10000.0
2006-08-29,18854.248,10800.0
2006-08-30,18652.402,11400.0
2006-08-31,18092.818,11900.0
2006-09-01,17447.084,12300.0
2006-09-02,16883.627,12300.0
2006-09-03,16516.701,12300.0
2006-09-04,16363.813,12200.0
2006-09-05,16217.106,11900.0
2006-09-06,16248.249,11700.0
2006-09-07,16525.225,11500.0
2006-09-08,17136.975,11600.0
2006-09-09,17862.098,11700.0
2006-09-10,17573.172,11800.0
2006-09-11,17351.047,12000.0
2006-09-12,17253.15,12200.0
2006-09-13,16770.76,12200.0
2006-09-14,16136.005,11900.0
2006-09-15,15612.946,11400.0
2006-09-16,15192.3125,10900.0
2006-09-17,14675.879,10400.0
2006-09-18,13432.032,9630.0
2006-09-19,12435.256,9000.0
2006-09-20,11582.346,8500.0
2006-09-21,10791.567,8170.0
2006-09-22,10215.769,7480.0
2006-09-23,9759.94,6930.0
2006-09-24,9452.762,6540.0
2006-09-25,9097.61,6070.0
2006-09-26,8689.374,5400.0
2006-09-27,8255.919,4790.0
2006-09-28,7921.7393,4360.0
2006-09-29,7580.126,4030.0
2006-09-30,7067.7524,3920.0
2006-10-01,6775.9194,3830.0
2006-10-02,6542.8213,3650.0
2006-10-03,6382.5215,3540.0
2006-10-04,6144.5864,3430.0
2006-10-05,5717.6235,3200.0
2006-10-06,5237.018,3130.0
2006-10-07,4714.9985,3010.0
2006-10-08,4308.2764,2980.0
2006-10-09,4070.2422,3080.0
2006-10-10,3819.1116,3050.0
2006-10-11,3521.6096,3050.0
2006-10-12,3223.8853,3030.0
2006-10-13,2914.5825,3010.0
2006-10-14,2669.4043,3010.0
2006-10-15,2417.594,2990.0
2006-10-16,2257.7004,2960.0
2006-10-17,2185.912,2920.0
2006-10-18,2160.3254,2910.0
2006-10-19,2149.3545,2500.0
2006-10-20,2140.9792,2170.0
2006-10-21,2142.2583,1820.0
2006-10-22,2150.13,1730.0
2006-10-23,2146.4414,1640.0
2006-10-24,2117.4973,1580.0
2006-10-25,2062.2197,1510.0
2006-10-26,1985.1462,1470.0
2006-10-27,1891.2554,1470.0
2006-10-28,1784.7468,1440.0
2006-10-29,1670.5222,1420.0
2006-10-30,1554.5791,1380.0
2006-10-31,1442.1074,1360.0
2006-11-01,1336.3779,1340.0
2006-11-02,1238.7985,1300.0
2006-11-03,1147.4211,1280.0
2006-11-04,1055.7341,1270.0
2006-11-05,956.997,1250.0
2006-11-06,851.39276,1230.0
2006-11-07,745.12683,1200.0
2006-11-08,644.64246,1200.0
2006-11-09,553.6453,1180.0
2006-11-10,473.50772,1170.0
2006-11-11,404.29977,1170.0
2006-11-12,345.34338,1170.0
2006-11-13,294.4119,1150.0
2006-11-14,254.42787,1150.0
2006-11-15,219.96857,1140.0
2006-11-16,191.48228,1120.0
2006-11-17,168.13728,1130.0
2006-11-18,149.01102,1160.0
2006-11-19,133.2844,1130.0
2006-11-20,120.478226,1120.0
2006-11-21,109.98064,1110.0
2006-11-22,101.35395,1110.0
2006-11-23,94.23653,1110.0
2006-11-24,88.324875,1110.0
2006-11-25,83.40285,1100.0
2006-11-26,79.29262,1090.0
2006-11-27,75.78905,1090.0
2006-11-28,72.801414,1090.0
2006-11-29,70.25452,1070.0
2006-11-30,68.04506,1060.0
2006-12-01,66.136665,1050.0
2006-12-02,63.139988,1050.0
2006-12-03,62.614456,1060.0
2006-12-04,61.426968,1090.0
2006-12-05,60.122707,1070.0
2006-12-06,58.839584,1000.0
2006-12-07,57.693043,920.0
2006-12-08,56.661804,862.0
2006-12-09,55.73073,807.0
2006-12-10,54.88154,745.0
2006-12-11,54.08876,707.0
2006-12-12,53.345013,666.0
2006-12-13,52.64699,655.0
2006-12-14,51.980797,644.0
2006-12-15,51.33964,616.0
2006-12-16,50.72176,608.0
2006-12-17,50.11881,605.0
2006-12-18,49.520927,601.0
2006-12-19,48.929203,594.0
2006-12-20,48.35397,574.0
2006-12-21,47.798542,560.0
2006-12-22,47.25838,537.0
2006-12-23,46.7345,534.0
2006-12-24,46.21773,520.0
2006-12-25,45.70823,510.0
2006-12-26,45.20757,482.0
2006-12-27,44.713936,508.0
2006-12-28,44.236298,541.0
2006-12-29,43.78029,568.0
2006-12-30,43.33691,566.0
2006-12-31,42.886864,579.0
2007-01-01,42.330452,688.0
2007-01-02,41.829098,676.0
2007-01-03,41.311306,661.0
2007-01-04,40.790115,654.0
2007-01-05,40.34197,642.0
2007-01-06,39.94375,638.0
2007-01-07,39.549953,623.0
2007-01-08,39.166714,612.0
2007-01-09,38.809593,585.0
2007-01-10,38.43742,574.0
2007-01-11,38.078587,574.0
2007-01-12,37.740105,593.0
2007-01-13,37.393147,612.0
2007-01-14,37.037964,597.0
2007-01-15,36.68993,570.0
2007-01-16,36.335857,551.0
2007-01-17,36.012245,540.0
2007-01-18,35.702847,536.0
2007-01-19,35.411156,521.0
2007-01-20,35.117756,517.0
2007-01-21,34.840603,509.0
2007-01-22,34.571865,517.0
2007-01-23,34.135094,517.0
2007-01-24,34.02273,524.0
2007-01-25,33.745323,532.0
2007-01-26,33.467316,536.0
2007-01-27,33.194374,540.0
2007-01-28,32.942963,547.0
2007-01-29,32.701946,551.0
2007-01-30,32.453045,555.0
2007-01-31,32.21559,559.0
2007-02-01,32.002544,559.0
2007-02-02,31.652975,559.0
2007-02-03,31.55375,555.0
2007-02-04,31.355927,551.0
2007-02-05,31.133518,551.0
2007-02-06,30.85272,537.0
2007-02-07,30.545486,551.0
2007-02-08,30.140093,577.0
2007-02-09,29.599224,592.0
2007-02-10,29.16132,596.0
2007-02-11,28.94139,603.0
2007-02-12,28.759571,607.0
2007-02-13,28.563484,603.0
2007-02-14,28.436783,596.0
2007-02-15,28.348125,585.0
2007-02-16,28.2622,581.0
2007-02-17,28.153252,570.0
2007-02-18,28.048832,577.0
2007-02-19,27.92441,565.0
2007-02-20,27.77397,565.0
2007-02-21,27.504572,562.0
2007-02-22,27.164259,565.0
2007-02-23,26.96412,569.0
2007-02-24,26.718565,569.0
2007-02-25,26.570358,562.0
2007-02-26,26.446424,562.0
2007-02-27,26.246435,554.0
2007-02-28,25.98221,554.0
2007-03-01,25.792929,554.0
2007-03-02,25.620451,554.0
2007-03-03,25.464098,554.0
2007-03-04,25.243252,554.0
2007-03-05,25.030521,551.0
2007-03-06,24.887592,551.0
2007-03-07,24.738369,544.0
2007-03-08,24.522732,540.0
2007-03-09,24.147419,525.0
2007-03-10,23.74192,525.0
2007-03-11,23.345081,525.0
2007-03-12,22.976736,525.0
2007-03-13,22.762442,529.0
2007-03-14,22.62728,525.0
2007-03-15,22.33464,525.0
2007-03-16,21.912743,525.0
2007-03-17,21.515127,525.0
2007-03-18,21.389687,525.0
2007-03-19,21.200579,525.0
2007-03-20,21.017221,536.0
2007-03-21,20.856388,560.0
2007-03-22,20.558414,571.0
2007-03-23,20.351042,554.0
2007-03-24,20.10522,558.0
2007-03-25,19.829317,561.0
2007-03-26,19.516365,554.0
2007-03-27,19.13677,544.0
2007-03-28,18.747616,544.0
2007-03-29,18.352268,547.0
2007-03-30,18.00286,547.0
2007-03-31,17.673645,547.0
2007-04-01,17.086367,547.0
2007-04-02,16.625938,544.0
2007-04-03,15.836204,537.0
2007-04-04,14.8334255,530.0
2007-04-05,14.127292,524.0
2007-04-06,13.67066,520.0
2007-04-07,13.487129,513.0
2007-04-08,13.457488,510.0
2007-04-09,13.358958,507.0
2007-04-10,12.828172,500.0
2007-04-11,12.335336,507.0
2007-04-12,11.675487,507.0
2007-04-13,10.929734,498.0
2007-04-14,10.169849,505.0
2007-04-15,9.533357,498.0
2007-04-16,8.768762,498.0
2007-04-17,8.040798,498.0
2007-04-18,7.3933682,492.0
2007-04-19,6.7528358,492.0
2007-04-20,6.026759,485.0
2007-04-21,5.3347917,485.0
2007-04-22,4.864479,492.0
2007-04-23,4.1111574,492.0
2007-04-24,3.5241435,485.0
2007-04-25,3.161169,485.0
2007-04-26,2.8734605,485.0
2007-04-27,2.4364004,482.0
2007-04-28,1.7338426,485.0
2007-04-29,1.1262847,482.0
2007-04-30,0.6322801,479.0
2007-05-01,0.4720949,469.0
2007-05-02,0.18012731,465.0
2007-05-03,0.0,465.0
2007-05-04,0.0,483.0
2007-05-05,0.0,490.0
2007-05-06,0.0,504.0
2007-05-07,0.0,508.0
2007-05-08,0.0,497.0
2007-05-09,0.0,494.0
2007-05-10,0.0,494.0
2007-05-11,0.0,511.0
2007-05-12,0.0,522.0
2007-05-13,0.0,544.0
2007-05-14,40.15948,566.0
2007-05-15,96.274605,570.0
2007-05-16,244.04181,597.0
2007-05-17,612.4771,624.0
2007-05-18,1333.8667,656.0
2007-05-19,2153.3289,722.0
2007-05-20,3079.2861,1120.0
2007-05-21,4031.3489,4810.0
2007-05-22,4948.889,9560.0
2007-05-23,5638.453,13400.0
2007-05-24,6448.794,22300.0
2007-05-25,7043.0903,31500.0
2007-05-26,7582.8706,34600.0
2007-05-27,9057.657,27400.0
2007-05-28,10858.369,27700.0
2007-05-29,11874.091,26500.0
2007-05-30,13515.453,26000.0
2007-05-31,15060.026,25400.0
2007-06-01,16050.342,24400.0
2007-06-02,17525.64,23000.0
2007-06-03,18740.215,23600.0
2007-06-04,20538.963,22800.0
2007-06-05,21608.578,22400.0
2007-06-06,21140.383,22100.0
2007-06-07,21907.88,21800.0
2007-06-08,21569.607,21300.0
2007-06-09,20689.74,20700.0
2007-06-10,20908.234,19700.0
2007-06-11,21088.447,18700.0
2007-06-12,20526.494,17800.0
2007-06-13,19477.771,17100.0
2007-06-14,19496.545,16800.0
2007-06-15,19358.818,16600.0
2007-06-16,19468.332,16300.0
2007-06-17,19854.031,15900.0
2007-06-18,20283.078,15400.0
2007-06-19,20892.67,15000.0
2007-06-20,21490.654,14700.0
2007-06-21,21999.734,14100.0
2007-06-22,22681.893,13800.0
2007-06-23,23089.838,13400.0
2007-06-24,23202.705,12700.0
2007-06-25,22291.518,12300.0
2007-06-26,21407.42,11900.0
2007-06-27,20365.445,11700.0
2007-06-28,19507.996,11400.0
2007-06-29,18642.549,11200.0
2007-06-30,17648.615,10900.0
2007-07-01,16738.453,10600.0
2007-07-02,16037.167,10000.0
2007-07-03,15398.416,9750.0
2007-07-04,14853.602,9550.0
2007-07-05,14430.109,9340.0
2007-07-06,14303.642,9900.0
2007-07-07,14212.13,8650.0
2007-07-08,14235.945,8200.0
2007-07-09,12896.912,7690.0
2007-07-10,11700.759,7290.0
2007-07-11,10603.998,7540.0
2007-07-12,10033.888,7850.0
2007-07-13,9464.047,8250.0
2007-07-14,9092.453,8880.0
2007-07-15,8692.301,9890.0
2007-07-16,8514.631,10700.0
2007-07-17,8594.55,10600.0
2007-07-18,8897.417,9860.0
2007-07-19,9552.403,9550.0
2007-07-20,10761.318,9290.0
2007-07-21,11949.845,8970.0
2007-07-22,11829.288,8910.0
2007-07-23,12001.612,8760.0
2007-07-24,12551.633,8470.0
2007-07-25,12495.988,8200.0
2007-07-26,12111.551,7740.0
2007-07-27,11494.187,7060.0
2007-07-28,10692.154,6410.0
2007-07-29,9839.391,5810.0
2007-07-30,9072.303,5400.0
2007-07-31,8724.334,5120.0
2007-08-01,9019.005,4630.0
2007-08-02,9118.204,4220.0
2007-08-03,9174.576,3980.0
2007-08-04,9230.078,3590.0
2007-08-05,9745.014,3320.0
2007-08-06,10223.698,3450.0
2007-08-07,10662.006,3390.0
2007-08-08,11275.843,3430.0
2007-08-09,11573.822,3780.0
2007-08-10,11493.549,4450.0
2007-08-11,10846.732,5300.0
2007-08-12,9837.272,6330.0
2007-08-13,8447.215,7210.0
2007-08-14,8150.8257,7930.0
2007-08-15,8163.04,8300.0
2007-08-16,8399.183,8680.0
2007-08-17,8515.112,9050.0
2007-08-18,8339.443,9110.0
2007-08-19,8303.897,9080.0
2007-08-20,8236.158,8970.0
2007-08-21,8357.793,8820.0
2007-08-22,8967.398,8820.0
2007-08-23,9859.404,8880.0
2007-08-24,10375.556,8790.0
2007-08-25,10317.587,8880.0
2007-08-26,10444.92,8910.0
2007-08-27,10562.352,8620.0
2007-08-28,10921.742,8390.0
2007-08-29,11408.418,8270.0
2007-08-30,11336.347,8220.0
2007-08-31,11373.473,8200.0
2007-09-01,11424.102,8250.0
2007-09-02,11128.752,8420.0
2007-09-03,11057.102,8590.0
2007-09-04,10697.479,8710.0
2007-09-05,10459.674,8740.0
2007-09-06,10205.203,8650.0
2007-09-07,10134.162,8500.0
2007-09-08,9859.433,8450.0
2007-09-09,9237.904,8470.0
2007-09-10,8446.802,8560.0
2007-09-11,7854.5073,8470.0
2007-09-12,7343.5,8300.0
2007-09-13,6931.1216,8070.0
2007-09-14,6695.898,7820.0
2007-09-15,6325.752,7640.0
2007-09-16,6006.367,7450.0
2007-09-17,5969.3135,7190.0
2007-09-18,6016.251,7060.0
2007-09-19,5966.684,6540.0
2007-09-20,5908.9717,5730.0
2007-09-21,5933.09,5420.0
2007-09-22,5912.6025,5200.0
2007-09-23,5887.424,4990.0
2007-09-24,5867.968,4960.0
2007-09-25,5785.3887,4820.0
2007-09-26,5409.6016,4940.0
2007-09-27,5024.052,5040.0
2007-09-28,5182.8228,5070.0
2007-09-29,5266.187,5120.0
2007-09-30,5002.1665,5070.0
2007-10-01,4781.4883,5270.0
2007-10-02,4568.928,5710.0
2007-10-03,4424.2354,5860.0
2007-10-04,4424.207,5810.0
2007-10-05,4602.2764,5710.0
2007-10-06,4853.9873,5470.0
2007-10-07,5031.6235,5170.0
2007-10-08,5203.956,4990.0
2007-10-09,5409.4834,4790.0
2007-10-10,5584.3267,4580.0
2007-10-11,5724.9126,4290.0
2007-10-12,5718.911,3920.0
2007-10-13,5722.229,3470.0
2007-10-14,5500.882,3070.0
2007-10-15,5164.872,2780.0
2007-10-16,4693.957,2530.0
2007-10-17,4086.3577,2390.0
2007-10-18,3546.0134,2220.0
2007-10-19,3086.6643,2050.0
2007-10-20,2694.9536,1940.0
2007-10-21,2361.4705,1780.0
2007-10-22,2080.4368,1700.0
2007-10-23,1855.0547,1650.0
2007-10-24,1680.13,1550.0
2007-10-25,1548.8127,1500.0
2007-10-26,1451.3798,1410.0
2007-10-27,1375.6818,1340.0
2007-10-28,1309.949,1300.0
2007-10-29,1246.2356,1260.0
2007-10-30,1181.9664,1240.0
2007-10-31,1118.3628,1200.0
2007-11-01,1057.6743,1180.0
2007-11-02,1001.76276,1160.0
2007-11-03,951.5736,1140.0
2007-11-04,907.03864,1120.0
2007-11-05,866.52313,1110.0
2007-11-06,824.99225,1150.0
2007-11-07,774.5419,1160.0
2007-11-08,710.519,1180.0
2007-11-09,636.2494,1160.0
2007-11-10,559.3488,1140.0
2007-11-11,485.9417,1120.0
2007-11-12,419.27194,1120.0
2007-11-13,360.57904,1120.0
2007-11-14,309.98642,1090.0
2007-11-15,266.98438,1090.0
2007-11-16,230.84009,1040.0
2007-11-17,200.68288,958.0
2007-11-18,175.72389,885.0
2007-11-19,155.1765,786.0
2007-11-20,138.32686,738.0
2007-11-21,124.62292,726.0
2007-11-22,113.39338,743.0
2007-11-23,104.25636,749.0
