date,simulated,observed
1989-10-08,36602.137,39061.0
1989-10-09,35893.99,39121.0
1989-10-10,35251.31,39121.0
1989-10-11,33230.055,39121.0
1989-10-12,33645.676,39362.0
1989-10-13,34026.312,39542.0
1989-10-14,33662.08,39602.0
1989-10-15,33150.566,39963.0
1989-10-16,33131.28,40083.0
1989-10-17,33267.27,40083.0
1989-10-18,32833.88,40083.0
1989-10-19,32456.402,40083.0
1989-10-20,31261.186,39722.0
1989-10-21,29820.482,39241.0
1989-10-22,30024.44,38761.0
1989-10-23,29473.88,38241.0
1989-10-24,29429.965,37817.0
1989-10-25,30171.822,37446.0
1989-10-26,30843.021,37022.0
1989-10-27,31450.15,36492.0
1989-10-28,31330.076,36174.0
1989-10-29,30911.193,35856.0
1989-10-30,29736.924,35750.0
1989-10-31,29122.562,35432.0
1989-11-01,29400.09,35326.0
1989-11-02,28670.385,35220.0
1989-11-03,28802.732,34849.0
1989-11-04,29953.715,34743.0
1989-11-05,29756.07,34690.0
1989-11-06,29559.924,34478.0
1989-11-07,30156.814,34054.0
1989-11-08,29854.057,33842.0
1989-11-09,29498.63,33630.0
1989-11-10,29517.38,33418.0
1989-11-11,29584.666,33206.0
1989-11-12,29852.432,32726.0
1989-11-13,30161.025,32259.0
1989-11-14,30547.072,31699.0
1989-11-15,29984.758,31325.0
1989-11-16,28377.04,30952.0
1989-11-17,27786.316,30578.0
1989-11-18,27772.945,30111.0
1989-11-19,28268.947,29878.0
1989-11-20,29390.812,29691.0
1989-11-21,30371.117,29177.0
1989-11-22,29202.516,28664.0
1989-11-23,27280.47,28092.0
1989-11-24,27145.824,27586.0
1989-11-25,26431.244,27080.0
1989-11-26,26153.904,26404.0
1989-11-27,26423.506,25924.0
1989-11-28,26372.436,25409.0
1989-11-29,26980.854,25132.0
1989-11-30,27092.297,24617.0
1989-12-01,27079.383,24340.0
1989-12-02,27046.893,23896.0
1989-12-03,28167.164,23600.0
1989-12-04,28443.965,23526.0
1989-12-05,27853.467,23526.0
1989-12-06,27559.553,23526.0
1989-12-07,26757.156,23452.0
1989-12-08,25685.09,23230.0
1989-12-09,24977.383,22786.0
1989-12-10,24902.0,22282.0
1989-12-11,25039.07,21763.0
1989-12-12,25252.13,21383.0
1989-12-13,25237.102,21037.0
1989-12-14,25328.242,20968.0
1989-12-15,25613.475,20968.0
1989-12-16,25322.346,20968.0
1989-12-17,24474.033,21071.0
1989-12-18,23630.184,20436.0
1989-12-19,22739.33,19982.0
1989-12-20,22106.39,19464.0
1989-12-21,21730.893,18840.0
1989-12-22,21575.7,18300.0
1989-12-23,21640.81,17700.0
1989-12-24,21739.742,17132.0
1989-12-25,21580.23,16512.0
1989-12-26,21170.623,15968.0
1989-12-27,20637.396,15444.0
1989-12-28,20213.58,14972.0
1989-12-29,19904.143,14556.0
1989-12-30,19658.047,14140.0
1989-12-31,19444.168,13620.0
1990-01-01,19244.494,
1990-01-02,19053.95,
1990-01-03,18873.463,
1990-01-04,18750.332,
1990-01-05,18635.674,
1990-01-06,18461.873,
1990-01-07,18207.072,
1990-01-08,17984.572,
1990-01-09,17849.484,
1990-01-10,17808.168,
1990-01-11,17814.139,
1990-01-12,17669.01,
1990-01-13,17367.312,
1990-01-14,17077.715,
1990-01-15,16846.195,
1990-01-16,16649.973,
1990-01-17,16495.668,
1990-01-18,16272.489,
1990-01-19,16180.937,
1990-01-20,16061.184,
1990-01-21,15911.701,
1990-01-22,15733.677,
1990-01-23,15758.395,
1990-01-24,15791.919,
1990-01-25,15690.782,
1990-01-26,15448.493,
1990-01-27,15183.416,
1990-01-28,15044.596,
1990-01-29,15002.8,
1990-01-30,15008.121,
1990-01-31,14826.126,
1990-02-01,14774.57,
1990-02-02,14617.447,
1990-02-03,14509.373,
1990-02-04,14530.673,
1990-02-05,14800.015,
1990-02-06,15015.367,
1990-02-07,14996.876,
1990-02-08,14950.664,
1990-02-09,14891.16,
1990-02-10,14535.112,
1990-02-11,14443.963,
1990-02-12,14439.729,
1990-02-13,14236.803,
1990-02-14,14376.134,
1990-02-15,14612.756,
1990-02-16,14878.729,
1990-02-17,15111.98,
1990-02-18,15251.723,
1990-02-19,15190.428,
1990-02-20,15147.25,
1990-02-21,15036.474,
1990-02-22,14992.065,
1990-02-23,14534.49,
1990-02-24,13869.422,
1990-02-25,13232.332,
1990-02-26,12756.172,
1990-02-27,12430.111,
1990-02-28,12396.449,
1990-03-01,12193.609,
1990-03-02,12138.716,
1990-03-03,12321.974,
1990-03-04,12455.035,
1990-03-05,12492.477,
1990-03-06,12393.495,
1990-03-07,12283.698,
1990-03-08,11926.942,
1990-03-09,11598.21,
1990-03-10,11318.053,
1990-03-11,11326.51,
1990-03-12,11399.877,
1990-03-13,11434.191,
1990-03-14,11543.02,
1990-03-15,11634.868,
1990-03-16,11570.946,
1990-03-17,11470.502,
1990-03-18,11296.271,
1990-03-19,11273.409,
1990-03-20,11446.269,
1990-03-21,12267.505,
1990-03-22,13186.551,
1990-03-23,13000.923,
1990-03-24,12711.609,
1990-03-25,12273.241,
1990-03-26,11998.83,
1990-03-27,11900.204,
1990-03-28,11728.739,
1990-03-29,11615.209,
1990-03-30,11771.754,
1990-03-31,11480.39,
1990-04-01,11095.6875,
1990-04-02,11065.903,
1990-04-03,11133.667,
1990-04-04,11318.101,
1990-04-05,11759.797,
1990-04-06,12107.559,
1990-04-07,12442.395,
1990-04-08,12107.97,
1990-04-09,12174.037,
1990-04-10,12202.952,
1990-04-11,12431.556,
1990-04-12,12629.069,
1990-04-13,13416.249,
1990-04-14,14674.385,
1990-04-15,15801.671,
1990-04-16,17422.596,
1990-04-17,19536.531,
1990-04-18,20239.383,
1990-04-19,19278.096,
1990-04-20,17973.105,
1990-04-21,16892.654,
1990-04-22,17012.908,
1990-04-23,17772.863,
1990-04-24,18754.467,
1990-04-25,20007.475,
1990-04-26,18870.402,
1990-04-27,18262.795,
1990-04-28,23126.139,
1990-04-29,25791.113,
1990-04-30,22353.064,
1990-05-01,20736.838,
1990-05-02,20450.111,
1990-05-03,20647.588,
1990-05-04,20803.168,
1990-05-05,20195.746,
1990-05-06,20910.156,
1990-05-07,22398.402,
1990-05-08,21505.996,
1990-05-09,20818.195,
1990-05-10,22497.871,
1990-05-11,25565.404,
1990-05-12,23593.297,
1990-05-13,23959.508,
1990-05-14,22903.254,
1990-05-15,21843.8,
1990-05-16,21674.635,
1990-05-17,21282.385,
1990-05-18,21735.354,
1990-05-19,21807.354,
1990-05-20,22652.28,
1990-05-21,24483.271,
1990-05-22,24351.332,
1990-05-23,25718.328,
1990-05-24,24917.268,
1990-05-25,25522.678,
1990-05-26,27167.904,
1990-05-27,32828.066,
1990-05-28,37951.344,
1990-05-29,41307.152,
1990-05-30,45215.98,
1990-05-31,39634.168,
1990-06-01,34862.176,
1990-06-02,32349.145,
1990-06-03,31143.342,
1990-06-04,33051.223,
1990-06-05,37003.402,
1990-06-06,39019.047,
1990-06-07,43062.03,
1990-06-08,40870.805,
1990-06-09,38082.715,
1990-06-10,43394.94,
1990-06-11,50563.117,
1990-06-12,46168.78,
1990-06-13,47469.32,
1990-06-14,50387.773,
1990-06-15,50759.703,
1990-06-16,50398.13,
1990-06-17,53989.81,
1990-06-18,59899.074,
1990-06-19,60935.32,
1990-06-20,57289.445,
1990-06-21,52239.906,
1990-06-22,48829.527,
1990-06-23,45828.22,
1990-06-24,43136.375,
1990-06-25,41520.035,
1990-06-26,39621.8,
1990-06-27,37816.27,
1990-06-28,40028.965,
1990-06-29,43499.363,
1990-06-30,50184.06,
1990-07-01,50625.492,
1990-07-02,51993.17,
1990-07-03,55474.832,
1990-07-04,49297.562,
1990-07-05,46556.688,
1990-07-06,44194.2,
1990-07-07,47278.67,
1990-07-08,46320.973,
1990-07-09,42580.55,
1990-07-10,40641.016,
1990-07-11,38563.656,
1990-07-12,39463.062,
1990-07-13,46113.934,
1990-07-14,47755.18,
1990-07-15,47691.81,
1990-07-16,47017.934,
1990-07-17,41285.074,
1990-07-18,37748.457,
1990-07-19,38178.793,
1990-07-20,39606.914,
1990-07-21,41964.59,
1990-07-22,39253.453,
1990-07-23,40755.785,
1990-07-24,42664.85,
1990-07-25,44117.426,
1990-07-26,44070.38,
1990-07-27,40311.234,
1990-07-28,37590.45,
1990-07-29,35656.504,
1990-07-30,36875.152,
1990-07-31,40984.914,
1990-08-01,38080.605,
1990-08-02,39277.406,
1990-08-03,44426.703,
1990-08-04,44690.75,
1990-08-05,43392.492,
1990-08-06,43755.38,
1990-08-07,46420.195,
1990-08-08,44005.785,
1990-08-09,39443.09,
1990-08-10,40554.113,
1990-08-11,41268.26,
1990-08-12,42011.555,
1990-08-13,45567.367,
1990-08-14,44682.098,
1990-08-15,40335.137,
1990-08-16,39640.555,
1990-08-17,39519.883,
1990-08-18,38991.223,
1990-08-19,36083.094,
1990-08-20,36577.355,
1990-08-21,35385.64,
1990-08-22,34888.633,
1990-08-23,36906.41,
1990-08-24,35458.684,
1990-08-25,37416.645,
1990-08-26,37679.613,
1990-08-27,36076.168,
1990-08-28,35990.945,
1990-08-29,37159.06,
1990-08-30,42598.88,
1990-08-31,44206.14,
1990-09-01,39395.65,
1990-09-02,36593.605,
1990-09-03,33833.453,
1990-09-04,33921.332,
1990-09-05,35491.723,
1990-09-06,33915.29,
1990-09-07,34115.617,
1990-09-08,35831.34,
1990-09-09,35155.613,
1990-09-10,34682.74,
1990-09-11,34991.195,
1990-09-12,35398.223,
1990-09-13,35527.574,
1990-09-14,33261.008,
1990-09-15,32310.74,
1990-09-16,34129.65,
1990-09-17,35177.293,
1990-09-18,36681.883,
1990-09-19,35510.367,
1990-09-20,32439.592,
1990-09-21,31274.572,
1990-09-22,30290.248,
1990-09-23,29370.613,
1990-09-24,29881.623,
1990-09-25,33018.785,
1990-09-26,36049.86,
1990-09-27,35127.44,
1990-09-28,34001.906,
1990-09-29,31638.275,
1990-09-30,31508.137,
1990-10-01,31951.096,
1990-10-02,29985.428,
1990-10-03,29641.99,
1990-10-04,31150.281,
1990-10-05,31534.871,
1990-10-06,30762.62,
1990-10-07,30361.588,
1990-10-08,29563.615,
1990-10-09,28729.482,
1990-10-10,29379.621,
1990-10-11,31163.72,
1990-10-12,32381.404,
1990-10-13,30997.46,
1990-10-14,30351.875,
1990-10-15,30186.424,
1990-10-16,29559.777,
1990-10-17,28774.578,
1990-10-18,29379.205,
1990-10-19,29998.88,
1990-10-20,29794.494,
1990-10-21,28704.635,
1990-10-22,28865.434,
1990-10-23,28722.4,
1990-10-24,28376.477,
1990-10-25,28286.457,
1990-10-26,30710.475,
1990-10-27,31639.559,
1990-10-28,31212.219,
1990-10-29,30577.701,
1990-10-30,29124.824,
1990-10-31,28903.633,
1990-11-01,28859.994,
1990-11-02,28758.115,
1990-11-03,29152.07,
1990-11-04,29099.102,
1990-11-05,28403.885,
1990-11-06,28159.576,
1990-11-07,27416.768,
1990-11-08,26398.371,
1990-11-09,25866.176,
1990-11-10,26278.229,
1990-11-11,26062.26,
1990-11-12,25726.506,
1990-11-13,25548.723,
1990-11-14,25468.648,
1990-11-15,25276.176,
1990-11-16,25316.912,
1990-11-17,24989.592,
1990-11-18,24680.72,
1990-11-19,24506.201,
1990-11-20,25231.686,
1990-11-21,25645.564,
1990-11-22,24410.016,
1990-11-23,23798.758,
1990-11-24,23467.572,
1990-11-25,23503.01,
1990-11-26,23858.875,
1990-11-27,23983.193,
1990-11-28,23848.557,
1990-11-29,23912.84,
1990-11-30,23873.879,
1990-12-01,24032.74,
1990-12-02,23256.678,
1990-12-03,23012.113,
1990-12-04,23032.432,
1990-12-05,23604.828,
1990-12-06,24149.396,
1990-12-07,25452.355,
1990-12-08,26838.775,
1990-12-09,27167.984,
1990-12-10,26389.475,
1990-12-11,24777.777,
1990-12-12,23592.707,
1990-12-13,22601.447,
1990-12-14,22324.234,
1990-12-15,22227.152,
1990-12-16,22383.184,
1990-12-17,22389.371,
1990-12-18,23162.617,
1990-12-19,24650.041,
1990-12-20,25427.996,
1990-12-21,24252.412,
1990-12-22,23988.414,
1990-12-23,23933.168,
1990-12-24,21835.084,
1990-12-25,20594.682,
1990-12-26,20191.99,
1990-12-27,20196.19,
1990-12-28,20809.553,
1990-12-29,21256.234,
1990-12-30,20834.441,
1990-12-31,20308.518,
1991-01-01,19943.066,
1991-01-02,19862.648,
1991-01-03,19982.477,
1991-01-04,19708.014,
1991-01-05,19821.824,
1991-01-06,19573.95,
1991-01-07,19200.693,
1991-01-08,19016.781,
1991-01-09,18628.219,
1991-01-10,18305.555,
1991-01-11,18088.574,
1991-01-12,17972.498,
1991-01-13,17934.96,
1991-01-14,18025.844,
1991-01-15,17925.572,
1991-01-16,17591.502,
1991-01-17,17222.416,
1991-01-18,16892.332,
1991-01-19,16642.941,
1991-01-20,16418.928,
1991-01-21,16211.991,
1991-01-22,16044.701,
1991-01-23,15884.216,
1991-01-24,15735.014,
1991-01-25,15599.1,
1991-01-26,15463.896,
1991-01-27,15331.194,
1991-01-28,15199.298,
1991-01-29,15033.264,
1991-01-30,14879.301,
1991-01-31,14744.431,
1991-02-01,14597.349,
1991-02-02,14446.474,
1991-02-03,14303.793,
1991-02-04,14200.65,
1991-02-05,14062.557,
1991-02-06,13918.513,
1991-02-07,13793.074,
1991-02-08,13678.014,
1991-02-09,13563.94,
1991-02-10,13497.412,
1991-02-11,13471.905,
1991-02-12,13369.47,
1991-02-13,13170.839,
1991-02-14,12950.385,
1991-02-15,12837.837,
1991-02-16,12717.022,
1991-02-17,12601.293,
1991-02-18,12511.329,
1991-02-19,12536.504,
1991-02-20,12492.885,
1991-02-21,12418.284,
1991-02-22,12313.078,
1991-02-23,12217.726,
1991-02-24,12118.201,
1991-02-25,12059.866,
1991-02-26,12007.298,
1991-02-27,11946.158,
1991-02-28,11923.575,
1991-03-01,11807.574,
1991-03-02,11752.995,
1991-03-03,11613.748,
1991-03-04,11484.966,
1991-03-05,11412.765,
1991-03-06,11311.383,
1991-03-07,11327.295,
1991-03-08,11546.259,
1991-03-09,11975.49,
1991-03-10,12254.516,
1991-03-11,12284.045,
1991-03-12,12439.806,
1991-03-13,12974.391,
1991-03-14,12675.086,
1991-03-15,12636.465,
1991-03-16,12878.892,
1991-03-17,13311.271,
1991-03-18,13703.088,
1991-03-19,14294.177,
1991-03-20,14882.575,
1991-03-21,15319.473,
1991-03-22,15208.625,
1991-03-23,15351.736,
1991-03-24,15359.006,
1991-03-25,15127.722,
1991-03-26,14460.714,
1991-03-27,13749.459,
1991-03-28,13008.287,
1991-03-29,12516.658,
1991-03-30,12499.79,
1991-03-31,12142.127,
1991-04-01,11379.817,
1991-04-02,11019.132,
1991-04-03,10851.663,
1991-04-04,10870.71,
1991-04-05,10891.694,
1991-04-06,11212.253,
1991-04-07,11367.754,
1991-04-08,11945.769,
1991-04-09,13505.734,
1991-04-10,15585.003,
1991-04-11,16724.746,
1991-04-12,16309.028,
1991-04-13,15107.144,
1991-04-14,14558.029,
1991-04-15,14359.061,
1991-04-16,14330.023,
1991-04-17,14077.0625,
1991-04-18,13809.849,
1991-04-19,13866.455,
1991-04-20,13936.111,
1991-04-21,13804.9,
1991-04-22,13800.52,
1991-04-23,13889.992,
1991-04-24,13942.994,
1991-04-25,13716.192,
1991-04-26,13911.434,
1991-04-27,13901.41,
1991-04-28,13687.742,
1991-04-29,14437.363,
1991-04-30,14913.367,
1991-05-01,14549.235,
1991-05-02,14104.243,
1991-05-03,14474.406,
1991-05-04,16297.046,
1991-05-05,15779.914,
1991-05-06,15176.309,
1991-05-07,14611.618,
1991-05-08,14340.48,
1991-05-09,14451.883,
1991-05-10,14900.054,
1991-05-11,15834.038,
1991-05-12,17224.453,
1991-05-13,18464.057,
1991-05-14,18846.986,
1991-05-15,19054.578,
1991-05-16,21608.156,
1991-05-17,21282.64,
1991-05-18,20354.637,
1991-05-19,20583.99,
1991-05-20,20761.553,
1991-05-21,19499.45,
1991-05-22,19188.424,
1991-05-23,18843.64,
1991-05-24,18904.484,
1991-05-25,19275.627,
1991-05-26,20675.943,
1991-05-27,22472.492,
1991-05-28,21923.04,
1991-05-29,20266.182,
1991-05-30,19091.705,
1991-05-31,18770.49,
1991-06-01,19108.246,
1991-06-02,20060.348,
1991-06-03,20181.064,
1991-06-04,20576.217,
1991-06-05,22110.303,
1991-06-06,27481.2,
1991-06-07,32336.338,
1991-06-08,27412.133,
1991-06-09,25339.834,
1991-06-10,26582.176,
1991-06-11,28638.346,
1991-06-12,31902.764,
1991-06-13,34415.848,
1991-06-14,35228.547,
1991-06-15,37789.207,
1991-06-16,41765.773,
1991-06-17,44996.895,
1991-06-18,42527.54,
1991-06-19,40936.64,
1991-06-20,42014.934,
1991-06-21,37556.996,
1991-06-22,34160.49,
1991-06-23,33159.094,
1991-06-24,32969.49,
1991-06-25,35367.312,
1991-06-26,33706.684,
1991-06-27,34746.46,
1991-06-28,35714.566,
1991-06-29,40311.65,
1991-06-30,50099.59,
1991-07-01,47428.992,
1991-07-02,43872.008,
1991-07-03,43533.25,
1991-07-04,42368.805,
1991-07-05,42313.785,
1991-07-06,43740.31,
1991-07-07,46005.645,
1991-07-08,45192.06,
1991-07-09,49982.363,
1991-07-10,61118.043,
1991-07-11,59901.95,
1991-07-12,59384.95,
1991-07-13,59327.918,
1991-07-14,52516.29,
1991-07-15,46636.14,
1991-07-16,44865.137,
1991-07-17,46687.633,
1991-07-18,51666.074,
1991-07-19,48418.773,
1991-07-20,46490.695,
1991-07-21,46270.68,
1991-07-22,42566.93,
1991-07-23,43480.973,
1991-07-24,43509.5,
1991-07-25,42332.496,
1991-07-26,45631.82,
1991-07-27,48796.51,
1991-07-28,46465.086,
1991-07-29,45206.793,
1991-07-30,45096.89,
1991-07-31,52236.22,
1991-08-01,50974.293,
1991-08-02,49101.184,
1991-08-03,52686.316,
1991-08-04,53322.855,
1991-08-05,55354.312,
1991-08-06,55911.84,
1991-08-07,58223.117,
1991-08-08,58518.176,
1991-08-09,57128.8,
1991-08-10,53505.59,
1991-08-11,51372.26,
1991-08-12,51514.168,
1991-08-13,52275.863,
1991-08-14,53235.094,
1991-08-15,52655.016,
1991-08-16,45860.38,
1991-08-17,45697.285,
1991-08-18,45605.47,
1991-08-19,45061.055,
1991-08-20,48777.504,
1991-08-21,51096.63,
1991-08-22,48269.305,
1991-08-23,48951.383,
1991-08-24,46137.65,
1991-08-25,41790.742,
1991-08-26,40499.3,
1991-08-27,38413.88,
1991-08-28,36357.64,
1991-08-29,36711.984,
1991-08-30,38873.34,
1991-08-31,40841.45,
1991-09-01,38269.785,
1991-09-02,37516.066,
1991-09-03,38896.777,
1991-09-04,39564.37,
1991-09-05,39983.32,
1991-09-06,40272.86,
1991-09-07,39403.73,
1991-09-08,37945.24,
1991-09-09,35504.297,
1991-09-10,35899.934,
1991-09-11,36123.38,
1991-09-12,36127.74,
1991-09-13,37294.91,
1991-09-14,36757.08,
1991-09-15,37239.87,
1991-09-16,38241.1,
1991-09-17,39531.004,
1991-09-18,42070.312,
1991-09-19,43535.223,
1991-09-20,39795.645,
1991-09-21,37054.117,
1991-09-22,36418.18,
1991-09-23,37805.49,
1991-09-24,39639.13,
1991-09-25,37602.605,
1991-09-26,37927.3,
1991-09-27,39047.0,
1991-09-28,38062.742,
1991-09-29,35559.543,
1991-09-30,33797.516,
1991-10-01,33741.332,
1991-10-02,34294.12,
1991-10-03,35206.95,
1991-10-04,35929.42,
1991-10-05,35240.848,
1991-10-06,35187.906,
1991-10-07,33877.418,
1991-10-08,32888.477,
1991-10-09,31880.379,
1991-10-10,31168.469,
1991-10-11,31309.834,
1991-10-12,36381.77,
1991-10-13,36698.496,
1991-10-14,34730.234,
1991-10-15,33975.74,
1991-10-16,32332.785,
1991-10-17,32440.334,
1991-10-18,33057.12,
1991-10-19,33821.254,
1991-10-20,33504.996,
1991-10-21,31381.266,
1991-10-22,30312.326,
1991-10-23,29864.096,
1991-10-24,30053.049,
1991-10-25,30185.291,
1991-10-26,30134.346,
1991-10-27,30416.557,
1991-10-28,30188.941,
1991-10-29,30030.188,
1991-10-30,29727.352,
1991-10-31,29924.717,
1991-11-01,29610.506,
1991-11-02,28929.713,
1991-11-03,28523.049,
1991-11-04,28113.537,
1991-11-05,28761.523,
1991-11-06,29793.938,
1991-11-07,28703.73,
1991-11-08,29780.344,
1991-11-09,28642.383,
1991-11-10,27562.812,
1991-11-11,26907.354,
1991-11-12,26742.584,
1991-11-13,26482.436,
1991-11-14,26481.914,
1991-11-15,26618.709,
1991-11-16,26775.084,
1991-11-17,27154.703,
1991-11-18,27032.414,
1991-11-19,26505.219,
1991-11-20,25847.113,
1991-11-21,25483.61,
1991-11-22,25117.64,
1991-11-23,24785.617,
1991-11-24,24545.57,
1991-11-25,24461.873,
1991-11-26,24199.654,
1991-11-27,24063.59,
1991-11-28,24078.174,
1991-11-29,24297.154,
1991-11-30,24454.83,
1991-12-01,24283.582,
1991-12-02,24077.008,
1991-12-03,23887.375,
1991-12-04,23833.926,
1991-12-05,23760.273,
1991-12-06,23557.57,
1991-12-07,23492.85,
1991-12-08,23631.22,
1991-12-09,23460.281,
1991-12-10,23101.926,
1991-12-11,22661.01,
1991-12-12,22436.107,
1991-12-13,22337.604,
1991-12-14,22201.805,
1991-12-15,21885.715,
1991-12-16,21561.408,
1991-12-17,21234.19,
1991-12-18,20963.512,
1991-12-19,20732.824,
1991-12-20,20533.715,
1991-12-21,20346.492,
1991-12-22,20193.23,
1991-12-23,20021.102,
1991-12-24,19827.42,
1991-12-25,19623.99,
1991-12-26,19416.15,
1991-12-27,19347.38,
1991-12-28,19223.314,
1991-12-29,19147.666,
1991-12-30,19028.781,
1991-12-31,18894.926,
1992-01-01,18731.398,
1992-01-02,18541.898,
1992-01-03,18381.564,
1992-01-04,18177.908,
1992-01-05,18033.113,
1992-01-06,17862.375,
1992-01-07,17692.898,
1992-01-08,17490.82,
1992-01-09,17292.146,
1992-01-10,17114.459,
1992-01-11,16977.463,
1992-01-12,16842.973,
1992-01-13,16623.756,
1992-01-14,16452.254,
1992-01-15,16265.896,
1992-01-16,16104.02,
1992-01-17,16011.261,
1992-01-18,15902.696,
1992-01-19,15778.237,
1992-01-20,15645.989,
1992-01-21,15491.412,
1992-01-22,15312.812,
1992-01-23,15137.483,
1992-01-24,14970.424,
1992-01-25,14820.151,
1992-01-26,14678.725,
1992-01-27,14538.612,
1992-01-28,14417.699,
1992-01-29,14286.785,
1992-01-30,14185.407,
1992-01-31,14023.962,
1992-02-01,13882.39,
1992-02-02,13747.213,
1992-02-03,13615.005,
1992-02-04,13490.929,
1992-02-05,13370.723,
1992-02-06,13308.132,
1992-02-07,13272.951,
1992-02-08,13200.983,
1992-02-09,13140.899,
1992-02-10,13006.054,
1992-02-11,12822.287,
1992-02-12,12720.545,
1992-02-13,12538.486,
1992-02-14,12464.121,
1992-02-15,12441.883,
1992-02-16,12397.195,
1992-02-17,12250.415,
1992-02-18,12127.548,
1992-02-19,12047.397,
1992-02-20,11927.578,
1992-02-21,11808.309,
1992-02-22,11668.286,
1992-02-23,11526.514,
1992-02-24,11402.95,
1992-02-25,11309.37,
1992-02-26,11258.791,
1992-02-27,11193.277,
1992-02-28,11100.773,
1992-02-29,11033.873,
1992-03-01,10933.4375,
1992-03-02,10843.097,
1992-03-03,10801.054,
1992-03-04,10754.78,
1992-03-05,10645.857,
1992-03-06,10616.421,
1992-03-07,10541.717,
1992-03-08,10488.833,
1992-03-09,10444.896,
1992-03-10,10408.756,
1992-03-11,10381.75,
1992-03-12,10301.994,
1992-03-13,10288.87,
1992-03-14,10191.261,
1992-03-15,10148.826,
1992-03-16,10122.141,
1992-03-17,10187.547,
1992-03-18,10334.177,
1992-03-19,10227.409,
1992-03-20,10142.244,
1992-03-21,10052.92,
1992-03-22,10021.678,
1992-03-23,9983.656,
1992-03-24,10006.39,
1992-03-25,10002.167,
1992-03-26,9910.402,
1992-03-27,9736.094,
1992-03-28,9633.876,
1992-03-29,9631.934,
1992-03-30,9639.691,
1992-03-31,9604.153,
1992-04-01,9494.559,
1992-04-02,9308.562,
1992-04-03,9112.3125,
1992-04-04,9078.352,
1992-04-05,9336.923,
1992-04-06,9438.513,
1992-04-07,9432.088,
1992-04-08,9512.959,
1992-04-09,9495.294,
1992-04-10,9661.263,
1992-04-11,9641.129,
1992-04-12,9802.694,
1992-04-13,9866.511,
1992-04-14,10158.336,
1992-04-15,10204.543,
1992-04-16,10416.774,
1992-04-17,10533.448,
1992-04-18,10960.249,
1992-04-19,11929.041,
1992-04-20,12943.21,
1992-04-21,12536.902,
1992-04-22,12012.187,
1992-04-23,12303.616,
1992-04-24,12858.68,
1992-04-25,12793.342,
1992-04-26,12573.352,
1992-04-27,12497.745,
1992-04-28,12958.338,
1992-04-29,13553.977,
1992-04-30,13908.667,
1992-05-01,14084.998,
1992-05-02,15050.686,
1992-05-03,14277.701,
1992-05-04,13857.741,
1992-05-05,13884.473,
1992-05-06,14668.647,
1992-05-07,16001.974,
1992-05-08,14880.075,
1992-05-09,14323.573,
1992-05-10,14712.022,
1992-05-11,14469.788,
1992-05-12,14531.765,
1992-05-13,15868.906,
1992-05-14,15767.597,
1992-05-15,15512.462,
1992-05-16,15167.966,
1992-05-17,15554.959,
1992-05-18,15905.645,
1992-05-19,16945.78,
1992-05-20,19602.898,
1992-05-21,19796.424,
1992-05-22,21487.861,
1992-05-23,21246.482,
1992-05-24,20425.564,
1992-05-25,19848.062,
1992-05-26,19804.654,
1992-05-27,19585.139,
1992-05-28,19616.45,
1992-05-29,19983.799,
1992-05-30,22228.635,
1992-05-31,21910.703,
1992-06-01,21739.195,
1992-06-02,20371.162,
1992-06-03,20893.766,
1992-06-04,21813.293,
1992-06-05,26702.82,
1992-06-06,24836.88,
1992-06-07,20894.021,
1992-06-08,20788.182,
1992-06-09,21302.623,
1992-06-10,21218.645,
1992-06-11,23255.947,
1992-06-12,23996.758,
1992-06-13,26029.334,
1992-06-14,26818.703,
1992-06-15,26666.791,
1992-06-16,27109.232,
1992-06-17,27425.271,
1992-06-18,27949.197,
1992-06-19,30477.898,
1992-06-20,35765.797,
1992-06-21,35748.258,
1992-06-22,35888.848,
1992-06-23,37011.707,
1992-06-24,36309.844,
1992-06-25,33154.31,
1992-06-26,31665.432,
1992-06-27,32018.465,
1992-06-28,32586.34,
1992-06-29,34334.215,
1992-06-30,36342.176,
1992-07-01,33462.965,
1992-07-02,32566.623,
1992-07-03,31327.764,
1992-07-04,29569.236,
1992-07-05,29088.35,
1992-07-06,30102.625,
1992-07-07,29247.955,
1992-07-08,30929.531,
1992-07-09,34459.613,
1992-07-10,39670.133,
1992-07-11,43695.94,
1992-07-12,47813.406,
1992-07-13,51953.457,
1992-07-14,50881.66,
1992-07-15,49850.56,
1992-07-16,50610.867,
1992-07-17,48809.062,
1992-07-18,44056.516,
1992-07-19,39519.22,
1992-07-20,36693.207,
1992-07-21,35007.574,
1992-07-22,33885.812,
1992-07-23,34864.63,
1992-07-24,37302.484,
1992-07-25,39292.234,
1992-07-26,40716.734,
1992-07-27,40298.605,
1992-07-28,44909.26,
1992-07-29,48403.625,
1992-07-30,46808.977,
1992-07-31,43549.492,
1992-08-01,41412.273,
1992-08-02,39391.688,
1992-08-03,40894.395,
1992-08-04,42863.82,
1992-08-05,40594.508,
1992-08-06,39902.49,
1992-08-07,40208.73,
1992-08-08,39608.52,
1992-08-09,38863.992,
1992-08-10,43525.87,
1992-08-11,46346.863,
1992-08-12,41987.07,
1992-08-13,42205.47,
1992-08-14,43370.11,
1992-08-15,42352.24,
1992-08-16,42557.297,
1992-08-17,39895.223,
1992-08-18,37643.87,
1992-08-19,37348.082,
1992-08-20,38414.92,
1992-08-21,37112.07,
