date,observed
1976-03-03,522.0
1976-03-04,459.0
1976-03-05,430.0
1976-03-06,403.0
1976-03-07,382.0
1976-03-08,367.0
1976-03-09,351.0
1976-03-10,337.0
1976-03-11,323.0
1976-03-12,311.0
1976-03-13,303.0
1976-03-14,297.0
1976-03-15,290.0
1976-03-16,283.0
1976-03-17,273.0
1976-03-18,260.0
1976-03-19,253.0
1976-03-20,263.0
1976-03-21,260.0
1976-03-22,255.0
1976-03-23,290.0
1976-03-24,573.0
1976-03-25,808.0
1976-03-26,866.0
1976-03-27,1110.0
1976-03-28,1080.0
1976-03-29,1270.0
1976-03-30,1230.0
1976-03-31,1010.0
1976-04-01,868.0
1976-04-02,788.0
1976-04-03,762.0
1976-04-04,746.0
1976-04-05,685.0
1976-04-06,683.0
1976-04-07,717.0
1976-04-08,712.0
1976-04-09,738.0
1976-04-10,783.0
1976-04-11,756.0
1976-04-12,653.0
1976-04-13,691.0
1976-04-14,774.0
1976-04-15,809.0
1976-04-16,842.0
1976-04-17,786.0
1976-04-18,713.0
1976-04-19,616.0
1976-04-20,511.0
1976-04-21,383.0
1976-04-22,355.0
1976-04-23,340.0
1976-04-24,326.0
1976-04-25,312.0
1976-04-26,299.0
1976-04-27,285.0
1976-04-28,273.0
1976-04-29,260.0
1976-04-30,248.0
1976-05-01,236.0
1976-05-02,225.0
1976-05-03,214.0
1976-05-04,206.0
1976-05-05,212.0
1976-05-06,237.0
1976-05-07,309.0
1976-05-08,441.0
1976-05-09,474.0
1976-05-10,464.0
1976-05-11,426.0
1976-05-12,390.0
1976-05-13,363.0
1976-05-14,348.0
1976-05-15,334.0
1976-05-16,344.0
1976-05-17,376.0
1976-05-18,377.0
1976-05-19,326.0
1976-05-20,282.0
1976-05-21,251.0
1976-05-22,221.0
1976-05-23,206.0
1976-05-24,195.0
1976-05-25,185.0
1976-05-26,178.0
1976-05-27,172.0
1976-05-28,168.0
1976-05-29,179.0
1976-05-30,179.0
1976-05-31,176.0
1976-06-01,172.0
1976-06-02,168.0
1976-06-03,163.0
1976-06-04,158.0
1976-06-05,154.0
1976-06-06,150.0
1976-06-07,145.0
1976-06-08,141.0
1976-06-09,137.0
1976-06-10,133.0
1976-06-11,129.0
1976-06-12,125.0
1976-06-13,121.0
1976-06-14,117.0
1976-06-15,114.0
1976-06-16,110.0
1976-06-17,106.0
1976-06-18,103.0
1976-06-19,100.0
1976-06-20,98.6
1976-06-21,97.0
1976-06-22,95.3
1976-06-23,93.7
1976-06-24,92.1
1976-06-25,90.5
1976-06-26,88.9
1976-06-27,87.3
1976-06-28,85.8
1976-06-29,84.3
1976-06-30,82.8
1976-07-01,80.7
1976-07-02,78.4
1976-07-03,76.9
1976-07-04,75.5
1976-07-05,74.1
1976-07-06,72.8
1976-07-07,72.2
1976-07-08,70.8
1976-07-09,69.9
1976-07-10,68.7
1976-07-11,68.7
1976-07-12,68.6
1976-07-13,67.4
1976-07-14,67.3
1976-07-15,66.1
1976-07-16,65.9
1976-07-17,64.8
1976-07-18,64.7
1976-07-19,63.5
1976-07-20,63.4
1976-07-21,62.3
1976-07-22,61.7
1976-07-23,60.9
1976-07-24,59.7
1976-07-25,58.5
1976-07-26,57.3
1976-07-27,56.1
1976-07-28,55.1
1976-07-29,54.9
1976-07-30,53.9
1976-07-31,53.8
1976-08-01,52.8
1976-08-02,52.6
1976-08-03,51.6
1976-08-04,51.5
1976-08-05,50.5
1976-08-06,50.4
1976-08-07,49.4
1976-08-08,49.3
1976-08-09,48.4
1976-08-10,48.2
1976-08-11,47.3
1976-08-12,47.2
1976-08-13,46.3
1976-08-14,46.1
1976-08-15,45.2
1976-08-16,45.1
1976-08-17,44.2
1976-08-18,44.1
1976-08-19,43.2
1976-08-20,43.1
1976-08-21,42.2
1976-08-22,42.1
1976-08-23,41.3
1976-08-24,41.1
1976-08-25,40.3
1976-08-26,40.2
1976-08-27,39.3
1976-08-28,39.2
1976-08-29,38.4
1976-08-30,38.3
1976-08-31,37.5
1976-09-01,37.4
1976-09-02,36.6
1976-09-03,36.5
1976-09-04,35.7
1976-09-05,35.6
1976-09-06,34.8
1976-09-07,34.7
1976-09-08,34.0
1976-09-09,33.9
1976-09-10,33.1
1976-09-11,33.0
1976-09-12,32.3
1976-09-13,32.2
1976-09-14,31.5
1976-09-15,31.4
1976-09-16,30.6
1976-09-17,30.5
1976-09-18,29.9
1976-09-19,29.8
1976-09-20,29.1
1976-09-21,29.0
1976-09-22,28.3
1976-09-23,28.2
1976-09-24,27.5
1976-09-25,27.0
1976-09-26,26.3
1976-09-27,25.6
1976-09-28,24.8
1976-09-29,24.3
1976-09-30,23.8
1976-10-01,22.9
1976-10-02,23.2
1976-10-03,23.1
1976-10-04,22.5
1976-10-05,22.4
1976-10-06,21.8
1976-10-07,21.8
1976-10-08,21.7
1976-10-09,21.1
1976-10-10,21.1
1976-10-11,21.0
1976-10-12,20.5
1976-10-13,20.4
1976-10-14,20.4
1976-10-15,19.8
1976-10-16,19.8
1976-10-17,19.8
1976-10-18,19.2
1976-10-19,19.2
1976-10-20,19.1
1976-10-21,22.2
1976-10-22,55.3
1976-10-23,58.0
1976-10-24,55.7
1976-10-25,53.4
1976-10-26,51.1
1976-10-27,48.9
1976-10-28,46.7
1976-10-29,43.7
1976-10-30,40.8
1976-10-31,38.0
1976-11-01,36.6
1976-11-02,36.5
1976-11-03,35.6
1976-11-04,34.8
1976-11-05,33.9
1976-11-06,33.1
1976-11-07,32.2
1976-11-08,31.4
1976-11-09,30.6
1976-11-10,30.0
1976-11-11,29.0
1976-11-12,28.7
1976-11-13,35.3
1976-11-14,40.7
1976-11-15,46.7
1976-11-16,50.4
1976-11-17,51.7
1976-11-18,49.8
1976-11-19,47.4
1976-11-20,48.5
1976-11-21,52.6
1976-11-22,54.6
1976-11-23,61.3
1976-11-24,67.6
1976-11-25,66.5
1976-11-26,64.2
1976-11-27,61.4
1976-11-28,59.2
1976-11-29,56.0
1976-11-30,51.6
1976-12-01,49.4
1976-12-02,48.3
1976-12-03,47.2
1976-12-04,46.2
1976-12-05,45.2
1976-12-06,44.1
1976-12-07,43.1
1976-12-08,42.2
1976-12-09,41.2
1976-12-10,40.2
1976-12-11,38.9
1976-12-12,37.1
1976-12-13,35.6
1976-12-14,34.8
1976-12-15,34.0
1976-12-16,33.9
1976-12-17,33.1
1976-12-18,33.0
1976-12-19,32.3
1976-12-20,32.2
1976-12-21,31.5
1976-12-22,31.4
1976-12-23,30.6
1976-12-24,30.5
1976-12-25,29.9
1976-12-26,29.8
1976-12-27,29.0
1976-12-28,27.9
1976-12-29,26.7
1976-12-30,26.0
1976-12-31,25.3
1977-01-01,25.2
1977-01-02,24.6
1977-01-03,24.5
1977-01-04,23.9
1977-01-05,23.8
1977-01-06,23.2
1977-01-07,23.1
1977-01-08,22.5
1977-01-09,22.4
1977-01-10,21.8
1977-01-11,21.7
1977-01-12,21.1
1977-01-13,21.0
1977-01-14,20.5
1977-01-15,20.4
1977-01-16,20.4
1977-01-17,19.8
1977-01-18,19.8
1977-01-19,19.2
1977-01-20,19.1
1977-01-21,18.6
1977-01-22,18.5
1977-01-23,18.0
1977-01-24,17.9
1977-01-25,17.4
1977-01-26,17.3
1977-01-27,16.8
1977-01-28,16.8
1977-01-29,17.6
1977-01-30,19.0
1977-01-31,20.4
1977-02-01,0.0
1977-02-02,0.0
1977-02-03,0.0
1977-02-04,0.0
1977-02-05,0.0
1977-02-06,0.0
1977-02-07,0.0
1977-02-08,0.0
1977-02-09,0.0
1977-02-10,0.0
1977-02-11,0.0
1977-02-12,0.0
1977-02-13,0.0
1977-02-14,0.0
1977-02-15,0.0
1977-02-16,0.0
1977-02-17,0.0
1977-02-18,0.0
1977-02-19,0.0
1977-02-20,0.0
1977-02-21,0.0
1977-02-22,0.0
1977-02-23,0.0
1977-02-24,0.0
1977-02-25,0.0
1977-02-26,0.0
1977-02-27,0.0
1977-02-28,0.0
1977-03-01,0.0
1977-03-02,0.0
1977-03-03,0.0
1977-03-04,0.0
1977-03-05,0.0
1977-03-06,0.0
1977-03-07,0.0
1977-03-08,0.0
1977-03-09,0.0
1977-03-10,0.0
1977-03-11,0.0
1977-03-12,0.0
1977-03-13,0.0
1977-03-14,0.0
1977-03-15,0.0
1977-03-16,0.0
1977-03-17,0.0
1977-03-18,0.0
1977-03-19,0.0
1977-03-20,0.0
1977-03-21,0.0
1977-03-22,0.0
1977-03-23,0.0
1977-03-24,0.0
1977-03-25,0.0
1977-03-26,0.0
1977-03-27,0.0
1977-03-28,0.0
1977-03-29,0.0
1977-03-30,0.0
1977-03-31,0.0
1977-04-01,0.0
1977-04-02,0.0
1977-04-03,0.0
1977-04-04,0.0
1977-04-05,0.0
1977-04-06,0.0
1977-04-07,0.0
1977-04-08,0.0
1977-04-09,0.0
1977-04-10,0.0
1977-04-11,0.0
1977-04-12,0.0
1977-04-13,0.0
1977-04-14,0.0
1977-04-15,0.0
1977-04-16,0.0
1977-04-17,0.0
1977-04-18,0.0
1977-04-19,0.0
1977-04-20,0.0
1977-04-21,0.0
1977-04-22,0.0
1977-04-23,0.0
1977-04-24,0.0
1977-04-25,0.0
1977-04-26,0.0
1977-04-27,0.0
1977-04-28,0.0
1977-04-29,0.0
1977-04-30,0.0
1977-05-01,0.0
1977-05-02,0.0
1977-05-03,0.0
1977-05-04,0.0
1977-05-05,0.0
1977-05-06,0.0
1977-05-07,0.0
1977-05-08,0.0
1977-05-09,0.0
1977-05-10,0.0
1977-05-11,0.0
1977-05-12,0.0
1977-05-13,0.0
1977-05-14,0.0
1977-05-15,0.0
1977-05-16,0.0
1977-05-17,0.0
1977-05-18,0.0
1977-05-19,0.0
1977-05-20,0.0
1977-05-21,0.0
1977-05-22,0.0
1977-05-23,0.0
1977-05-24,0.0
1977-05-25,0.0
1977-05-26,0.0
1977-05-27,0.0
1977-05-28,0.0
1977-05-29,0.0
1977-05-30,0.0
1977-05-31,0.0
1977-06-01,0.0
1977-06-02,0.0
1977-06-03,0.0
1977-06-04,0.0
1977-06-05,0.0
1977-06-06,0.0
1977-06-07,0.0
1977-06-08,0.0
1977-06-09,0.0
1977-06-10,0.0
1977-06-11,0.0
1977-06-12,0.0
1977-06-13,0.0
1977-06-14,0.0
1977-06-15,0.0
1977-06-16,0.0
1977-06-17,0.0
1977-06-18,0.0
1977-06-19,0.0
1977-06-20,0.0
1977-06-21,0.0
1977-06-22,0.0
1977-06-23,0.0
1977-06-24,0.0
1977-06-25,0.0
1977-06-26,0.0
1977-06-27,0.0
1977-06-28,0.0
1977-06-29,0.0
1977-06-30,0.0
1977-07-01,0.0
1977-07-02,0.0
1977-07-03,0.0
1977-07-04,0.0
1977-07-05,0.0
1977-07-06,0.0
1977-07-07,0.0
1977-07-08,0.0
1977-07-09,0.0
1977-07-10,0.0
1977-07-11,0.0
1977-07-12,0.0
1977-07-13,0.0
1977-07-14,0.0
1977-07-15,0.0
1977-07-16,0.0
1977-07-17,0.0
1977-07-18,0.0
1977-07-19,0.0
1977-07-20,0.0
1977-07-21,0.0
1977-07-22,0.0
1977-07-23,0.0
1977-07-24,0.0
1977-07-25,0.0
1977-07-26,0.0
1977-07-27,0.0
1977-07-28,0.0
1977-07-29,0.0
1977-07-30,0.0
1977-07-31,0.0
1977-08-01,0.0
1977-08-02,0.0
1977-08-03,0.0
1977-08-04,0.0
1977-08-05,0.0
1977-08-06,0.0
1977-08-07,0.0
1977-08-08,0.0
1977-08-09,0.0
1977-08-10,0.0
1977-08-11,0.0
1977-08-12,0.0
1977-08-13,0.0
1977-08-14,0.0
1977-08-15,0.0
1977-08-16,0.0
1977-08-17,0.0
1977-08-18,0.0
1977-08-19,0.0
1977-08-20,0.0
1977-08-21,0.0
1977-08-22,0.0
1977-08-23,0.0
1977-08-24,0.0
1977-08-25,0.0
1977-08-26,0.0
1977-08-27,0.0
1977-08-28,0.0
1977-08-29,0.0
1977-08-30,0.0
1977-08-31,0.0
1977-09-01,0.0
1977-09-02,0.0
1977-09-03,0.0
1977-09-04,0.0
1977-09-05,0.0
1977-09-06,0.0
1977-09-07,0.0
1977-09-08,0.0
1977-09-09,0.0
1977-09-10,0.0
1977-09-11,0.0
1977-09-12,0.0
1977-09-13,0.0
1977-09-14,0.0
1977-09-15,0.0
1977-09-16,0.0
1977-09-17,0.0
1977-09-18,0.0
1977-09-19,0.0
1977-09-20,0.0
1977-09-21,0.0
1977-09-22,0.0
1977-09-23,0.0
1977-09-24,0.0
1977-09-25,0.0
1977-09-26,0.0
1977-09-27,0.0
1977-09-28,0.0
1977-09-29,0.0
1977-09-30,0.0
1977-10-01,0.0
1977-10-02,0.0
1977-10-03,0.0
1977-10-04,0.0
1977-10-05,0.0
1977-10-06,0.0
1977-10-07,0.0
1977-10-08,0.0
1977-10-09,0.0
1977-10-10,0.0
1977-10-11,0.0
1977-10-12,0.0
1977-10-13,0.0
1977-10-14,0.0
1977-10-15,0.0
1977-10-16,0.0
1977-10-17,0.0
1977-10-18,0.0
1977-10-19,0.0
1977-10-20,0.0
1977-10-21,0.0
1977-10-22,0.0
1977-10-23,0.0
1977-10-24,0.0
1977-10-25,0.0
1977-10-26,0.0
1977-10-27,0.0
1977-10-28,0.0
1977-10-29,0.0
1977-10-30,0.0
1977-10-31,0.0
1977-11-01,0.0
1977-11-02,0.0
1977-11-03,0.0
1977-11-04,0.0
1977-11-05,0.0
1977-11-06,0.0
1977-11-07,0.0
1977-11-08,0.0
1977-11-09,0.0
1977-11-10,0.0
1977-11-11,0.0
1977-11-12,0.0
1977-11-13,0.0
1977-11-14,0.0
1977-11-15,0.0
1977-11-16,0.0
1977-11-17,0.0
1977-11-18,0.0
1977-11-19,0.0
1977-11-20,0.0
1977-11-21,0.0
1977-11-22,0.0
1977-11-23,0.0
1977-11-24,0.0
1977-11-25,0.0
1977-11-26,0.0
1977-11-27,0.0
1977-11-28,0.0
1977-11-29,0.0
1977-11-30,0.0
1977-12-01,0.0
1977-12-02,0.0
1977-12-03,0.0
1977-12-04,0.0
1977-12-05,0.0
1977-12-06,0.0
1977-12-07,0.0
1977-12-08,0.0
1977-12-09,0.0
1977-12-10,0.0
1977-12-11,0.0
1977-12-12,0.0
1977-12-13,0.0
1977-12-14,0.0
1977-12-15,0.0
1977-12-16,0.0
1977-12-17,0.0
1977-12-18,0.0
1977-12-19,0.0
1977-12-20,0.0
1977-12-21,0.0
1977-12-22,0.0
1977-12-23,0.0
1977-12-24,0.0
1977-12-25,0.0
1977-12-26,0.0
1977-12-27,0.0
1977-12-28,0.0
1977-12-29,0.0
1977-12-30,0.0
1977-12-31,0.0
1978-01-01,0.0
1978-01-02,0.0
1978-01-03,0.0
1978-01-04,0.0
1978-01-05,916.0
1978-01-06,1160.0
1978-01-07,1690.0
1978-01-08,2350.0
1978-01-09,2840.0
1978-01-10,2850.0
1978-01-11,2210.0
1978-01-12,1740.0
1978-01-13,1410.0
1978-01-14,1230.0
1978-01-15,2510.0
1978-01-16,3820.0
1978-01-17,3120.0
1978-01-18,2360.0
1978-01-19,1820.0
1978-01-20,1620.0
1978-01-21,1440.0
1978-01-22,1290.0
1978-01-23,1160.0
1978-01-24,909.0
1978-01-25,714.0
1978-01-26,687.0
1978-01-27,718.0
1978-01-28,829.0
1978-01-29,942.0
1978-01-30,1030.0
1978-01-31,1350.0
1978-02-01,2040.0
1978-02-02,1800.0
1978-02-03,1490.0
1978-02-04,1190.0
1978-02-05,1010.0
1978-02-06,917.0
1978-02-07,841.0
1978-02-08,788.0
1978-02-09,846.0
1978-02-10,888.0
1978-02-11,922.0
1978-02-12,972.0
1978-02-13,981.0
1978-02-14,1200.0
1978-02-15,1390.0
1978-02-16,1950.0
1978-02-17,2680.0
1978-02-18,2330.0
1978-02-19,1790.0
1978-02-20,2320.0
1978-02-21,3130.0
1978-02-22,2830.0
1978-02-23,2230.0
1978-02-24,2370.0
1978-02-25,2740.0
1978-02-26,2600.0
1978-02-27,2290.0
1978-02-28,1870.0
1978-03-01,1750.0
1978-03-02,1700.0
1978-03-03,1650.0
1978-03-04,1600.0
1978-03-05,1550.0
1978-03-06,1510.0
1978-03-07,1460.0
1978-03-08,1420.0
1978-03-09,1370.0
1978-03-10,1330.0
1978-03-11,1290.0
1978-03-12,1240.0
1978-03-13,1200.0
1978-03-14,1160.0
1978-03-15,1120.0
1978-03-16,1020.0
1978-03-17,881.0
1978-03-18,785.0
1978-03-19,759.0
1978-03-20,720.0
1978-03-21,755.0
1978-03-22,733.0
1978-03-23,705.0
1978-03-24,668.0
1978-03-25,659.0
1978-03-26,683.0
1978-03-27,661.0
1978-03-28,595.0
1978-03-29,530.0
1978-03-30,479.0
1978-03-31,431.0
1978-04-01,399.0
1978-04-02,383.0
1978-04-03,355.0
1978-04-04,341.0
1978-04-05,356.0
1978-04-06,366.0
1978-04-07,431.0
1978-04-08,438.0
1978-04-09,366.0
1978-04-10,324.0
1978-04-11,301.0
1978-04-12,268.0
1978-04-13,256.0
1978-04-14,246.0
1978-04-15,231.0
1978-04-16,220.0
1978-04-17,205.0
1978-04-18,196.0
1978-04-19,189.0
1978-04-20,183.0
1978-04-21,181.0
1978-04-22,179.0
1978-04-23,190.0
1978-04-24,238.0
1978-04-25,400.0
1978-04-26,507.0
1978-04-27,531.0
1978-04-28,436.0
1978-04-29,428.0
1978-04-30,347.0
1978-05-01,0.0
1978-05-02,0.0
1978-05-03,0.0
1978-05-04,0.0
1978-05-05,0.0
1978-05-06,0.0
1978-05-07,0.0
1978-05-08,0.0
1978-05-09,0.0
1978-05-10,0.0
1978-05-11,0.0
1978-05-12,0.0
1978-05-13,0.0
1978-05-14,0.0
1978-05-15,0.0
1978-05-16,0.0
1978-05-17,0.0
1978-05-18,0.0
1978-05-19,0.0
1978-05-20,0.0
1978-05-21,0.0
1978-05-22,0.0
1978-05-23,0.0
1978-05-24,0.0
1978-05-25,0.0
1978-05-26,0.0
1978-05-27,0.0
1978-05-28,0.0
1978-05-29,0.0
1978-05-30,0.0
1978-05-31,0.0
1978-06-01,0.0
1978-06-02,0.0
1978-06-03,0.0
1978-06-04,0.0
1978-06-05,0.0
1978-06-06,0.0
1978-06-07,0.0
1978-06-08,0.0
1978-06-09,0.0
1978-06-10,0.0
1978-06-11,0.0
1978-06-12,0.0
1978-06-13,0.0
1978-06-14,0.0
1978-06-15,0.0
1978-06-16,0.0
1978-06-17,0.0
1978-06-18,0.0
1978-06-19,0.0
1978-06-20,0.0
1978-06-21,0.0
1978-06-22,0.0
1978-06-23,0.0
1978-06-24,0.0
1978-06-25,0.0
1978-06-26,0.0
1978-06-27,0.0
1978-06-28,0.0
1978-06-29,0.0
1978-06-30,0.0
1978-07-01,0.0
1978-07-02,0.0
1978-07-03,0.0
1978-07-04,0.0
1978-07-05,0.0
1978-07-06,0.0
1978-07-07,0.0
1978-07-08,0.0
1978-07-09,0.0
1978-07-10,0.0
1978-07-11,0.0
1978-07-12,0.0
1978-07-13,0.0
1978-07-14,0.0
1978-07-15,0.0
1978-07-16,0.0
1978-07-17,0.0
1978-07-18,0.0
1978-07-19,0.0
1978-07-20,0.0
1978-07-21,0.0
1978-07-22,0.0
1978-07-23,0.0
1978-07-24,0.0
1978-07-25,0.0
1978-07-26,0.0
1978-07-27,0.0
1978-07-28,0.0
1978-07-29,0.0
1978-07-30,0.0
1978-07-31,0.0
1978-08-01,43.2
1978-08-02,43.1
1978-08-03,42.2
1978-08-04,42.1
1978-08-05,41.3
1978-08-06,41.2
1978-08-07,41.1
1978-08-08,40.3
1978-08-09,40.2
1978-08-10,39.4
1978-08-11,39.3
1978-08-12,39.3
1978-08-13,39.2
1978-08-14,38.3
1978-08-15,37.5
1978-08-16,37.4
1978-08-17,36.6
1978-08-18,36.5
1978-08-19,35.7
1978-08-20,35.6
1978-08-21,34.8
1978-08-22,34.7
1978-08-23,34.0
1978-08-24,33.9
1978-08-25,33.8
1978-08-26,33.1
1978-08-27,33.1
1978-08-28,33.0
1978-08-29,32.3
1978-08-30,32.2
1978-08-31,32.2
1978-09-01,0.0
1978-09-02,0.0
1978-09-03,0.0
1978-09-04,0.0
1978-09-05,0.0
1978-09-06,0.0
1978-09-07,0.0
1978-09-08,0.0
1978-09-09,0.0
1978-09-10,0.0
1978-09-11,0.0
1978-09-12,0.0
1978-09-13,0.0
1978-09-14,0.0
1978-09-15,0.0
1978-09-16,0.0
1978-09-17,0.0
1978-09-18,0.0
1978-09-19,0.0
1978-09-20,0.0
1978-09-21,0.0
1978-09-22,0.0
1978-09-23,0.0
1978-09-24,0.0
1978-09-25,0.0
1978-09-26,0.0
1978-09-27,0.0
1978-09-28,0.0
1978-09-29,0.0
1978-09-30,0.0
1978-10-01,0.0
1978-10-02,0.0
1978-10-03,0.0
1978-10-04,0.0
1978-10-05,0.0
1978-10-06,0.0
1978-10-07,0.0
1978-10-08,0.0
1978-10-09,0.0
1978-10-10,0.0
1978-10-11,0.0
1978-10-12,0.0
1978-10-13,0.0
1978-10-14,0.0
1978-10-15,0.0
1978-10-16,0.0
1978-10-17,0.0
1978-10-18,0.0
1978-10-19,0.0
1978-10-20,0.0
1978-10-21,0.0
1978-10-22,0.0
1978-10-23,0.0
1978-10-24,0.0
1978-10-25,0.0
1978-10-26,0.0
1978-10-27,0.0
1978-10-28,0.0
1978-10-29,0.0
1978-10-30,0.0
1978-10-31,0.0
1978-11-01,0.0
1978-11-02,0.0
1978-11-03,0.0
1978-11-04,0.0
1978-11-05,0.0
1978-11-06,0.0
1978-11-07,0.0
1978-11-08,0.0
1978-11-09,0.0
1978-11-10,0.0
1978-11-11,0.0
1978-11-12,0.0
1978-11-13,0.0
1978-11-14,0.0
1978-11-15,0.0
1978-11-16,0.0
1978-11-17,0.0
1978-11-18,0.0
1978-11-19,0.0
1978-11-20,0.0
1978-11-21,0.0
1978-11-22,0.0
1978-11-23,0.0
1978-11-24,0.0
1978-11-25,0.0
1978-11-26,0.0
1978-11-27,0.0
1978-11-28,0.0
1978-11-29,0.0
1978-11-30,0.0
1978-12-01,0.0
1978-12-02,0.0
1978-12-03,0.0
1978-12-04,0.0
1978-12-05,0.0
1978-12-06,0.0
1978-12-07,0.0
1978-12-08,0.0
1978-12-09,0.0
1978-12-10,0.0
1978-12-11,0.0
1978-12-12,0.0
1978-12-13,0.0
1978-12-14,0.0
1978-12-15,0.0
1978-12-16,0.0
1978-12-17,0.0
1978-12-18,0.0
1978-12-19,0.0
1978-12-20,0.0
1978-12-21,0.0
1978-12-22,0.0
1978-12-23,0.0
1978-12-24,0.0
1978-12-25,0.0
1978-12-26,0.0
1978-12-27,0.0
1978-12-28,0.0
1978-12-29,0.0
1978-12-30,0.0
1978-12-31,0.0
1979-01-01,0.0
1979-01-02,0.0
1979-01-03,0.0
1979-01-04,0.0
1979-01-05,0.0
1979-01-06,0.0
1979-01-07,0.0
1979-01-08,0.0
1979-01-09,0.0
1979-01-10,0.0
1979-01-11,0.0
1979-01-12,0.0
1979-01-13,0.0
1979-01-14,0.0
1979-01-15,0.0
1979-01-16,0.0
1979-01-17,0.0
1979-01-18,0.0
1979-01-19,0.0
1979-01-20,0.0
1979-01-21,0.0
1979-01-22,0.0
1979-01-23,0.0
1979-01-24,0.0
1979-01-25,0.0
1979-01-26,0.0
1979-01-27,0.0
1979-01-28,0.0
1979-01-29,0.0
1979-01-30,0.0
1979-01-31,0.0
1979-02-01,0.0
1979-02-02,0.0
1979-02-03,0.0
1979-02-04,0.0
1979-02-05,0.0
1979-02-06,0.0
1979-02-07,0.0
1979-02-08,0.0
1979-02-09,0.0
1979-02-10,0.0
1979-02-11,0.0
1979-02-12,0.0
1979-02-13,0.0
1979-02-14,0.0
1979-02-15,0.0
1979-02-16,0.0
1979-02-17,0.0
1979-02-18,0.0
1979-02-19,0.0
1979-02-20,0.0
1979-02-21,0.0
1979-02-22,0.0
1979-02-23,0.0
1979-02-24,0.0
1979-02-25,0.0
1979-02-26,0.0
1979-02-27,0.0
1979-02-28,0.0
1979-03-01,0.0
1979-03-02,0.0
1979-03-03,0.0
1979-03-04,0.0
1979-03-05,0.0
1979-03-06,0.0
1979-03-07,650.0
1979-03-08,1150.0
1979-03-09,1000.0
1979-03-10,651.0
1979-03-11,515.0
1979-03-12,416.0
1979-03-13,327.0
1979-03-14,274.0
1979-03-15,225.0
1979-03-16,192.0
1979-03-17,161.0
1979-03-18,144.0
1979-03-19,126.0
1979-03-20,112.0
1979-03-21,100.0
1979-03-22,93.6
1979-03-23,85.8
1979-03-24,80.4
1979-03-25,0.0
1979-03-26,0.0
1979-03-27,0.0
1979-03-28,0.0
1979-03-29,0.0
1979-03-30,0.0
1979-03-31,0.0
1979-04-01,0.0
1979-04-02,0.0
1979-04-03,0.0
1979-04-04,0.0
1979-04-05,0.0
1979-04-06,0.0
1979-04-07,0.0
1979-04-08,0.0
1979-04-09,0.0
1979-04-10,0.0
1979-04-11,0.0
1979-04-12,0.0
1979-04-13,0.0
1979-04-14,0.0
1979-04-15,0.0
1979-04-16,0.0
1979-04-17,0.0
1979-04-18,0.0
1979-04-19,0.0
1979-04-20,0.0
1979-04-21,0.0
1979-04-22,0.0
1979-04-23,0.0
1979-04-24,0.0
1979-04-25,0.0
1979-04-26,0.0
1979-04-27,0.0
1979-04-28,0.0
1979-04-29,0.0
1979-04-30,0.0
1979-05-01,0.0
1979-05-02,0.0
1979-05-03,0.0
1979-05-04,0.0
1979-05-05,0.0
1979-05-06,0.0
1979-05-07,0.0
1979-05-08,0.0
1979-05-09,0.0
1979-05-10,0.0
1979-05-11,0.0
1979-05-12,0.0
1979-05-13,0.0
1979-05-14,0.0
1979-05-15,0.0
1979-05-16,0.0
1979-05-17,0.0
1979-05-18,0.0
1979-05-19,0.0
1979-05-20,0.0
1979-05-21,0.0
1979-05-22,0.0
1979-05-23,0.0
1979-05-24,0.0
1979-05-25,0.0
1979-05-26,0.0
1979-05-27,0.0
1979-05-28,0.0
1979-05-29,0.0
1979-05-30,0.0
1979-05-31,0.0
1979-06-01,0.0
1979-06-02,0.0
1979-06-03,0.0
1979-06-04,0.0
1979-06-05,0.0
1979-06-06,0.0
1979-06-07,0.0
1979-06-08,0.0
1979-06-09,0.0
1979-06-10,0.0
1979-06-11,0.0
1979-06-12,0.0
1979-06-13,0.0
1979-06-14,0.0
1979-06-15,0.0
1979-06-16,0.0
1979-06-17,0.0
1979-06-18,0.0
1979-06-19,0.0
1979-06-20,0.0
1979-06-21,0.0
1979-06-22,0.0
1979-06-23,0.0
1979-06-24,0.0
1979-06-25,0.0
1979-06-26,0.0
1979-06-27,0.0
1979-06-28,0.0
1979-06-29,0.0
1979-06-30,0.0
1979-07-01,0.0
1979-07-02,0.0
1979-07-03,0.0
1979-07-04,0.0
1979-07-05,0.0
1979-07-06,0.0
1979-07-07,0.0
1979-07-08,0.0
1979-07-09,0.0
1979-07-10,0.0
1979-07-11,0.0
1979-07-12,0.0
1979-07-13,0.0
1979-07-14,0.0
1979-07-15,0.0
1979-07-16,0.0
1979-07-17,0.0
1979-07-18,0.0
1979-07-19,0.0
1979-07-20,0.0
1979-07-21,0.0
1979-07-22,0.0
1979-07-23,0.0
1979-07-24,0.0
1979-07-25,0.0
1979-07-26,0.0
1979-07-27,0.0
1979-07-28,0.0
1979-07-29,0.0
1979-07-30,0.0
1979-07-31,0.0
1979-08-01,0.0
1979-08-02,0.0
1979-08-03,0.0
1979-08-04,0.0
1979-08-05,0.0
1979-08-06,0.0
1979-08-07,0.0
1979-08-08,0.0
1979-08-09,0.0
1979-08-10,0.0
1979-08-11,0.0
1979-08-12,0.0
1979-08-13,0.0
1979-08-14,0.0
1979-08-15,0.0
1979-08-16,0.0
1979-08-17,0.0
1979-08-18,0.0
1979-08-19,0.0
1979-08-20,0.0
