date,observed
2014-06-26,38.64
2014-06-27,40.521
2014-06-28,40.683
2014-06-29,38.31
2014-06-30,38.067
2014-07-01,38.148
2014-07-02,36.621
2014-07-03,34.63
2014-07-04,33.565
2014-07-05,32.738
2014-07-06,32.512
2014-07-07,32.888
2014-07-08,33.947
2014-07-09,36.603
2014-07-10,39.248
2014-07-11,45.047
2014-07-12,49.769
2014-07-13,49.265
2014-07-14,48.965
2014-07-15,53.218
2014-07-16,60.915
2014-07-17,67.558
2014-07-18,68.982
2014-07-19,70.625
2014-07-20,71.256
2014-07-21,66.146
2014-07-22,62.83
2014-07-23,67.234
2014-07-24,77.483
2014-07-25,85.596
2014-07-26,99.502
2014-07-27,115.064
2014-07-28,126.73
2014-07-29,144.225
2014-07-30,156.806
2014-07-31,162.743
2014-08-01,165.053
2014-08-02,164.509
2014-08-03,165.417
2014-08-04,164.144
2014-08-05,163.235
2014-08-06,164.323
2014-08-07,167.674
2014-08-08,177.066
2014-08-09,187.483
2014-08-10,193.663
2014-08-11,198.82
2014-08-12,194.948
2014-08-13,188.009
2014-08-14,188.362
2014-08-15,187.824
2014-08-16,185.538
2014-08-17,188.004
2014-08-18,192.877
2014-08-19,194.896
2014-08-20,194.196
2014-08-21,187.795
2014-08-22,171.14
2014-08-23,150.781
2014-08-24,139.745
2014-08-25,137.263
2014-08-26,133.49
2014-08-27,130.226
2014-08-28,128.953
2014-08-29,115.886
2014-08-30,95.18
2014-08-31,86.864
2014-09-01,86.308
2014-09-02,82.691
2014-09-03,67.442
2014-09-04,52.414
2014-09-05,50.226
2014-09-06,54.167
2014-09-07,58.27
2014-09-08,59.138
2014-09-09,58.282
2014-09-10,56.783
2014-09-11,53.305
2014-09-12,46.245
2014-09-13,41.928
2014-09-14,41.841
2014-09-15,43.229
2014-09-16,49.271
2014-09-17,54.983
2014-09-18,55.915
2014-09-19,52.778
2014-09-20,49.728
2014-09-21,50.012
2014-09-22,49.717
2014-09-23,49.144
2014-09-24,49.144
2014-09-25,50.434
2014-09-26,52.564
2014-09-27,63.467
2014-09-28,73.611
2014-09-29,71.319
2014-09-30,69.016
2014-10-01,68.316
2014-10-02,58.345
2014-10-03,49.242
2014-10-04,49.242
2014-10-05,48.565
2014-10-06,49.364
2014-10-07,50.428
2014-10-08,50.729
2014-10-09,52.766
2014-10-10,54.317
2014-10-11,53.797
2014-10-12,54.323
2014-10-13,54.844
2014-10-14,50.793
2014-10-15,42.408
2014-10-16,35.0
2014-10-17,35.457
2014-10-18,51.464
2014-10-19,73.883
2014-10-20,80.897
2014-10-21,78.814
2014-10-22,75.747
2014-10-23,70.272
2014-10-24,69.601
2014-10-25,70.382
2014-10-26,69.462
2014-10-27,68.814
2014-10-28,66.21
2014-10-29,65.382
2014-10-30,64.971
2014-10-31,66.545
2014-11-01,70.422
2014-11-02,76.863
2014-11-03,84.41
2014-11-04,95.805
2014-11-05,104.179
2014-11-06,102.726
2014-11-07,101.135
2014-11-08,97.969
2014-11-09,96.1
2014-11-10,97.674
2014-11-11,95.394
2014-11-12,95.538
2014-11-13,103.744
2014-11-14,102.633
2014-11-15,100.457
2014-11-16,105.544
2014-11-17,107.958
2014-11-18,111.088
2014-11-19,113.906
2014-11-20,113.686
2014-11-21,108.866
2014-11-22,101.893
2014-11-23,99.549
2014-11-24,97.466
2014-11-25,98.114
2014-11-26,102.269
2014-11-27,101.134
2014-11-28,97.141
2014-11-29,95.064
2014-11-30,92.703
2014-12-01,88.363
2014-12-02,83.293
2014-12-03,77.344
2014-12-04,74.167
2014-12-05,75.654
2014-12-06,76.736
2014-12-07,77.008
2014-12-08,77.008
2014-12-09,75.787
2014-12-10,76.621
2014-12-11,78.912
2014-12-12,80.411
2014-12-13,79.711
2014-12-14,72.02
2014-12-15,62.367
2014-12-16,58.825
2014-12-17,56.858
2014-12-18,54.838
2014-12-19,49.508
2014-12-20,39.832
2014-12-21,40.243
2014-12-22,51.389
2014-12-23,62.443
2014-12-24,65.51
2014-12-25,62.02
2014-12-26,58.299
2014-12-27,55.006
2014-12-28,54.219
2014-12-29,54.109
2014-12-30,53.229
2014-12-31,52.789
2015-01-01,53.009
2015-01-02,53.119
2015-01-03,51.603
2015-01-04,48.421
2015-01-05,47.159
2015-01-06,47.987
2015-01-07,49.358
2015-01-08,50.845
2015-01-09,50.949
2015-01-10,51.488
2015-01-11,56.065
2015-01-12,61.314
2015-01-13,70.428
2015-01-14,80.388
2015-01-15,88.715
2015-01-16,90.336
2015-01-17,79.427
2015-01-18,72.298
2015-01-19,65.573
2015-01-20,60.509
2015-01-21,60.145
2015-01-22,66.337
2015-01-23,75.886
2015-01-24,78.941
2015-01-25,78.941
2015-01-26,78.351
2015-01-27,77.766
2015-01-28,77.471
2015-01-29,79.508
2015-01-30,81.354
2015-01-31,77.819
2015-02-01,73.166
2015-02-02,71.308
2015-02-03,65.625
2015-02-04,62.118
2015-02-05,64.138
2015-02-06,66.829
2015-02-07,68.646
2015-02-08,66.782
2015-02-09,65.712
2015-02-10,67.165
2015-02-11,69.601
2015-02-12,70.544
2015-02-13,70.405
2015-02-14,71.221
2015-02-15,69.994
2015-02-16,68.368
2015-02-17,68.507
2015-02-18,67.842
2015-02-19,69.618
2015-02-20,74.265
2015-02-21,76.221
2015-02-22,75.382
2015-02-23,68.993
2015-02-24,68.855
2015-02-25,73.426
2015-02-26,73.287
2015-02-27,73.148
2015-02-28,74.265
2015-03-01,73.849
2015-03-02,72.732
2015-03-03,71.91
2015-03-04,76.459
2015-03-05,79.682
2015-03-06,81.493
2015-03-07,86.146
2015-03-08,85.55
2015-03-09,84.514
2015-03-10,84.074
2015-03-11,84.074
2015-03-12,85.11
2015-03-13,85.255
2015-03-14,85.405
2015-03-15,85.405
2015-03-16,84.219
2015-03-17,81.233
2015-03-18,76.806
2015-03-19,70.382
2015-03-20,61.644
2015-03-21,51.464
2015-03-22,44.688
2015-03-23,42.929
2015-03-24,41.164
2015-03-25,43.542
2015-03-26,47.333
2015-03-27,48.444
2015-03-28,48.959
2015-03-29,48.959
2015-03-30,48.959
2015-03-31,51.592
2015-04-01,53.577
2015-04-02,49.306
2015-04-03,47.778
2015-04-04,50.185
2015-04-05,49.23
2015-04-06,49.554
2015-04-07,48.409
2015-04-08,50.284
2015-04-09,53.142
2015-04-10,52.691
2015-04-11,55.955
2015-04-12,57.882
2015-04-13,57.963
2015-04-14,59.045
2015-04-15,59.479
2015-04-16,59.045
2015-04-17,62.79
2015-04-18,71.713
2015-04-19,75.972
2015-04-20,75.544
2015-04-21,75.967
2015-04-22,75.405
2015-04-23,74.283
2015-04-24,73.588
2015-04-25,69.109
2015-04-26,68.004
2015-04-27,69.873
2015-04-28,66.383
2015-04-29,60.313
2015-04-30,55.041
2015-05-01,50.99
2015-05-02,46.627
2015-05-03,44.85
2015-05-04,45.99
2015-05-05,46.181
2015-05-06,45.417
2015-05-07,43.802
2015-05-08,47.477
2015-05-09,51.256
2015-05-10,45.504
2015-05-11,40.371
2015-05-12,36.528
2015-05-13,36.852
2015-05-14,41.048
2015-05-15,40.423
2015-05-16,39.236
2015-05-17,40.567
2015-05-18,41.354
2015-05-19,44.948
2015-05-20,47.489
2015-05-21,46.349
2015-05-22,46.262
2015-05-23,47.228
2015-05-24,47.668
2015-05-25,46.702
2015-05-26,45.834
2015-05-27,44.803
2015-05-28,44.63
2015-05-29,44.289
2015-05-30,42.767
2015-05-31,41.846
2015-06-01,41.349
2015-06-02,41.349
2015-06-03,41.267
2015-06-04,41.186
2015-06-05,40.371
2015-06-06,36.858
2015-06-07,34.636
2015-06-08,34.485
2015-06-09,33.831
2015-06-10,33.906
2015-06-11,34.855
2015-06-12,35.666
2015-06-13,36.187
2015-06-14,36.412
2015-06-15,36.945
2015-06-16,38.322
2015-06-17,42.373
2015-06-18,43.299
2015-06-19,41.766
2015-06-20,41.766
2015-06-21,40.365
2015-06-22,39.144
2015-06-23,37.76
2015-06-24,36.482
2015-06-25,37.182
2015-06-26,38.658
2015-06-27,38.42
2015-06-28,37.87
2015-06-29,37.951
2015-06-30,38.032
2015-07-01,38.108
2015-07-02,38.339
2015-07-03,43.345
2015-07-04,65.417
2015-07-05,83.357
2015-07-06,83.762
2015-07-07,84.173
2015-07-08,85.521
2015-07-09,89.011
2015-07-10,93.044
2015-07-11,97.425
2015-07-12,100.203
2015-07-13,102.732
2015-07-14,106.586
2015-07-15,107.142
2015-07-16,107.367
2015-07-17,107.483
2015-07-18,104.329
2015-07-19,101.291
2015-07-20,99.532
2015-07-21,94.017
2015-07-22,85.764
2015-07-23,81.597
2015-07-24,82.118
2015-07-25,74.011
2015-07-26,64.387
2015-07-27,63.889
2015-07-28,61.326
2015-07-29,58.264
2015-07-30,58.559
2015-07-31,62.248
2015-08-01,69.037
2015-08-02,74.931
2015-08-03,76.696
2015-08-04,79.005
2015-08-05,83.924
2015-08-06,85.799
2015-08-07,84.954
2015-08-08,83.166
2015-08-09,81.91
2015-08-10,81.082
2015-08-11,80.776
2015-08-12,79.15
2015-08-13,78.941
2015-08-14,80.261
2015-08-15,79.85
2015-08-16,80.058
2015-08-17,80.37
2015-08-18,80.162
2015-08-19,80.365
2015-08-20,78.287
2015-08-21,73.982
2015-08-22,69.381
2015-08-23,66.204
2015-08-24,64.265
2015-08-25,62.113
2015-08-26,59.584
2015-08-27,56.592
2015-08-28,54.757
2015-08-29,54.856
2015-08-30,55.62
2015-08-31,55.62
2015-09-01,56.204
2015-09-02,57.767
2015-09-03,68.021
2015-09-04,83.866
2015-09-05,90.747
2015-09-06,88.6
2015-09-07,83.929
2015-09-08,77.263
2015-09-09,69.832
2015-09-10,66.563
2015-09-11,65.296
2015-09-12,62.396
2015-09-13,61.644
2015-09-14,63.513
2015-09-15,64.109
2015-09-16,63.808
2015-09-17,63.212
2015-09-18,66.725
2015-09-19,77.176
2015-09-20,84.89
2015-09-21,85.417
2015-09-22,86.812
2015-09-23,94.96
2015-09-24,101.464
2015-09-25,100.868
2015-09-26,96.864
2015-09-27,93.201
2015-09-28,91.818
2015-09-29,91.499
2015-09-30,91.187
2015-10-01,90.238
2015-10-02,88.982
2015-10-03,87.008
2015-10-04,85.156
2015-10-05,85.567
2015-10-06,87.315
2015-10-07,87.836
2015-10-08,90.359
2015-10-09,93.843
2015-10-10,97.616
2015-10-11,100.642
2015-10-12,100.966
2015-10-13,102.06
2015-10-14,103.044
2015-10-15,99.896
2015-10-16,95.348
2015-10-17,91.499
2015-10-18,89.798
2015-10-19,90.544
2015-10-20,90.012
2015-10-21,89.479
2015-10-22,90.012
2015-10-23,91.511
2015-10-24,94.942
2015-10-25,97.297
2015-10-26,92.824
2015-10-27,94.225
2015-10-28,100.098
2015-10-29,99.346
2015-10-30,98.808
2015-10-31,91.407
2015-11-01,82.744
2015-11-02,83.27
2015-11-03,85.052
2015-11-04,91.655
2015-11-05,106.956
2015-11-06,114.103
2015-11-07,108.247
2015-11-08,102.807
2015-11-09,98.837
2015-11-10,89.56
2015-11-11,75.978
2015-11-12,66.985
2015-11-13,60.423
2015-11-14,52.066
2015-11-15,46.858
2015-11-16,45.88
2015-11-17,46.765
2015-11-18,47.118
2015-11-19,48.473
2015-11-20,48.386
2015-11-21,49.78
2015-11-22,52.79
2015-11-23,51.395
2015-11-24,47.124
2015-11-25,43.53
2015-11-26,37.263
2015-11-27,34.149
2015-11-28,37.471
2015-11-29,38.102
2015-11-30,37.153
2015-12-01,35.828
2015-12-02,34.381
2015-12-03,34.624
2015-12-04,34.983
2015-12-05,34.549
2015-12-06,35.417
2015-12-07,36.146
2015-12-08,36.736
2015-12-09,40.255
2015-12-10,41.794
2015-12-11,37.055
2015-12-12,33.345
2015-12-13,33.906
2015-12-14,35.122
2015-12-15,36.152
2015-12-16,41.053
2015-12-17,45.51
2015-12-18,44.538
2015-12-19,41.708
2015-12-20,39.312
2015-12-21,39.069
2015-12-22,37.471
2015-12-23,34.78
2015-12-24,33.559
2015-12-25,32.054
2015-12-26,30.903
2015-12-27,33.443
2015-12-28,36.713
2015-12-29,37.153
2015-12-30,39.323
2015-12-31,39.416
2016-01-01,36.649
2016-01-02,34.283
2016-01-03,33.542
2016-01-04,35.677
2016-01-05,37.703
2016-01-06,40.047
2016-01-07,43.907
2016-01-08,46.777
2016-01-09,44.723
2016-01-10,41.187
2016-01-11,39.474
2016-01-12,38.108
2016-01-13,37.755
2016-01-14,35.087
2016-01-15,35.793
2016-01-16,39.288
2016-01-17,40.249
2016-01-18,40.972
2016-01-19,44.346
2016-01-20,48.658
2016-01-21,48.854
2016-01-22,50.006
2016-01-23,50.382
2016-01-24,50.961
2016-01-25,53.86
2016-01-26,55.741
2016-01-27,57.546
2016-01-28,57.917
2016-01-29,56.412
2016-01-30,55.156
2016-01-31,57.205
2016-02-01,59.444
2016-02-02,65.532
2016-02-03,70.509
2016-02-04,71.383
2016-02-05,73.27
2016-02-06,73.067
2016-02-07,70.99
2016-02-08,66.73
2016-02-09,62.072
2016-02-10,60.857
2016-02-11,63.826
2016-02-12,70.516
2016-02-13,79.752
2016-02-14,83.895
2016-02-15,83.999
2016-02-16,82.859
2016-02-17,80.37
2016-02-18,79.751
2016-02-19,79.954
2016-02-20,78.629
2016-02-21,78.629
2016-02-22,79.543
2016-02-23,79.751
2016-02-24,79.751
2016-02-25,79.954
2016-02-26,80.469
2016-02-27,80.885
2016-02-28,81.603
2016-02-29,81.702
2016-03-01,81.702
2016-03-02,78.091
2016-03-03,73.27
2016-03-04,71.476
2016-03-05,63.542
2016-03-06,56.881
2016-03-07,56.302
2016-03-08,53.866
2016-03-09,52.495
2016-03-10,52.587
2016-03-11,54.456
2016-03-12,55.637
2016-03-13,54.352
2016-03-14,50.787
2016-03-15,48.577
2016-03-16,50.672
2016-03-17,52.008
2016-03-18,49.728
2016-03-19,49.728
2016-03-20,51.048
2016-03-21,49.995
2016-03-22,50.087
2016-03-23,50.087
2016-03-24,49.995
2016-03-25,50.18
2016-03-26,51.922
2016-03-27,53.959
2016-03-28,54.352
2016-03-29,54.844
2016-03-30,57.298
2016-03-31,59.155
2016-04-01,60.151
2016-04-02,59.659
2016-04-03,58.912
2016-04-04,60.504
2016-04-05,62.164
2016-04-06,60.284
2016-04-07,60.695
2016-04-08,66.962
2016-04-09,68.999
2016-04-10,67.054
2016-04-11,64.34
2016-04-12,61.673
2016-04-13,57.784
2016-04-14,50.012
2016-04-15,42.622
2016-04-16,39.769
2016-04-17,39.769
2016-04-18,41.279
2016-04-19,41.945
2016-04-20,41.349
2016-04-21,41.864
2016-04-22,42.373
2016-04-23,42.801
2016-04-24,43.056
2016-04-25,41.777
2016-04-26,40.018
2016-04-27,38.646
2016-04-28,37.159
2016-04-29,36.684
2016-04-30,34.624
2016-05-01,25.515
2016-05-02,19.717
2016-05-03,21.14
2016-05-04,21.95
2016-05-05,23.119
2016-05-06,24.884
2016-05-07,26.007
2016-05-08,27.911
2016-05-09,29.138
2016-05-10,27.685
2016-05-11,27.836
2016-05-12,28.472
2016-05-13,28.212
2016-05-14,28.34
2016-05-15,27.13
2016-05-16,25.481
2016-05-17,25.602
2016-05-18,26.742
2016-05-19,27.251
2016-05-20,26.91
2016-05-21,24.468
2016-05-22,22.784
2016-05-23,22.784
2016-05-24,23.467
2016-05-25,25.075
2016-05-26,27.222
2016-05-27,29.56
2016-05-28,29.821
2016-05-29,29.821
2016-05-30,31.094
2016-05-31,33.085
2016-06-01,34.219
2016-06-02,33.727
2016-06-03,33.38
2016-06-04,33.31
2016-06-05,33.519
2016-06-06,32.83
2016-06-07,31.592
2016-06-08,32.28
2016-06-09,32.824
2016-06-10,31.864
2016-06-11,31.187
2016-06-12,30.915
2016-06-13,30.845
2016-06-14,30.313
2016-06-15,29.717
2016-06-16,29.786
2016-06-17,29.983
2016-06-18,29.653
2016-06-19,29.722
2016-06-20,30.249
2016-06-21,30.851
2016-06-22,30.388
2016-06-23,30.053
2016-06-24,28.953
2016-06-25,28.09
2016-06-26,29.126
2016-06-27,29.19
2016-06-28,29.254
2016-06-29,29.451
2016-06-30,29.913
2016-07-01,29.132
2016-07-02,28.339
2016-07-03,28.797
2016-07-04,29.19
2016-07-05,27.662
2016-07-06,28.467
2016-07-07,34.254
2016-07-08,41.372
2016-07-09,49.346
2016-07-10,59.526
2016-07-11,65.84
2016-07-12,68.565
2016-07-13,75.938
2016-07-14,86.331
2016-07-15,94.641
2016-07-16,101.117
2016-07-17,106.14
2016-07-18,107.373
2016-07-19,106.91
2016-07-20,107.223
2016-07-21,109.561
2016-07-22,114.237
2016-07-23,127.83
2016-07-24,144.861
2016-07-25,150.747
2016-07-26,152.431
2016-07-27,160.428
2016-07-28,177.847
2016-07-29,196.817
2016-07-30,208.195
2016-07-31,214.78
2016-08-01,221.487
2016-08-02,231.551
2016-08-03,248.38
2016-08-04,262.141
2016-08-05,265.822
2016-08-06,271.413
2016-08-07,278.6
2016-08-08,282.784
2016-08-09,288.502
2016-08-10,292.819
2016-08-11,293.42
2016-08-12,294.323
2016-08-13,294.016
2016-08-14,292.402
2016-08-15,294.832
2016-08-16,298.808
2016-08-17,303.004
2016-08-18,311.429
2016-08-19,316.835
2016-08-20,317.228
2016-08-21,317.975
2016-08-22,318.779
2016-08-23,318.368
2016-08-24,318.177
2016-08-25,318.524
2016-08-26,314.508
2016-08-27,304.051
2016-08-28,292.61
2016-08-29,289.526
2016-08-30,291.366
2016-08-31,292.564
2016-09-01,296.806
2016-09-02,303.825
2016-09-03,311.441
2016-09-04,311.696
2016-09-05,309.323
2016-09-06,309.751
2016-09-07,315.822
2016-09-08,325.903
2016-09-09,337.813
2016-09-10,354.873
2016-09-11,367.141
2016-09-12,372.761
2016-09-13,380.064
2016-09-14,391.661
2016-09-15,393.305
2016-09-16,387.35
2016-09-17,386.551
2016-09-18,387.338
2016-09-19,388.125
2016-09-20,388.912
2016-09-21,389.699
2016-09-22,390.486
2016-09-23,391.273
2016-09-24,392.06
2016-09-25,392.847
2016-09-26,393.634
2016-09-27,394.421
2016-09-28,395.208
2016-09-29,395.995
2016-09-30,396.782
2016-10-01,397.569
2016-10-02,398.356
2016-10-03,399.143
2016-10-04,399.93
2016-10-05,400.717
2016-10-06,401.504
2016-10-07,402.291
2016-10-08,403.078
2016-10-09,403.865
2016-10-10,404.652
2016-10-11,405.439
2016-10-12,406.226
2016-10-13,407.013
2016-10-14,407.407
2016-10-15,407.407
2016-10-16,407.407
2016-10-17,410.88
2016-10-18,415.51
2016-10-19,431.135
2016-10-20,451.389
2016-10-21,458.912
2016-10-22,469.329
2016-10-23,481.482
2016-10-24,488.426
2016-10-25,501.158
2016-10-26,510.417
2016-10-27,511.574
2016-10-28,512.731
2016-10-29,510.417
2016-10-30,502.894
2016-10-31,497.685
2016-11-01,494.792
2016-11-02,491.32
2016-11-03,490.162
2016-11-04,488.426
2016-11-05,487.269
2016-11-06,489.584
2016-11-07,491.898
2016-11-08,492.477
2016-11-09,495.371
2016-11-10,498.843
2016-11-11,504.051
2016-11-12,513.311
2016-11-13,519.676
2016-11-14,530.093
2016-11-15,542.824
2016-11-16,546.875
2016-11-17,547.454
2016-11-18,547.454
2016-11-19,551.505
2016-11-20,558.45
2016-11-21,564.237
2016-11-22,570.602
2016-11-23,578.704
2016-11-24,587.384
2016-11-25,594.908
2016-11-26,602.72
2016-11-27,610.822
2016-11-28,617.477
2016-11-29,622.107
2016-11-30,627.894
2016-12-01,636.574
2016-12-02,645.834
2016-12-03,656.25
2016-12-04,667.824
2016-12-05,679.977
2016-12-06,693.866
2016-12-07,709.491
2016-12-08,723.38
2016-12-09,739.005
2016-12-10,758.102
2016-12-11,776.621
2016-12-12,793.982
2016-12-13,810.185
2016-12-14,825.232
2016-12-15,841.435
2016-12-16,859.375
2016-12-17,876.158
2016-12-18,893.519
2016-12-19,908.565
2016-12-20,918.403
2016-12-21,928.241
2016-12-22,936.343
2016-12-23,940.394
2016-12-24,942.13
2016-12-25,938.658
2016-12-26,931.713
2016-12-27,924.769
2016-12-28,917.824
2016-12-29,905.672
2016-12-30,879.051
2016-12-31,839.699
2017-01-01,783.565
2017-01-02,688.079
2017-01-03,523.148
2017-01-04,328.275
2017-01-05,238.166
2017-01-06,238.947
2017-01-07,229.584
2017-01-08,210.585
2017-01-09,198.368
2017-01-10,197.807
2017-01-11,206.505
2017-01-12,210.44
2017-01-13,198.096
2017-01-14,187.072
2017-01-15,184.78
2017-01-16,180.776
2017-01-17,175.764
2017-01-18,168.149
2017-01-19,161.881
2017-01-20,158.692
2017-01-21,153.519
2017-01-22,149.046
2017-01-23,144.555
2017-01-24,135.145
2017-01-25,133.773
2017-01-26,137.286
2017-01-27,134.028
2017-01-28,124.96
2017-01-29,113.067
2017-01-30,102.431
2017-01-31,88.368
2017-02-01,79.67
2017-02-02,80.185
2017-02-03,82.876
2017-02-04,80.411
2017-02-05,77.448
2017-02-06,78.536
2017-02-07,83.588
2017-02-08,91.401
2017-02-09,93.959
2017-02-10,91.54
2017-02-11,87.963
2017-02-12,84.306
2017-02-13,81.563
2017-02-14,80.423
2017-02-15,77.981
2017-02-16,74.144
2017-02-17,72.326
2017-02-18,68.067
2017-02-19,64.948
2017-02-20,65.949
2017-02-21,65.949
2017-02-22,65.822
2017-02-23,62.569
2017-02-24,60.029
2017-02-25,61.204
2017-02-26,62.275
2017-02-27,61.453
2017-02-28,60.972
2017-03-01,61.916
2017-03-02,61.563
2017-03-03,60.382
2017-03-04,57.68
2017-03-05,55.133
2017-03-06,53.825
2017-03-07,51.927
2017-03-08,51.927
2017-03-09,53.276
2017-03-10,53.484
2017-03-11,60.22
2017-03-12,65.452
2017-03-13,62.477
2017-03-14,63.733
2017-03-15,70.498
2017-03-16,75.336
2017-03-17,80.382
2017-03-18,86.245
2017-03-19,86.974
2017-03-20,85.359
2017-03-21,85.215
2017-03-22,83.774
2017-03-23,83.774
2017-03-24,86.534
2017-03-25,87.414
2017-03-26,87.118
2017-03-27,85.799
2017-03-28,85.944
2017-03-29,86.528
2017-03-30,85.944
2017-03-31,86.534
2017-04-01,82.726
2017-04-02,76.997
2017-04-03,75.683
2017-04-04,73.004
2017-04-05,65.162
2017-04-06,53.837
2017-04-07,47.888
2017-04-08,48.264
2017-04-09,48.808
2017-04-10,50.266
2017-04-11,52.032
2017-04-12,52.5
2017-04-13,52.876
2017-04-14,53.345
2017-04-15,50.261
2017-04-16,47.176
2017-04-17,47.529
2017-04-18,47.882
2017-04-19,47.882
2017-04-20,44.908
2017-04-21,43.501
2017-04-22,45.498
2017-04-23,46.459
2017-04-24,47.83
2017-04-25,49.636
2017-04-26,49.069
2017-04-27,48.947
2017-04-28,51.169
2017-04-29,51.586
2017-04-30,50.602
2017-05-01,49.248
2017-05-02,51.106
2017-05-03,51.945
2017-05-04,48.982
2017-05-05,46.997
2017-05-06,45.839
2017-05-07,44.965
2017-05-08,44.618
2017-05-09,52.483
2017-05-10,65.492
2017-05-11,75.712
2017-05-12,83.391
2017-05-13,90.851
2017-05-14,96.175
2017-05-15,97.992
2017-05-16,111.98
2017-05-17,125.336
2017-05-18,123.982
2017-05-19,120.318
2017-05-20,111.077
2017-05-21,101.499
2017-05-22,97.46
2017-05-23,83.687
2017-05-24,67.228
2017-05-25,63.351
2017-05-26,64.526
2017-05-27,66.048
2017-05-28,67.031
2017-05-29,67.801
2017-05-30,68.907
2017-05-31,69.468
2017-06-01,69.358
2017-06-02,67.917
2017-06-03,57.014
2017-06-04,45.313
2017-06-05,42.871
2017-06-06,42.315
2017-06-07,42.593
2017-06-08,42.686
2017-06-09,42.188
2017-06-10,41.233
2017-06-11,40.683
2017-06-12,40.683
2017-06-13,40.307
2017-06-14,40.006
2017-06-15,40.006
2017-06-16,40.157
2017-06-17,40.683
2017-06-18,41.679
2017-06-19,43.478
2017-06-20,57.355
2017-06-21,72.043
2017-06-22,73.038
2017-06-23,71.597
2017-06-24,71.597
2017-06-25,72.379
2017-06-26,72.246
2017-06-27,71.852
2017-06-28,71.464
2017-06-29,71.337
2017-06-30,71.337
2017-07-01,68.368
2017-07-02,65.052
2017-07-03,64.444
2017-07-04,61.25
2017-07-05,57.356
2017-07-06,57.564
2017-07-07,58.472
2017-07-08,58.698
2017-07-09,58.924
2017-07-10,59.271
2017-07-11,62.489
2017-07-12,68.762
2017-07-13,75.718
2017-07-14,84.381
2017-07-15,98.374
2017-07-16,108.635
2017-07-17,110.012
2017-07-18,110.625
2017-07-19,113.744
2017-07-20,124.971
2017-07-21,138.154
2017-07-22,141.129
2017-07-23,137.529
2017-07-24,132.043
2017-07-25,123.872
2017-07-26,115.585
2017-07-27,111.042
2017-07-28,110.44
2017-07-29,107.656
2017-07-30,101.997
2017-07-31,100.174
2017-08-01,97.251
2017-08-02,86.349
2017-08-03,68.681
2017-08-04,57.205
2017-08-05,54.85
2017-08-06,53.16
2017-08-07,53.901
2017-08-08,56.563
2017-08-09,58.843
2017-08-10,59.607
2017-08-11,57.541
2017-08-12,53.166
2017-08-13,50.839
2017-08-14,50.741
2017-08-15,50.243
2017-08-16,47.546
2017-08-17,44.965
2017-08-18,44.138
2017-08-19,43.953
2017-08-20,44.78
2017-08-21,46.383
2017-08-22,47.807
2017-08-23,48.287
2017-08-24,49.358
2017-08-25,52.732
2017-08-26,57.217
2017-08-27,58.212
2017-08-28,58.322
2017-08-29,60.128
2017-08-30,64.746
2017-08-31,69.08
2017-09-01,68.698
2017-09-02,72.014
2017-09-03,76.094
2017-09-04,75.556
2017-09-05,75.417
2017-09-06,75.55
2017-09-07,75.955
2017-09-08,72.24
2017-09-09,70.174
2017-09-10,71.03
2017-09-11,69.167
2017-09-12,66.418
2017-09-13,62.529
2017-09-14,58.6
2017-09-15,54.167
2017-09-16,48.982
2017-09-17,47.06
2017-09-18,48.553
2017-09-19,48.553
2017-09-20,54.265
2017-09-21,61.331
2017-09-22,62.755
2017-09-23,58.779
2017-09-24,53.073
2017-09-25,50.891
2017-09-26,47.02
2017-09-27,40.753
2017-09-28,36.297
2017-09-29,33.976
2017-09-30,31.401
2017-10-01,27.634
2017-10-02,25.55
2017-10-03,26.447
2017-10-04,40.076
2017-10-05,60.093
2017-10-06,73.605
2017-10-07,85.874
2017-10-08,90.648
2017-10-09,88.438
2017-10-10,89.971
2017-10-11,95.029
2017-10-12,101.146
2017-10-13,108.588
2017-10-14,116.343
2017-10-15,120.33
2017-10-16,119.705
2017-10-17,118.773
2017-10-18,113.889
2017-10-19,104.7
2017-10-20,89.254
2017-10-21,71.84
2017-10-22,63.038
2017-10-23,58.854
2017-10-24,49.028
2017-10-25,38.328
2017-10-26,35.77
2017-10-27,39.503
2017-10-28,41.655
2017-10-29,41.077
2017-10-30,39.59
2017-10-31,39.306
2017-11-01,42.135
2017-11-02,43.385
2017-11-03,43.09
2017-11-04,47.627
2017-11-05,53.385
2017-11-06,53.073
2017-11-07,60.197
2017-11-08,67.257
2017-11-09,72.929
2017-11-10,82.171
2017-11-11,84.485
2017-11-12,82.761
2017-11-13,81.609
2017-11-14,82.182
2017-11-15,84.039
2017-11-16,88.814
2017-11-17,96.881
2017-11-18,101.575
2017-11-19,101.881
2017-11-20,103.912
2017-11-21,104.856
2017-11-22,103.137
2017-11-23,100.035
2017-11-24,98.49
2017-11-25,97.431
2017-11-26,94.711
2017-11-27,93.808
2017-11-28,94.56
2017-11-29,99.769
2017-11-30,110.29
2017-12-01,118.096
2017-12-02,123.617
2017-12-03,131.123
2017-12-04,136.123
2017-12-05,146.105
2017-12-06,155.428
2017-12-07,154.103
2017-12-08,159.775
2017-12-09,173.004
2017-12-10,178.906
2017-12-11,178.056
2017-12-12,177.715
2017-12-13,177.373
2017-12-14,163.594
2017-12-15,150.498
2017-12-16,144.63
2017-12-17,137.02
2017-12-18,133.716
