date,simulated,observed
1989-08-25,13029.849,20900.0
1989-08-26,13425.845,20600.0
1989-08-27,14118.109,20500.0
1989-08-28,14337.083,21200.0
1989-08-29,14850.284,22600.0
1989-08-30,15278.645,21800.0
1989-08-31,16026.018,21000.0
1989-09-01,17528.553,20200.0
1989-09-02,18911.781,20000.0
1989-09-03,18259.918,19400.0
1989-09-04,16497.916,18000.0
1989-09-05,15357.084,17100.0
1989-09-06,15066.406,17200.0
1989-09-07,15594.312,18700.0
1989-09-08,15967.192,21500.0
1989-09-09,15862.261,23600.0
1989-09-10,16126.035,23100.0
1989-09-11,16685.125,23000.0
1989-09-12,17277.531,22800.0
1989-09-13,17672.217,22700.0
1989-09-14,17885.285,22500.0
1989-09-15,17786.03,21700.0
1989-09-16,17201.88,20300.0
1989-09-17,16414.342,19300.0
1989-09-18,15757.363,18200.0
1989-09-19,15790.745,17400.0
1989-09-20,16058.914,16500.0
1989-09-21,16340.421,16200.0
1989-09-22,16269.2295,16100.0
1989-09-23,16183.734,16300.0
1989-09-24,16243.28,16800.0
1989-09-25,16429.633,17100.0
1989-09-26,16516.457,17800.0
1989-09-27,16362.189,18700.0
1989-09-28,16246.65,19100.0
1989-09-29,16126.65,19100.0
1989-09-30,16057.266,18800.0
1989-10-01,15802.492,18200.0
1989-10-02,15498.762,17600.0
1989-10-03,15154.997,17000.0
1989-10-04,15132.698,16400.0
1989-10-05,15216.398,15900.0
1989-10-06,15362.338,15500.0
1989-10-07,15626.436,14900.0
1989-10-08,15964.557,14600.0
1989-10-09,16897.732,14300.0
1989-10-10,18016.525,14000.0
1989-10-11,18519.914,13800.0
1989-10-12,18516.889,13600.0
1989-10-13,18979.725,13400.0
1989-10-14,18956.535,14300.0
1989-10-15,19026.965,16400.0
1989-10-16,19958.424,19000.0
1989-10-17,20378.145,20500.0
1989-10-18,20067.666,20900.0
1989-10-19,18728.28,20400.0
1989-10-20,17857.184,19500.0
1989-10-21,17326.297,18700.0
1989-10-22,17039.29,17600.0
1989-10-23,16621.072,16400.0
1989-10-24,16488.336,15600.0
1989-10-25,16750.268,14600.0
1989-10-26,16925.426,14100.0
1989-10-27,16828.166,13700.0
1989-10-28,16627.684,13600.0
1989-10-29,16869.254,13500.0
1989-10-30,17608.39,13600.0
1989-10-31,18613.09,13500.0
1989-11-01,19307.873,12900.0
1989-11-02,19280.139,12600.0
1989-11-03,18753.965,12600.0
1989-11-04,18129.58,11900.0
1989-11-05,17660.928,10500.0
1989-11-06,17273.242,9900.0
1989-11-07,16889.693,9500.0
1989-11-08,16497.986,9010.0
1989-11-09,16595.133,8660.0
1989-11-10,16724.537,8260.0
1989-11-11,16582.32,7860.0
1989-11-12,15807.978,7580.0
1989-11-13,14817.088,7330.0
1989-11-14,13965.105,7180.0
1989-11-15,13315.701,7030.0
1989-11-16,12812.502,6850.0
1989-11-17,12419.339,6610.0
1989-11-18,12118.373,6290.0
1989-11-19,11887.673,6060.0
1989-11-20,11692.023,5890.0
1989-11-21,11528.873,5750.0
1989-11-22,11370.314,5640.0
1989-11-23,11192.763,5520.0
1989-11-24,10976.406,5410.0
1989-11-25,10773.888,5300.0
1989-11-26,10591.88,5170.0
1989-11-27,10442.72,5030.0
1989-11-28,10335.682,4860.0
1989-11-29,10238.685,4970.0
1989-11-30,10031.765,4710.0
1989-12-01,9888.68,4370.0
1989-12-02,9772.272,4470.0
1989-12-03,9660.465,4450.0
1989-12-04,9529.198,4450.0
1989-12-05,9383.464,4410.0
1989-12-06,9280.622,4330.0
1989-12-07,9139.486,4220.0
1989-12-08,8999.742,4140.0
1989-12-09,8871.536,4100.0
1989-12-10,8743.923,4120.0
1989-12-11,8629.019,3880.0
1989-12-12,8527.128,3800.0
1989-12-13,8424.713,3720.0
1989-12-14,8289.98,3700.0
1989-12-15,8163.1807,3680.0
1989-12-16,8038.517,3640.0
1989-12-17,7921.4014,3560.0
1989-12-18,7819.1357,3500.0
1989-12-19,7726.695,3450.0
1989-12-20,7646.1177,3410.0
1989-12-21,7558.56,3390.0
1989-12-22,7479.867,3330.0
1989-12-23,7408.573,3280.0
1989-12-24,7273.052,3260.0
1989-12-25,7200.5776,3260.0
1989-12-26,7087.1274,3150.0
1989-12-27,6985.225,3070.0
1989-12-28,6866.48,3040.0
1989-12-29,6772.699,3020.0
1989-12-30,6677.471,3000.0
1989-12-31,6583.4443,3000.0
1990-01-01,6522.5356,3020.0
1990-01-02,6467.8506,3020.0
1990-01-03,6451.714,2990.0
1990-01-04,6431.0146,2940.0
1990-01-05,6406.3267,2920.0
1990-01-06,6359.5415,2890.0
1990-01-07,6268.0503,2860.0
1990-01-08,6190.533,2810.0
1990-01-09,6133.0146,2780.0
1990-01-10,6101.019,2780.0
1990-01-11,6056.729,2760.0
1990-01-12,5980.8325,2740.0
1990-01-13,5865.871,2710.0
1990-01-14,5754.716,2700.0
1990-01-15,5696.4087,2680.0
1990-01-16,5658.2847,2660.0
1990-01-17,5630.1724,2630.0
1990-01-18,5608.7695,2620.0
1990-01-19,5790.125,2680.0
1990-01-20,5721.016,2620.0
1990-01-21,6008.3125,2580.0
1990-01-22,6207.676,2570.0
1990-01-23,6186.35,2520.0
1990-01-24,7688.32,2510.0
1990-01-25,7386.211,2490.0
1990-01-26,7079.809,2480.0
1990-01-27,6767.552,2460.0
1990-01-28,6335.191,2440.0
1990-01-29,5916.6177,2430.0
1990-01-30,5612.589,2400.0
1990-01-31,5452.701,2380.0
1990-02-01,5291.2505,2370.0
1990-02-02,5175.729,2350.0
1990-02-03,5139.14,2350.0
1990-02-04,5218.1714,2320.0
1990-02-05,5230.349,2310.0
1990-02-06,5051.13,2310.0
1990-02-07,4970.2812,2310.0
1990-02-08,4946.44,2280.0
1990-02-09,4952.6045,2260.0
1990-02-10,4899.783,2260.0
1990-02-11,4846.179,2260.0
1990-02-12,4799.5635,2260.0
1990-02-13,4775.407,2250.0
1990-02-14,4761.2534,2230.0
1990-02-15,4729.3667,2230.0
1990-02-16,4688.1055,2230.0
1990-02-17,4687.3843,2230.0
1990-02-18,4703.331,2230.0
1990-02-19,4684.9165,2230.0
1990-02-20,4738.71,2290.0
1990-02-21,4762.5674,2280.0
1990-02-22,4760.028,2280.0
1990-02-23,4801.8276,2350.0
1990-02-24,4948.0684,2370.0
1990-02-25,5172.755,2370.0
1990-02-26,5379.5757,2340.0
1990-02-27,5708.1562,2340.0
1990-02-28,6064.842,2340.0
1990-03-01,6007.295,2340.0
1990-03-02,5798.7554,2340.0
1990-03-03,5644.519,2370.0
1990-03-04,5548.694,2370.0
1990-03-05,5335.286,2400.0
1990-03-06,5171.7812,2410.0
1990-03-07,5032.7466,2430.0
1990-03-08,4858.8633,2410.0
1990-03-09,4707.007,2430.0
1990-03-10,4606.181,2430.0
1990-03-11,4543.8164,2410.0
1990-03-12,4507.534,2430.0
1990-03-13,4475.938,2400.0
1990-03-14,4439.7124,2400.0
1990-03-15,4416.974,2350.0
1990-03-16,4392.2427,2340.0
1990-03-17,4377.898,2350.0
1990-03-18,4358.3613,2370.0
1990-03-19,4343.4575,2400.0
1990-03-20,4338.2734,2460.0
1990-03-21,4349.7446,2510.0
1990-03-22,4385.6357,2490.0
1990-03-23,4453.042,2600.0
1990-03-24,4477.4688,2580.0
1990-03-25,4439.029,2550.0
1990-03-26,4372.846,2550.0
1990-03-27,4379.498,2510.0
1990-03-28,4325.0747,2460.0
1990-03-29,4295.272,2410.0
1990-03-30,4231.6846,2370.0
1990-03-31,4228.89,2320.0
1990-04-01,4172.9424,2400.0
1990-04-02,4132.297,2250.0
1990-04-03,4097.0146,2190.0
1990-04-04,4031.9045,2160.0
1990-04-05,3926.9375,2130.0
1990-04-06,3865.1108,2100.0
1990-04-07,3823.9268,2070.0
1990-04-08,3757.243,2060.0
1990-04-09,3694.396,2040.0
1990-04-10,3648.022,2040.0
1990-04-11,3618.5745,2040.0
1990-04-12,3621.341,2070.0
1990-04-13,3740.3555,2100.0
1990-04-14,3741.783,2120.0
1990-04-15,3619.564,2130.0
1990-04-16,3595.003,2150.0
1990-04-17,3572.7593,2160.0
1990-04-18,3552.6821,2170.0
1990-04-19,3518.8533,2160.0
1990-04-20,3488.1018,2130.0
1990-04-21,3440.2163,2100.0
1990-04-22,3366.8616,2070.0
1990-04-23,3313.6533,2040.0
1990-04-24,3285.5596,2020.0
1990-04-25,3270.1729,2020.0
1990-04-26,3230.6511,1970.0
1990-04-27,3188.4023,1970.0
1990-04-28,3142.0127,1960.0
1990-04-29,3097.2244,1960.0
1990-04-30,3073.1997,1960.0
1990-05-01,3062.9568,1930.0
1990-05-02,3056.6147,1960.0
1990-05-03,3087.5022,2100.0
1990-05-04,3138.9426,2130.0
1990-05-05,3165.397,2160.0
1990-05-06,3128.3733,2150.0
1990-05-07,3165.3137,2130.0
1990-05-08,3197.4792,2130.0
1990-05-09,3214.4321,2100.0
1990-05-10,3273.7356,2100.0
1990-05-11,3388.871,2130.0
1990-05-12,3512.9126,2170.0
1990-05-13,3596.0444,2320.0
1990-05-14,3602.2205,2490.0
1990-05-15,3584.2478,2620.0
1990-05-16,3591.7734,2620.0
1990-05-17,3631.636,2620.0
1990-05-18,3664.9414,2660.0
1990-05-19,3758.7651,2810.0
1990-05-20,3881.11,2890.0
1990-05-21,3849.457,2840.0
1990-05-22,3804.1362,2840.0
1990-05-23,3767.1753,2990.0
1990-05-24,3790.278,3170.0
1990-05-25,3882.455,3430.0
1990-05-26,3952.9614,3990.0
1990-05-27,4038.4443,4140.0
1990-05-28,4188.794,4380.0
1990-05-29,4325.4185,4760.0
1990-05-30,4406.7134,5410.0
1990-05-31,4467.484,5660.0
1990-06-01,4677.5864,5720.0
1990-06-02,5067.6772,5890.0
1990-06-03,5457.857,6440.0
1990-06-04,6044.7275,7620.0
1990-06-05,6959.223,10200.0
1990-06-06,7799.2676,13400.0
1990-06-07,8222.704,15100.0
1990-06-08,8398.512,15800.0
1990-06-09,8776.342,15700.0
1990-06-10,9614.514,15300.0
1990-06-11,10714.605,14900.0
1990-06-12,11465.33,14900.0
1990-06-13,11999.29,15300.0
1990-06-14,12414.94,15700.0
1990-06-15,12760.014,15700.0
1990-06-16,12987.624,16500.0
1990-06-17,13027.6045,15100.0
1990-06-18,13040.0,13400.0
1990-06-19,13044.32,12700.0
1990-06-20,12992.648,12600.0
1990-06-21,12719.545,12400.0
1990-06-22,12228.68,12500.0
1990-06-23,12084.055,13200.0
1990-06-24,12577.934,13000.0
1990-06-25,13318.487,15200.0
1990-06-26,13535.737,15400.0
1990-06-27,13299.742,16400.0
1990-06-28,13561.559,17700.0
1990-06-29,14320.753,18300.0
1990-06-30,15016.338,19500.0
1990-07-01,15210.6455,20200.0
1990-07-02,14642.768,21300.0
1990-07-03,13588.151,21600.0
1990-07-04,12236.859,21400.0
1990-07-05,11267.902,21200.0
1990-07-06,10648.892,22200.0
1990-07-07,10360.109,21000.0
1990-07-08,10343.186,19800.0
1990-07-09,10790.977,19100.0
1990-07-10,11555.957,19100.0
1990-07-11,12548.104,19600.0
1990-07-12,13367.671,20000.0
1990-07-13,13954.667,20200.0
1990-07-14,14388.865,20000.0
1990-07-15,14859.014,18900.0
1990-07-16,15042.836,18100.0
1990-07-17,14384.477,17800.0
1990-07-18,13068.962,17400.0
1990-07-19,12116.655,16600.0
1990-07-20,12084.0,16600.0
1990-07-21,12975.645,16500.0
1990-07-22,13748.948,16500.0
1990-07-23,14130.48,17300.0
1990-07-24,14231.422,17200.0
1990-07-25,14603.805,18500.0
1990-07-26,14714.963,20500.0
1990-07-27,15322.865,21400.0
1990-07-28,16324.184,22300.0
1990-07-29,17079.832,24400.0
1990-07-30,18145.426,26000.0
1990-07-31,18682.133,26800.0
1990-08-01,18301.04,28600.0
1990-08-02,18072.453,30200.0
1990-08-03,18252.186,30400.0
1990-08-04,19466.893,30600.0
1990-08-05,20631.805,32200.0
1990-08-06,21506.15,34100.0
1990-08-07,21481.822,34100.0
1990-08-08,20310.693,32800.0
1990-08-09,18625.564,31400.0
1990-08-10,17185.004,29700.0
1990-08-11,16389.844,27700.0
1990-08-12,16138.696,26300.0
1990-08-13,16362.642,25600.0
1990-08-14,17068.445,21600.0
1990-08-15,17959.559,22800.0
1990-08-16,18506.145,23200.0
1990-08-17,18437.564,21200.0
1990-08-18,17722.621,20000.0
1990-08-19,16944.904,19000.0
1990-08-20,16227.023,18100.0
1990-08-21,15829.206,17200.0
1990-08-22,15666.696,16600.0
1990-08-23,15353.271,16200.0
1990-08-24,14923.428,15700.0
1990-08-25,14550.169,16300.0
1990-08-26,14460.434,16800.0
1990-08-27,14541.363,16700.0
1990-08-28,15497.511,17700.0
1990-08-29,22990.127,19700.0
1990-08-30,21687.514,25300.0
1990-08-31,20811.002,28000.0
1990-09-01,22396.81,29100.0
1990-09-02,23853.145,29800.0
1990-09-03,24101.592,30600.0
1990-09-04,22461.68,30000.0
1990-09-05,22290.4,28600.0
1990-09-06,23015.018,26700.0
1990-09-07,22507.932,24900.0
1990-09-08,19744.15,23700.0
1990-09-09,17312.135,23100.0
1990-09-10,16269.0,22900.0
1990-09-11,15855.464,21700.0
1990-09-12,15638.476,21100.0
1990-09-13,15484.557,21600.0
1990-09-14,15284.006,22900.0
1990-09-15,15122.547,23300.0
1990-09-16,15023.553,23500.0
1990-09-17,15001.564,23200.0
1990-09-18,15630.329,22300.0
1990-09-19,17229.404,21900.0
1990-09-20,17908.377,24200.0
1990-09-21,19966.639,26500.0
1990-09-22,22545.354,26800.0
1990-09-23,23273.482,27100.0
1990-09-24,21844.898,27100.0
1990-09-25,19941.271,26400.0
1990-09-26,19241.846,24600.0
1990-09-27,19382.795,23100.0
1990-09-28,19287.162,21800.0
1990-09-29,18316.377,20800.0
1990-09-30,17283.316,19800.0
1990-10-01,16717.543,18700.0
1990-10-02,16557.502,18000.0
1990-10-03,16752.195,17900.0
1990-10-04,17324.523,17900.0
1990-10-05,17615.941,17700.0
1990-10-06,18450.303,18100.0
1990-10-07,19495.846,19100.0
1990-10-08,20358.213,20100.0
1990-10-09,20718.076,20500.0
1990-10-10,20599.85,19100.0
1990-10-11,20066.56,17600.0
1990-10-12,19479.81,17000.0
1990-10-13,18993.404,16600.0
1990-10-14,18614.98,16300.0
1990-10-15,18424.408,16000.0
1990-10-16,18169.049,15900.0
1990-10-17,17890.463,15900.0
1990-10-18,17610.807,16800.0
1990-10-19,17837.094,17400.0
1990-10-20,18007.629,17700.0
1990-10-21,18273.861,18000.0
1990-10-22,18392.986,17500.0
1990-10-23,18221.967,16500.0
1990-10-24,17621.219,15900.0
1990-10-25,17234.818,14300.0
1990-10-26,17104.709,13400.0
1990-10-27,17100.078,12700.0
1990-10-28,17096.812,12200.0
1990-10-29,17121.645,11700.0
1990-10-30,16937.943,11400.0
1990-10-31,16590.295,11100.0
1990-11-01,16340.14,10900.0
1990-11-02,16163.21,10600.0
1990-11-03,16097.034,10200.0
1990-11-04,16117.061,9770.0
1990-11-05,16013.876,9510.0
1990-11-06,15827.253,9380.0
1990-11-07,15864.345,9300.0
1990-11-08,15923.17,9400.0
1990-11-09,16255.011,9720.0
1990-11-10,16686.004,9660.0
1990-11-11,16642.154,9250.0
1990-11-12,17095.418,8840.0
1990-11-13,17834.85,8470.0
1990-11-14,16930.502,8320.0
1990-11-15,16173.409,8150.0
1990-11-16,16668.91,8470.0
1990-11-17,17100.26,8440.0
1990-11-18,15720.871,8080.0
1990-11-19,16267.965,7780.0
1990-11-20,17357.83,7640.0
1990-11-21,16286.643,7430.0
1990-11-22,14211.385,7220.0
1990-11-23,13402.061,6990.0
1990-11-24,13059.742,6740.0
1990-11-25,13096.353,6490.0
1990-11-26,12993.8545,6310.0
1990-11-27,12603.352,6180.0
1990-11-28,12328.178,6090.0
1990-11-29,12148.051,5980.0
1990-11-30,11998.674,5850.0
1990-12-01,11829.564,5870.0
1990-12-02,11664.171,5570.0
1990-12-03,11495.499,4840.0
1990-12-04,11345.779,5280.0
1990-12-05,11215.802,5180.0
1990-12-06,11063.49,4980.0
1990-12-07,10968.552,4860.0
1990-12-08,10786.895,4720.0
1990-12-09,10683.091,4580.0
1990-12-10,10544.906,4480.0
1990-12-11,10398.877,4380.0
1990-12-12,10243.713,4330.0
1990-12-13,10111.08,4290.0
1990-12-14,9977.058,4230.0
1990-12-15,9854.723,4190.0
1990-12-16,9737.622,4040.0
1990-12-17,9624.707,4030.0
1990-12-18,9518.631,3990.0
1990-12-19,9422.104,3950.0
1990-12-20,9311.01,3880.0
1990-12-21,9220.698,3800.0
1990-12-22,9157.08,3730.0
1990-12-23,9053.026,3660.0
1990-12-24,8985.338,3590.0
1990-12-25,8862.633,3550.0
1990-12-26,8718.661,3520.0
1990-12-27,8579.977,3470.0
1990-12-28,8441.833,3430.0
1990-12-29,8331.87,3430.0
1990-12-30,8208.031,3340.0
1990-12-31,8097.14,3340.0
1991-01-01,8820.203,3280.0
1991-01-02,8626.582,3240.0
1991-01-03,8763.422,3220.0
1991-01-04,8851.633,3220.0
1991-01-05,8885.982,3200.0
1991-01-06,8893.335,3120.0
1991-01-07,8888.685,3080.0
1991-01-08,8866.074,3080.0
1991-01-09,8430.22,3020.0
1991-01-10,8074.5454,2930.0
1991-01-11,7773.51,2930.0
1991-01-12,7515.783,2910.0
1991-01-13,7311.9287,2870.0
1991-01-14,6581.255,2810.0
1991-01-15,7115.951,2790.0
1991-01-16,6437.6665,2770.0
1991-01-17,6932.395,2770.0
1991-01-18,6277.9014,2750.0
1991-01-19,6202.166,2750.0
1991-01-20,6761.1704,2730.0
1991-01-21,6067.794,2730.0
1991-01-22,6636.152,2730.0
1991-01-23,6045.1772,2670.0
1991-01-24,6664.2036,2630.0
1991-01-25,6090.0186,2590.0
1991-01-26,6013.3774,2440.0
1991-01-27,6506.0444,2340.0
1991-01-28,5784.434,2320.0
1991-01-29,6280.0415,2320.0
1991-01-30,5606.5146,2320.0
1991-01-31,6111.4424,2300.0
1991-02-01,5477.556,2280.0
1991-02-02,6007.731,2250.0
1991-02-03,5406.7573,2190.0
1991-02-04,5396.62,2190.0
1991-02-05,6037.408,2190.0
1991-02-06,5394.0986,2170.0
1991-02-07,5971.2383,2130.0
1991-02-08,5314.5625,2120.0
1991-02-09,5872.8457,2100.0
1991-02-10,5227.6523,2080.0
1991-02-11,5773.0225,2080.0
1991-02-12,5125.4443,2080.0
1991-02-13,5646.547,2080.0
1991-02-14,5006.4194,2040.0
1991-02-15,4972.8354,2040.0
1991-02-16,5547.0503,2020.0
1991-02-17,4870.0986,2020.0
1991-02-18,5441.337,2000.0
1991-02-19,4800.8384,2000.0
1991-02-20,5362.349,1990.0
1991-02-21,4740.5913,1970.0
1991-02-22,5280.5483,1950.0
1991-02-23,4688.207,1910.0
1991-02-24,4701.7417,1860.0
1991-02-25,5271.8276,1860.0
1991-02-26,4605.0146,1840.0
1991-02-27,5176.348,1840.0
1991-02-28,4544.2983,1820.0
1991-03-01,5086.2803,1820.0
1991-03-02,4461.133,1820.0
1991-03-03,5008.9287,1820.0
1991-03-04,4395.8086,1820.0
1991-03-05,4363.9697,1820.0
1991-03-06,4856.97,1840.0
1991-03-07,4291.6787,1840.0
1991-03-08,4791.105,1840.0
1991-03-09,4237.602,1840.0
1991-03-10,4734.0435,1840.0
1991-03-11,4219.0723,1820.0
1991-03-12,4686.5117,1820.0
1991-03-13,4145.2217,1820.0
1991-03-14,4565.3228,1820.0
1991-03-15,4048.9944,1790.0
1991-03-16,4483.3066,1730.0
1991-03-17,3994.8381,1680.0
1991-03-18,4415.6265,1680.0
1991-03-19,4383.234,1680.0
1991-03-20,3936.287,1720.0
1991-03-21,4344.3613,1680.0
1991-03-22,3903.0422,1700.0
1991-03-23,4292.931,1680.0
1991-03-24,3863.9111,1660.0
1991-03-25,4242.778,1660.0
1991-03-26,4199.409,1660.0
1991-03-27,3770.932,1660.0
1991-03-28,4146.9595,1660.0
1991-03-29,3734.7178,1660.0
1991-03-30,4079.3818,1660.0
1991-03-31,3677.4492,1650.0
1991-04-01,4008.9019,1630.0
1991-04-02,4002.7178,1590.0
1991-04-03,3983.137,1590.0
1991-04-04,3589.634,1580.0
1991-04-05,3918.4023,1580.0
1991-04-06,3908.8796,1580.0
1991-04-07,3547.5051,1590.0
1991-04-08,3865.3967,1590.0
1991-04-09,3842.942,1630.0
1991-04-10,3468.705,1680.0
1991-04-11,3771.1003,1720.0
1991-04-12,3737.6853,1770.0
1991-04-13,3391.8682,1860.0
1991-04-14,3699.38,1900.0
1991-04-15,3698.017,2000.0
1991-04-16,3698.2415,2020.0
1991-04-17,3379.9282,2150.0
1991-04-18,3668.3691,2320.0
1991-04-19,3654.119,2380.0
1991-04-20,3686.5088,2360.0
1991-04-21,3425.0854,2190.0
1991-04-22,3773.1506,2000.0
1991-04-23,3846.1277,1930.0
1991-04-24,3568.523,1840.0
1991-04-25,3774.8977,1790.0
1991-04-26,3675.6052,1730.0
1991-04-27,3311.508,1720.0
1991-04-28,3538.3896,1720.0
1991-04-29,3190.4067,1700.0
1991-04-30,3390.7703,1680.0
1991-05-01,3351.3684,1660.0
1991-05-02,3357.0503,1660.0
1991-05-03,3365.6396,1720.0
1991-05-04,3121.1033,1770.0
1991-05-05,3411.3008,1810.0
1991-05-06,3401.38,1840.0
1991-05-07,3419.4678,1880.0
1991-05-08,3447.8923,1820.0
1991-05-09,3483.1355,1860.0
1991-05-10,3491.227,1820.0
1991-05-11,3255.889,1790.0
1991-05-12,3506.5696,1750.0
1991-05-13,3508.7764,1720.0
1991-05-14,3507.8171,1720.0
1991-05-15,3499.0703,1770.0
1991-05-16,3575.6648,1840.0
1991-05-17,3663.083,1930.0
1991-05-18,3406.1338,2080.0
1991-05-19,3645.1038,2280.0
1991-05-20,3667.066,2480.0
1991-05-21,3747.4182,2690.0
1991-05-22,3888.9019,2770.0
1991-05-23,4085.0708,2770.0
1991-05-24,4274.8257,2730.0
1991-05-25,4348.561,2710.0
1991-05-26,4351.093,2690.0
1991-05-27,4411.74,2690.0
1991-05-28,4541.5815,2670.0
1991-05-29,4860.6074,2690.0
1991-05-30,5037.7095,2690.0
1991-05-31,5531.766,2630.0
1991-06-01,5454.9834,2570.0
1991-06-02,5223.5015,2560.0
1991-06-03,4940.2046,2520.0
1991-06-04,4732.711,2560.0
1991-06-05,4668.7847,2590.0
1991-06-06,4644.4316,2630.0
1991-06-07,4617.4424,2670.0
1991-06-08,4562.0054,2690.0
1991-06-09,4555.306,2830.0
1991-06-10,4574.4546,2970.0
1991-06-11,4648.007,3390.0
1991-06-12,4634.506,3860.0
1991-06-13,4684.1855,4650.0
1991-06-14,4858.783,5110.0
1991-06-15,5028.3936,5590.0
1991-06-16,5252.038,5930.0
1991-06-17,5410.3276,6450.0
1991-06-18,5391.4556,7060.0
1991-06-19,5446.3125,6600.0
1991-06-20,5469.188,6480.0
1991-06-21,5585.9717,6530.0
1991-06-22,5615.502,6480.0
1991-06-23,5718.605,6280.0
1991-06-24,5848.2993,6450.0
1991-06-25,6157.559,6830.0
1991-06-26,6444.1772,8160.0
1991-06-27,6765.3735,10800.0
1991-06-28,7149.086,13000.0
1991-06-29,7426.973,13900.0
1991-06-30,7700.163,14500.0
1991-07-01,8030.6357,15400.0
1991-07-02,8155.3506,16400.0
1991-07-03,7786.8438,16900.0
1991-07-04,7140.8687,16900.0
1991-07-05,6620.1035,16400.0
1991-07-06,6529.507,15700.0
1991-07-07,6918.0957,15100.0
1991-07-08,7778.8726,14100.0
1991-07-09,8849.495,13100.0
1991-07-10,9883.235,12200.0
1991-07-11,10380.742,11400.0
1991-07-12,10354.51,11100.0
1991-07-13,10283.714,10900.0
1991-07-14,10364.866,11600.0
1991-07-15,10788.418,11200.0
1991-07-16,11023.708,11100.0
1991-07-17,10937.759,12000.0
1991-07-18,10575.088,13300.0
1991-07-19,10020.775,14100.0
1991-07-20,9554.027,15700.0
1991-07-21,9450.121,19900.0
1991-07-22,9657.342,20900.0
1991-07-23,9856.143,22900.0
1991-07-24,10439.812,22800.0
1991-07-25,11176.851,22300.0
1991-07-26,12266.389,21500.0
1991-07-27,13565.132,21800.0
1991-07-28,14535.547,23000.0
1991-07-29,14902.258,24400.0
1991-07-30,15623.639,25100.0
1991-07-31,16698.982,25200.0
1991-08-01,17456.678,25200.0
1991-08-02,17232.406,25200.0
1991-08-03,17226.23,24900.0
1991-08-04,17355.44,25000.0
1991-08-05,17059.469,24800.0
1991-08-06,16333.977,25400.0
1991-08-07,15328.673,23500.0
1991-08-08,14267.321,21600.0
1991-08-09,13279.269,20100.0
1991-08-10,12627.327,19100.0
1991-08-11,12227.545,18800.0
1991-08-12,12047.963,18700.0
1991-08-13,12186.146,18800.0
1991-08-14,12430.034,19900.0
1991-08-15,12465.84,20700.0
1991-08-16,12508.873,24200.0
1991-08-17,14370.0625,28500.0
1991-08-18,14190.397,31400.0
1991-08-19,14873.948,34300.0
1991-08-20,17449.377,36600.0
1991-08-21,20883.236,37900.0
1991-08-22,23828.867,40200.0
1991-08-23,26732.762,41900.0
1991-08-24,29063.668,41600.0
1991-08-25,30272.168,41500.0
1991-08-26,28129.21,41300.0
1991-08-27,24319.31,40500.0
1991-08-28,22232.018,43400.0
1991-08-29,22260.186,43400.0
1991-08-30,23159.969,40400.0
1991-08-31,23465.582,37600.0
1991-09-01,22970.6,35700.0
1991-09-02,22281.357,33500.0
1991-09-03,21486.174,32800.0
1991-09-04,20555.963,38500.0
1991-09-05,19683.508,44000.0
1991-09-06,19094.71,47600.0
1991-09-07,18541.662,44900.0
1991-09-08,17905.482,37400.0
1991-09-09,17332.658,34700.0
1991-09-10,16846.893,31200.0
1991-09-11,16434.684,28800.0
1991-09-12,16377.422,27100.0
1991-09-13,16573.3,26000.0
1991-09-14,16615.295,24600.0
1991-09-15,16285.438,23400.0
1991-09-16,15727.1,22700.0
1991-09-17,15353.126,22200.0
1991-09-18,15090.581,21600.0
1991-09-19,15029.078,21200.0
1991-09-20,15149.508,21400.0
1991-09-21,15537.461,22000.0
1991-09-22,15501.92,21400.0
1991-09-23,15278.541,21500.0
1991-09-24,15058.092,21200.0
1991-09-25,15026.272,20800.0
1991-09-26,15318.939,20900.0
1991-09-27,15876.53,20900.0
1991-09-28,16463.219,21400.0
1991-09-29,16768.63,21300.0
1991-09-30,16876.268,20300.0
1991-10-01,16779.39,20900.0
1991-10-02,17378.738,21300.0
1991-10-03,17603.629,21100.0
1991-10-04,17724.69,20800.0
1991-10-05,18229.725,20200.0
1991-10-06,18466.725,20000.0
1991-10-07,17941.307,20000.0
1991-10-08,17608.875,20100.0
1991-10-09,17571.69,19700.0
1991-10-10,17530.572,19200.0
1991-10-11,17588.266,18700.0
1991-10-12,17396.21,18600.0
1991-10-13,16933.1,18300.0
1991-10-14,16592.104,17800.0
1991-10-15,16300.433,17300.0
1991-10-16,16069.896,16300.0
1991-10-17,15994.773,15600.0
1991-10-18,16134.779,15000.0
1991-10-19,16149.017,14200.0
1991-10-20,16016.43,13600.0
1991-10-21,15673.909,13200.0
1991-10-22,15459.258,12900.0
1991-10-23,15083.716,12800.0
1991-10-24,14972.065,13200.0
1991-10-25,14982.668,13700.0
1991-10-26,15023.12,13900.0
1991-10-27,14814.203,14100.0
1991-10-28,14316.963,13600.0
1991-10-29,13826.2295,12800.0
1991-10-30,13571.708,12300.0
1991-10-31,13295.502,12300.0
1991-11-01,12981.76,11800.0
1991-11-02,12734.31,11800.0
1991-11-03,12557.247,12000.0
1991-11-04,12416.433,11900.0
1991-11-05,12289.591,11600.0
1991-11-06,12172.516,11100.0
1991-11-07,12068.378,10500.0
1991-11-08,11970.661,9950.0
1991-11-09,11870.355,9610.0
1991-11-10,11777.3125,9030.0
1991-11-11,11691.362,8730.0
