date,simulated,observed
1995-12-21,2146.4368,36.922
1995-12-22,2271.5825,38.426
1995-12-23,2375.6865,40.567
1995-12-24,2454.051,45.081
1995-12-25,2535.338,46.644
1995-12-26,2600.8596,48.322
1995-12-27,2631.6914,49.132
1995-12-28,2679.9683,56.25
1995-12-29,2667.5403,63.021
1995-12-30,2670.7466,60.749
1995-12-31,2651.3347,60.257
1996-01-01,2616.7383,59.766
1996-01-02,2561.7832,59.274
1996-01-03,2486.17,59.028
1996-01-04,2400.3455,58.855
1996-01-05,2345.9219,62.616
1996-01-06,2269.6353,66.551
1996-01-07,2160.9514,66.551
1996-01-08,2129.8828,66.551
1996-01-09,2075.3652,66.03
1996-01-10,2003.7844,62.751
1996-01-11,1936.8438,57.234
1996-01-12,1871.4008,51.717
1996-01-13,1789.659,47.193
1996-01-14,1749.7675,43.085
1996-01-15,1707.1505,38.16
1996-01-16,1661.3152,36.019
1996-01-17,1643.3484,34.433
1996-01-18,1619.1306,33.796
1996-01-19,1602.7048,36.343
1996-01-20,1622.1865,36.169
1996-01-21,1645.3245,36.111
1996-01-22,1665.7471,38.137
1996-01-23,1681.0308,38.889
1996-01-24,1698.8163,40.336
1996-01-25,1683.8635,47.107
1996-01-26,1718.3446,51.563
1996-01-27,1711.1383,50.694
1996-01-28,1767.8438,50.694
1996-01-29,1816.2687,50.694
1996-01-30,1866.403,50.694
1996-01-31,1916.5148,49.826
1996-02-01,1981.9276,47.338
1996-02-02,2101.2495,46.123
1996-02-03,2215.413,47.396
1996-02-04,2307.8694,48.264
1996-02-05,2450.3564,47.396
1996-02-06,2587.5432,46.528
1996-02-07,2720.4675,47.396
1996-02-08,2830.472,45.139
1996-02-09,2963.5793,43.519
1996-02-10,3059.0625,45.023
1996-02-11,3131.975,43.519
1996-02-12,3204.6318,42.014
1996-02-13,3229.9563,41.893
1996-02-14,3299.2136,41.893
1996-02-15,3339.866,47.917
1996-02-16,3402.093,55.671
1996-02-17,3403.5737,60.533
1996-02-18,3430.2778,63.542
1996-02-19,3422.7097,63.542
1996-02-20,3382.8174,67.246
1996-02-21,3392.912,73.901
1996-02-22,3368.8245,76.736
1996-02-23,3317.2974,74.19
1996-02-24,3278.7458,71.759
1996-02-25,3218.453,70.602
1996-02-26,3149.1597,69.444
1996-02-27,3035.103,73.032
1996-02-28,2997.0618,83.912
1996-02-29,2892.1348,101.274
1996-03-01,2793.412,111.343
1996-03-02,2682.4849,107.987
1996-03-03,2564.9343,104.63
1996-03-04,2447.412,104.283
1996-03-05,2332.9905,98.033
1996-03-06,2210.9143,87.732
1996-03-07,2132.7495,82.35
1996-03-08,2045.7563,71.47
1996-03-09,1963.1659,62.616
1996-03-10,1885.4033,63.657
1996-03-11,1797.3733,63.657
1996-03-12,1724.1106,64.757
1996-03-13,1623.5562,67.014
1996-03-14,1566.827,68.171
1996-03-15,1529.5514,69.329
1996-03-16,1493.511,70.486
1996-03-17,1435.0548,69.329
1996-03-18,1382.4407,69.329
1996-03-19,1322.9741,70.486
1996-03-20,1259.2972,70.486
1996-03-21,1201.1959,70.486
1996-03-22,1153.2628,70.486
1996-03-23,1115.9106,70.486
1996-03-24,1089.6045,70.486
1996-03-25,1072.6826,70.486
1996-03-26,1063.8606,70.486
1996-03-27,1060.5448,70.486
1996-03-28,1041.154,70.486
1996-03-29,1027.9316,70.486
1996-03-30,1056.1097,70.891
1996-03-31,1056.681,71.296
1996-04-01,1063.5715,71.296
1996-04-02,1068.8104,71.296
1996-04-03,1069.5961,78.588
1996-04-04,1064.879,86.922
1996-04-05,1050.7109,80.729
1996-04-06,1023.64276,74.711
1996-04-07,1002.8223,75.926
1996-04-08,989.1003,78.357
1996-04-09,965.08295,80.787
1996-04-10,939.4636,93.577
1996-04-11,894.1794,109.549
1996-04-12,876.7798,126.389
1996-04-13,850.37085,134.884
1996-04-14,798.0296,124.56
1996-04-15,811.3651,117.963
1996-04-16,810.49084,119.607
1996-04-17,807.1324,122.685
1996-04-18,805.7613,120.949
1996-04-19,803.94946,115.51
1996-04-20,801.98584,111.806
1996-04-21,801.12805,111.806
1996-04-22,800.65027,108.478
1996-04-23,798.3685,105.179
1996-04-24,785.8215,105.208
1996-04-25,780.19543,105.208
1996-04-26,750.918,103.53
1996-04-27,749.64886,97.495
1996-04-28,735.374,95.874
1996-04-29,715.7699,96.991
1996-04-30,668.5322,96.991
1996-05-01,672.04877,99.306
1996-05-02,657.3986,103.183
1996-05-03,638.35767,111.632
1996-05-04,618.914,118.634
1996-05-05,600.45166,120.37
1996-05-06,583.6825,115.046
1996-05-07,561.919,108.044
1996-05-08,545.2112,93.345
1996-05-09,524.9871,71.354
1996-05-10,496.34515,60.851
1996-05-11,467.79764,54.89
1996-05-12,471.18295,53.878
1996-05-13,470.75787,62.153
1996-05-14,475.80096,75.579
1996-05-15,488.6841,89.7
1996-05-16,499.1302,101.91
1996-05-17,527.0698,110.128
1996-05-18,575.9954,111.69
1996-05-19,627.2702,110.07
1996-05-20,683.7207,108.449
1996-05-21,719.9444,108.449
1996-05-22,828.06824,108.449
1996-05-23,909.9894,108.449
1996-05-24,1035.8556,106.829
1996-05-25,1167.1542,105.208
1996-05-26,1290.1705,105.208
1996-05-27,1416.1565,105.208
1996-05-28,1533.4768,105.208
1996-05-29,1640.577,105.208
1996-05-30,1738.7958,105.208
1996-05-31,1829.5265,105.208
1996-06-01,1912.1056,105.208
1996-06-02,1991.8448,106.829
1996-06-03,2056.5657,110.07
1996-06-04,2119.3723,111.922
1996-06-05,2159.1833,117.419
1996-06-06,2187.0632,116.03
1996-06-07,2198.9146,110.533
1996-06-08,2198.3826,113.311
1996-06-09,2249.4363,114.931
1996-06-10,2187.1597,113.311
1996-06-11,2153.0396,110.012
1996-06-12,2123.653,106.713
1996-06-13,2093.7322,101.274
1996-06-14,2062.2214,91.956
1996-06-15,2029.0753,75.116
1996-06-16,1994.6038,62.558
1996-06-17,1960.828,61.343
1996-06-18,1927.9413,61.343
1996-06-19,1894.1235,62.558
1996-06-20,1857.5981,63.773
1996-06-21,1821.346,64.063
1996-06-22,1783.5591,64.352
1996-06-23,1754.4667,64.989
1996-06-24,1719.7026,68.229
1996-06-25,1691.1838,72.512
1996-06-26,1651.039,72.859
1996-06-27,1606.4614,70.313
1996-06-28,1566.2457,71.655
1996-06-29,1539.2628,83.75
1996-06-30,1510.4963,98.669
1996-07-01,1489.6849,117.419
1996-07-02,1473.656,133.102
1996-07-03,1461.0265,133.681
1996-07-04,1461.4758,133.102
1996-07-05,1479.7975,144.097
1996-07-06,1491.2788,157.408
1996-07-07,1510.9756,164.931
1996-07-08,1536.8937,170.718
1996-07-09,1565.9406,182.871
1996-07-10,1607.0298,194.445
1996-07-11,1668.3245,204.283
1996-07-12,1739.7141,214.121
1996-07-13,1811.7698,229.167
1996-07-14,1886.4614,243.982
1996-07-15,1954.9926,250.347
1996-07-16,2017.6548,259.838
1996-07-17,2082.2761,275.463
1996-07-18,2128.9949,291.088
1996-07-19,2167.867,300.926
1996-07-20,2202.2913,318.866
1996-07-21,2220.9255,335.649
1996-07-22,2233.6667,342.593
1996-07-23,2237.9512,348.958
1996-07-24,2241.1177,362.269
1996-07-25,2239.236,373.264
1996-07-26,2237.1357,377.315
1996-07-27,2236.5996,378.473
1996-07-28,2237.1436,383.102
1996-07-29,2246.02,388.889
1996-07-30,2245.1907,384.26
1996-07-31,2245.8416,393.519
1996-08-01,2248.1357,414.931
1996-08-02,2257.5903,418.403
1996-08-03,2260.4683,416.667
1996-08-04,2269.361,422.454
1996-08-05,2274.4634,425.926
1996-08-06,2284.2534,427.662
1996-08-07,2312.9712,429.977
1996-08-08,2348.9578,428.241
1996-08-09,2378.4336,415.51
1996-08-10,2416.971,417.246
1996-08-11,2461.5002,431.134
1996-08-12,2514.2188,432.292
1996-08-13,2576.0757,431.713
1996-08-14,2646.4521,431.713
1996-08-15,2723.2795,434.028
1996-08-16,2804.2249,435.186
1996-08-17,2884.2397,434.028
1996-08-18,2964.8867,431.135
1996-08-19,3032.1133,432.871
1996-08-20,3084.7239,438.079
1996-08-21,3129.6843,441.551
1996-08-22,3172.2896,443.287
1996-08-23,3219.644,446.76
1996-08-24,3260.4226,451.968
1996-08-25,3285.9866,451.968
1996-08-26,3310.1812,454.861
1996-08-27,3371.6736,454.861
1996-08-28,3376.344,454.283
1996-08-29,3364.52,458.334
1996-08-30,3368.7322,457.176
1996-08-31,3356.9597,457.217
1996-09-01,3340.5745,461.929
1996-09-02,3323.8674,466.642
1996-09-03,3302.4941,471.354
1996-09-04,3278.9534,476.066
1996-09-05,3251.2522,480.779
1996-09-06,3219.5974,485.491
1996-09-07,3184.2273,490.203
1996-09-08,3144.4248,494.915
1996-09-09,3100.0825,499.628
1996-09-10,3051.3855,504.34
1996-09-11,2998.3252,509.052
1996-09-12,2943.097,513.765
1996-09-13,2869.416,518.477
1996-09-14,2830.508,522.57
1996-09-15,2765.1123,525.463
1996-09-16,2722.5706,525.463
1996-09-17,2692.7705,525.463
1996-09-18,2642.9053,530.671
1996-09-19,2675.0962,535.88
1996-09-20,2705.179,541.088
1996-09-21,2742.7537,549.19
1996-09-22,2789.605,556.135
1996-09-23,2842.9412,556.135
1996-09-24,2887.4236,557.292
1996-09-25,2945.566,565.394
1996-09-26,2986.5938,571.181
1996-09-27,3058.91,570.024
1996-09-28,3115.3804,575.232
1996-09-29,3216.8132,586.227
1996-09-30,3285.0044,590.278
1996-10-01,3299.0342,598.38
1996-10-02,3319.2593,609.954
1996-10-03,3308.232,616.32
1996-10-04,3286.8916,620.95
1996-10-05,3285.316,625.0
1996-10-06,3294.104,627.894
1996-10-07,3271.2637,633.681
1996-10-08,3246.6355,639.468
1996-10-09,3227.2183,642.94
1996-10-10,3206.1074,644.676
1996-10-11,3193.255,644.676
1996-10-12,3190.42,645.834
1996-10-13,3195.6997,651.621
1996-10-14,3207.3455,657.408
1996-10-15,3211.8525,658.565
1996-10-16,3241.227,658.565
1996-10-17,3275.045,660.301
1996-10-18,3317.8892,663.773
1996-10-19,3367.4485,665.509
1996-10-20,3415.1982,668.403
1996-10-21,3459.86,672.454
1996-10-22,3483.035,673.611
1996-10-23,3520.5112,675.347
1996-10-24,3515.313,675.347
1996-10-25,3566.639,670.718
1996-10-26,3593.354,667.824
1996-10-27,3605.7866,667.824
1996-10-28,3625.768,666.667
1996-10-29,3619.95,662.037
1996-10-30,3631.9038,657.408
1996-10-31,3631.32,653.357
1996-11-01,3664.2834,647.57
1996-11-02,3677.796,641.204
1996-11-03,3655.1003,633.681
1996-11-04,3690.667,630.787
1996-11-05,3690.3545,631.944
1996-11-06,3690.7988,627.894
1996-11-07,3678.4312,623.264
1996-11-08,3632.5933,615.741
1996-11-09,3611.4436,604.167
1996-11-10,3561.295,598.38
1996-11-11,3504.3748,597.222
1996-11-12,3389.7888,594.329
1996-11-13,3343.7234,588.542
1996-11-14,3277.2744,583.334
1996-11-15,3204.9543,581.019
1996-11-16,3133.9604,579.283
1996-11-17,3067.8276,572.338
1996-11-18,2978.637,572.338
1996-11-19,2940.9353,579.283
1996-11-20,2887.4944,582.176
1996-11-21,2827.969,584.491
1996-11-22,2769.2773,598.38
1996-11-23,2724.553,603.009
1996-11-24,2635.3928,596.065
1996-11-25,2597.2102,597.222
1996-11-26,2513.4023,597.222
1996-11-27,2472.7527,600.116
1996-11-28,2414.32,605.903
1996-11-29,2358.284,613.426
1996-11-30,2302.4158,620.95
1996-12-01,2229.7024,627.894
1996-12-02,2171.5872,631.944
1996-12-03,2081.4487,634.838
1996-12-04,2032.4478,641.204
1996-12-05,2001.177,647.57
1996-12-06,1954.3522,654.514
1996-12-07,1896.9313,662.037
1996-12-08,1853.6774,671.296
1996-12-09,1811.8679,679.977
1996-12-10,1766.2981,686.343
1996-12-11,1715.2141,692.709
1996-12-12,1663.9,698.496
1996-12-13,1563.3256,704.861
1996-12-14,1524.0896,711.227
1996-12-15,1505.9315,715.857
1996-12-16,1476.3457,717.593
1996-12-17,1451.1022,723.38
1996-12-18,1415.7289,732.639
1996-12-19,1397.6659,737.269
1996-12-20,1379.2769,738.426
1996-12-21,1311.6323,738.426
1996-12-22,1343.0433,735.533
1996-12-23,1343.3634,725.116
1996-12-24,1323.0353,717.593
1996-12-25,1321.3589,658.565
1996-12-26,1320.5067,560.185
1996-12-27,1306.7374,447.338
1996-12-28,1283.2661,303.82
1996-12-29,1316.7284,212.963
1996-12-30,1332.7383,186.852
1996-12-31,1342.6646,144.462
1997-01-01,1353.782,103.166
1997-01-02,1356.7417,98.981
1997-01-03,1367.2832,99.664
1997-01-04,1423.5074,100.347
1997-01-05,1432.339,97.627
1997-01-06,1508.5367,90.006
1997-01-07,1556.9818,83.866
1997-01-08,1617.2292,74.867
1997-01-09,1669.2234,67.106
1997-01-10,1717.5424,71.47
1997-01-11,1747.7955,77.002
1997-01-12,1764.8363,78.171
1997-01-13,1812.1525,78.171
1997-01-14,1856.5461,79.904
1997-01-15,1894.7837,83.371
1997-01-16,1913.0637,88.791
1997-01-17,1914.023,99.723
1997-01-18,1905.607,106.968
1997-01-19,1878.996,104.283
1997-01-20,1824.2114,100.237
1997-01-21,1767.5945,94.867
1997-01-22,1762.6863,88.218
1997-01-23,1718.4714,88.131
1997-01-24,1665.6378,90.683
1997-01-25,1606.3778,91.997
1997-01-26,1538.1672,95.336
1997-01-27,1462.2897,95.336
1997-01-28,1394.2012,93.31
1997-01-29,1309.5654,93.31
1997-01-30,1263.8273,94.67
1997-01-31,1196.3292,90.209
1997-02-01,1139.714,80.631
1997-02-02,1053.6609,76.875
1997-02-03,1031.777,76.875
1997-02-04,971.4112,76.875
1997-02-05,952.48444,81.765
1997-02-06,918.3168,85.382
1997-02-07,893.3676,86.094
1997-02-08,900.09686,89.404
1997-02-09,912.9259,92.02
1997-02-10,902.8661,94.67
1997-02-11,875.48157,105.932
1997-02-12,852.9171,114.717
1997-02-13,830.62305,112.234
1997-02-14,811.6275,110.868
1997-02-15,799.3383,110.868
1997-02-16,795.9887,109.456
1997-02-17,798.266,106.65
1997-02-18,803.5801,100.336
1997-02-19,824.00323,92.784
1997-02-20,823.5086,83.819
1997-02-21,870.5151,78.727
1997-02-22,942.69354,79.965
1997-02-23,1014.56165,79.965
1997-02-24,1096.4038,79.965
1997-02-25,1186.4199,81.215
1997-02-26,1254.906,82.465
1997-02-27,1382.2114,83.698
1997-02-28,1474.3484,87.512
1997-03-01,1598.4165,88.826
1997-03-02,1706.739,89.144
1997-03-03,1801.1719,90.168
1997-03-04,1891.0244,87.876
1997-03-05,1969.6304,84.873
1997-03-06,2033.2003,83.6
1997-03-07,2087.3965,82.344
1997-03-08,2124.6223,79.288
1997-03-09,2157.2915,78.727
1997-03-10,2228.3132,79.965
1997-03-11,2285.4282,79.965
1997-03-12,2338.454,79.965
1997-03-13,2388.8032,79.965
1997-03-14,2443.0632,79.965
1997-03-15,2494.6147,79.965
1997-03-16,2548.414,79.965
1997-03-17,2596.584,79.965
1997-03-18,2617.974,79.965
1997-03-19,2628.1357,79.965
1997-03-20,2661.1628,78.785
1997-03-21,2669.6997,80.035
1997-03-22,2662.0105,83.698
1997-03-23,2642.107,84.931
1997-03-24,2611.8047,84.931
1997-03-25,2577.844,89.919
1997-03-26,2539.4915,93.605
1997-03-27,2527.0984,85.185
1997-03-28,2489.4214,78.067
1997-03-29,2452.8506,78.067
1997-03-30,2455.973,79.306
1997-03-31,2434.518,81.8
1997-04-01,2405.087,83.056
1997-04-02,2377.4182,85.336
1997-04-03,2344.8179,89.41
1997-04-04,2303.1338,91.204
1997-04-05,2257.5925,91.204
1997-04-06,2205.7957,89.41
1997-04-07,2148.4568,87.616
1997-04-08,2082.9778,85.336
1997-04-09,2010.6544,78.421
1997-04-10,1917.9589,68.959
1997-04-11,1829.8961,64.132
1997-04-12,1771.5311,65.307
1997-04-13,1688.4761,67.616
1997-04-14,1601.4161,68.75
1997-04-15,1513.758,76.841
1997-04-16,1417.5934,83.698
1997-04-17,1326.6177,82.465
1997-04-18,1257.5896,75.735
1997-04-19,1183.8187,68.664
1997-04-20,1112.1846,68.941
1997-04-21,1045.2794,71.354
1997-04-22,966.87213,73.148
1997-04-23,928.9749,79.051
1997-04-24,846.10583,83.478
1997-04-25,812.784,79.745
1997-04-26,781.5437,77.488
1997-04-27,750.05786,68.831
1997-04-28,720.45026,60.174
1997-04-29,692.54144,60.174
1997-04-30,666.4675,60.174
1997-05-01,647.05536,60.174
1997-05-02,631.30396,60.174
1997-05-03,616.70215,60.174
1997-05-04,605.02905,60.174
1997-05-05,593.77,60.174
1997-05-06,582.9393,66.378
1997-05-07,576.01154,72.581
1997-05-08,568.4037,72.003
1997-05-09,563.2388,68.345
1997-05-10,543.1098,65.266
1997-05-11,539.0548,65.266
1997-05-12,540.53143,65.266
1997-05-13,543.65283,64.693
1997-05-14,545.85504,64.12
1997-05-15,535.40955,64.12
1997-05-16,564.891,61.169
1997-05-17,581.71564,59.289
1997-05-18,593.4184,61.517
1997-05-19,601.22955,62.674
1997-05-20,605.7096,62.674
1997-05-21,612.0083,63.519
1997-05-22,618.76215,69.074
1997-05-23,627.08575,83.478
1997-05-24,632.16534,100.012
1997-05-25,634.351,111.117
1997-05-26,640.544,119.636
1997-05-27,643.53937,145.133
1997-05-28,647.71045,157.552
1997-05-29,653.5662,152.547
1997-05-30,660.92944,160.186
1997-05-31,674.3629,158.623
1997-06-01,685.9476,151.939
1997-06-02,710.5025,150.637
1997-06-03,741.79,147.443
1997-06-04,773.2355,144.115
1997-06-05,810.7559,140.972
1997-06-06,851.54034,132.385
1997-06-07,891.7443,122.848
1997-06-08,929.6956,118.889
1997-06-09,958.5797,118.889
1997-06-10,971.10614,118.889
1997-06-11,986.45795,121.771
1997-06-12,1024.9698,123.218
1997-06-13,1061.5125,123.241
1997-06-14,1079.717,121.783
1997-06-15,1099.889,114.699
1997-06-16,1115.2797,107.726
1997-06-17,1125.882,96.268
1997-06-18,1131.7617,82.089
1997-06-19,1133.8403,80.498
1997-06-20,1133.2657,83.189
1997-06-21,1131.1001,81.944
1997-06-22,1128.104,81.944
1997-06-23,1124.3875,83.189
1997-06-24,1120.1349,84.433
1997-06-25,1115.06,85.475
1997-06-26,1110.4841,87.558
1997-06-27,1106.1327,87.558
1997-06-28,1082.2352,85.475
1997-06-29,1092.4348,83.189
1997-06-30,1083.4274,81.944
1997-07-01,1063.9459,81.944
1997-07-02,1018.3238,69.387
1997-07-03,1032.9518,55.886
1997-07-04,1026.6653,57.049
1997-07-05,1012.2177,63.71
1997-07-06,997.7899,68.264
1997-07-07,983.9823,67.078
1997-07-08,966.0138,64.774
1997-07-09,950.9029,63.617
1997-07-10,936.6101,72.431
1997-07-11,923.34296,76.453
1997-07-12,911.9088,77.234
1997-07-13,903.3701,82.847
1997-07-14,899.6596,81.568
1997-07-15,906.3421,79.057
1997-07-16,918.5401,70.041
1997-07-17,942.68854,60.006
1997-07-18,971.3363,57.755
1997-07-19,1000.32184,57.755
1997-07-20,1020.1375,58.912
1997-07-21,1032.326,60.069
1997-07-22,1036.3926,53.009
1997-07-23,1027.347,45.052
1997-07-24,1005.8926,41.754
1997-07-25,964.5034,39.352
1997-07-26,948.7323,39.352
1997-07-27,898.6275,39.352
1997-07-28,877.945,39.352
1997-07-29,847.5111,39.352
1997-07-30,813.3073,39.352
1997-07-31,748.0313,40.162
1997-08-01,737.51654,40.972
1997-08-02,713.5208,40.972
1997-08-03,690.00635,40.162
1997-08-04,667.6511,40.162
1997-08-05,648.3226,40.162
1997-08-06,632.17645,40.162
1997-08-07,630.9751,40.162
1997-08-08,628.2128,39.352
1997-08-09,631.7356,40.162
1997-08-10,627.84296,40.972
1997-08-11,634.62317,41.783
1997-08-12,637.73224,42.593
1997-08-13,650.4324,42.593
1997-08-14,669.83923,47.159
1997-08-15,687.41785,56.424
1997-08-16,709.2774,55.446
1997-08-17,737.8547,46.852
1997-08-18,770.65063,46.042
1997-08-19,805.272,43.75
1997-08-20,840.5749,40.162
1997-08-21,872.4366,40.972
1997-08-22,896.36725,41.783
1997-08-23,924.01794,44.995
1997-08-24,963.1429,47.396
1997-08-25,1005.87695,47.396
1997-08-26,1044.3246,47.396
1997-08-27,1075.2081,46.783
1997-08-28,1097.2755,46.169
1997-08-29,1112.636,46.169
1997-08-30,1122.9689,46.169
1997-08-31,1126.1167,46.169
1997-09-01,1125.4515,46.169
1997-09-02,1151.6735,49.184
1997-09-03,1144.5798,65.857
1997-09-04,1137.059,90.162
1997-09-05,1127.7306,96.846
1997-09-06,1098.664,84.78
1997-09-07,1078.8241,75.637
1997-09-08,1056.4778,73.374
1997-09-09,1036.5759,62.327
1997-09-10,1022.8501,52.5
1997-09-11,1018.60095,56.939
1997-09-12,1023.1548,72.662
1997-09-13,1035.5883,86.736
1997-09-14,1063.3976,89.525
1997-09-15,1086.6401,89.525
1997-09-16,1103.4967,89.525
1997-09-17,1123.6616,93.258
1997-09-18,1155.4608,98.322
1997-09-19,1238.4172,104.688
1997-09-20,1285.2115,113.947
1997-09-21,1332.6371,118.171
1997-09-22,1380.2062,116.777
1997-09-23,1424.587,115.382
1997-09-24,1462.5426,118.71
1997-09-25,1495.9459,123.571
1997-09-26,1521.8374,129.624
1997-09-27,1540.66,140.614
1997-09-28,1551.8733,148.71
1997-09-29,1546.9067,153.293
1997-09-30,1553.3987,156.25
1997-10-01,1558.2816,157.986
1997-10-02,1563.6967,156.25
1997-10-03,1570.0365,141.783
1997-10-04,1577.2797,127.315
1997-10-05,1584.6927,120.371
1997-10-06,1590.6526,119.358
1997-10-07,1597.8461,114.497
1997-10-08,1571.7261,104.861
1997-10-09,1581.1111,97.685
1997-10-10,1567.5728,83.391
1997-10-11,1549.823,65.162
1997-10-12,1529.0189,53.068
1997-10-13,1506.5597,48.727
1997-10-14,1450.0488,40.972
1997-10-15,1436.4176,29.919
1997-10-16,1418.3595,24.074
1997-10-17,1377.461,22.569
1997-10-18,1368.3583,23.727
1997-10-19,1342.8613,26.1
1997-10-20,1319.8278,27.315
1997-10-21,1298.3885,28.82
1997-10-22,1279.4896,33.623
1997-10-23,1250.6597,41.725
1997-10-24,1235.3231,48.322
1997-10-25,1223.1144,51.852
1997-10-26,1162.255,51.447
1997-10-27,1195.2563,48.264
1997-10-28,1194.4408,42.708
1997-10-29,1178.8458,37.326
1997-10-30,1184.0352,36.458
1997-10-31,1222.0459,34.607
1997-11-01,1230.5388,43.056
1997-11-02,1250.6722,57.581
1997-11-03,1271.0007,59.433
1997-11-04,1290.1141,57.06
1997-11-05,1309.282,62.037
1997-11-06,1326.5726,72.28
1997-11-07,1340.0336,76.331
1997-11-08,1340.6062,77.836
1997-11-09,1341.8962,80.556
1997-11-10,1343.6885,77.894
1997-11-11,1333.5269,61.053
1997-11-12,1308.5162,42.651
1997-11-13,1276.0074,39.352
1997-11-14,1200.2393,40.278
1997-11-15,1148.5135,40.278
1997-11-16,1123.8922,41.262
1997-11-17,1083.4875,42.245
1997-11-18,1037.9003,43.229
1997-11-19,994.5344,45.255
1997-11-20,957.81537,46.296
1997-11-21,926.13806,50.289
1997-11-22,882.70703,53.183
1997-11-23,880.271,50.0
1997-11-24,859.8908,47.917
1997-11-25,843.04095,45.081
1997-11-26,826.1195,42.245
1997-11-27,767.606,40.827
1997-11-28,793.5904,37.992
1997-11-29,798.69604,36.574
1997-11-30,790.9475,36.574
1997-12-01,777.0875,36.574
1997-12-02,768.91595,37.5
1997-12-03,758.39075,42.361
1997-12-04,720.08466,47.107
1997-12-05,686.98346,48.959
1997-12-06,568.26416,53.53
1997-12-07,607.42194,57.06
1997-12-08,662.6115,57.06
1997-12-09,670.4233,57.639
1997-12-10,667.9825,58.218
1997-12-11,656.4047,57.061
1997-12-12,628.1055,53.704
1997-12-13,591.73065,46.818
1997-12-14,531.9664,42.13
1997-12-15,585.2465,43.114
1997-12-16,598.5613,44.097
1997-12-17,602.26276,44.097
1997-12-18,617.3566,46.181
1997-12-19,623.86993,52.662
1997-12-20,618.7622,59.433
1997-12-21,614.97235,60.591
1997-12-22,609.89954,59.375
1997-12-23,601.9185,67.766
1997-12-24,594.05804,76.91
1997-12-25,584.9213,76.331
1997-12-26,566.01544,72.454
1997-12-27,549.3045,69.907
1997-12-28,561.6142,68.692
1997-12-29,562.2583,65.047
1997-12-30,559.7964,59.723
1997-12-31,548.06305,53.936
1998-01-01,547.78094,51.042
1998-01-02,549.8492,50.0
1998-01-03,592.9893,42.766
1998-01-04,627.6759,36.574
1998-01-05,663.7375,36.574
1998-01-06,688.3504,36.459
1998-01-07,743.26636,36.343
1998-01-08,781.19183,37.269
1998-01-09,810.0413,40.22
1998-01-10,816.6395,49.826
1998-01-11,892.57074,54.745
1998-01-12,944.2994,54.745
1998-01-13,980.2851,60.475
1998-01-14,987.8345,64.815
1998-01-15,1020.79694,68.924
1998-01-16,1029.2202,76.62
1998-01-17,1032.2234,80.816
1998-01-18,1038.6351,79.485
1998-01-19,998.98,78.819
1998-01-20,1005.80035,78.819
1998-01-21,1022.947,74.942
1998-01-22,1016.295,69.792
1998-01-23,1005.31696,66.088
1998-01-24,992.2309,63.542
1998-01-25,972.64667,62.211
1998-01-26,946.72955,62.211
1998-01-27,873.3922,64.584
1998-01-28,891.4865,63.368
1998-01-29,877.64,62.211
1998-01-30,861.965,63.426
1998-01-31,844.77277,63.426
1998-02-01,830.42316,63.426
1998-02-02,808.47205,57.35
1998-02-03,787.2987,51.273
1998-02-04,799.6111,51.273
1998-02-05,799.2487,49.19
1998-02-06,801.176,44.56
1998-02-07,813.22,41.03
1998-02-08,869.414,42.072
1998-02-09,861.96454,46.239
1998-02-10,867.6416,50.579
1998-02-11,866.1843,58.392
1998-02-12,861.334,61.227
1998-02-13,856.52936,68.461
1998-02-14,852.1481,75.868
1998-02-15,850.70325,70.776
1998-02-16,850.66974,65.857
1998-02-17,849.45026,62.211
1998-02-18,829.2382,60.995
1998-02-19,838.29224,57.523
1998-02-20,829.937,51.158
1998-02-21,781.76544,48.264
1998-02-22,779.81,48.264
1998-02-23,758.7001,47.165
1998-02-24,729.2089,46.065
1998-02-25,687.78424,46.065
1998-02-26,673.543,49.19
1998-02-27,652.5928,48.148
1998-02-28,613.1216,46.007
1998-03-01,619.1086,46.991
1998-03-02,616.17957,45.949
1998-03-03,600.0533,41.03
1998-03-04,612.25684,35.185
1998-03-05,629.63153,35.185
1998-03-06,645.5954,38.079
1998-03-07,663.40924,40.046
1998-03-08,676.55884,40.046
1998-03-09,681.0804,40.046
1998-03-10,740.6798,40.046
1998-03-11,769.0092,40.046
1998-03-12,818.28326,43.114
1998-03-13,850.31586,46.181
1998-03-14,893.60693,49.075
1998-03-15,942.4031,49.885
1998-03-16,957.34204,43.982
1998-03-17,1011.1588,43.634
1998-03-18,1036.9628,47.106
1998-03-19,1048.2141,43.287
1998-03-20,1032.9094,39.468
1998-03-21,1043.8287,39.468
1998-03-22,1030.4614,39.468
1998-03-23,1012.3214,39.468
1998-03-24,987.85364,41.783
1998-03-25,956.4835,46.412
1998-03-26,886.98157,49.711
1998-03-27,866.86304,54.572
1998-03-28,825.79285,55.382
1998-03-29,771.47766,53.299
1998-03-30,759.9439,54.282
1998-03-31,716.3611,54.282
1998-04-01,668.81213,53.299
1998-04-02,621.1197,45.313
1998-04-03,574.9969,36.632
1998-04-04,531.0464,35.996
1998-04-05,489.29422,37.037
1998-04-06,441.98468,37.847
1998-04-07,397.49258,38.657
1998-04-08,378.90076,36.343
1998-04-09,355.59927,33.16
1998-04-10,331.2826,30.614
1998-04-11,303.10464,30.093
1998-04-12,301.647,31.887
1998-04-13,289.22577,33.16
1998-04-14,270.04776,32.002
1998-04-15,248.1638,35.995
