date,observed
1988-01-28,194.0
1988-01-29,198.0
1988-01-30,202.0
1988-01-31,197.0
1988-02-01,193.0
1988-02-02,187.0
1988-02-03,182.0
1988-02-04,177.0
1988-02-05,172.0
1988-02-06,166.0
1988-02-07,160.0
1988-02-08,155.0
1988-02-09,150.0
1988-02-10,147.0
1988-02-11,147.0
1988-02-12,146.0
1988-02-13,146.0
1988-02-14,146.0
1988-02-15,145.0
1988-02-16,145.0
1988-02-17,144.0
1988-02-18,144.0
1988-02-19,143.0
1988-02-20,143.0
1988-02-21,137.0
1988-02-22,131.0
1988-02-23,131.0
1988-02-24,120.0
1988-02-25,114.0
1988-02-26,108.0
1988-02-27,102.0
1988-02-28,95.0
1988-02-29,89.0
1988-03-01,90.0
1988-03-02,90.0
1988-03-03,91.0
1988-03-04,91.0
1988-03-05,92.0
1988-03-06,92.0
1988-03-07,93.0
1988-03-08,93.0
1988-03-09,93.0
1988-03-10,94.0
1988-03-11,96.0
1988-03-12,97.0
1988-03-13,101.0
1988-03-14,103.0
1988-03-15,105.0
1988-03-16,107.0
1988-03-17,109.0
1988-03-18,111.0
1988-03-19,113.0
1988-03-20,115.0
1988-03-21,117.0
1988-03-22,114.0
1988-03-23,114.0
1988-03-24,109.0
1988-03-25,106.0
1988-03-26,102.0
1988-03-27,100.0
1988-03-28,96.0
1988-03-29,93.0
1988-03-30,90.0
1988-03-31,88.0
1988-04-01,88.0
1988-04-02,88.0
1988-04-03,88.0
1988-04-04,89.0
1988-04-05,89.0
1988-04-06,89.0
1988-04-07,89.0
1988-04-08,89.0
1988-04-09,89.0
1988-04-10,89.0
1988-04-11,89.0
1988-04-12,94.0
1988-04-13,97.0
1988-04-14,101.0
1988-04-15,103.0
1988-04-16,107.0
1988-04-17,111.0
1988-04-18,115.0
1988-04-19,118.0
1988-04-20,122.0
1988-04-21,126.0
1988-04-22,122.0
1988-04-23,122.0
1988-04-24,113.0
1988-04-25,109.0
1988-04-26,104.0
1988-04-27,100.0
1988-04-28,94.0
1988-04-29,90.0
1988-04-30,86.0
1988-05-01,85.0
1988-05-02,84.0
1988-05-03,83.0
1988-05-04,82.0
1988-05-05,81.0
1988-05-06,80.0
1988-05-07,79.0
1988-05-08,78.0
1988-05-09,77.0
1988-05-10,76.0
1988-05-11,77.0
1988-05-12,80.0
1988-05-13,82.0
1988-05-14,84.0
1988-05-15,85.0
1988-05-16,87.0
1988-05-17,89.0
1988-05-18,89.0
1988-05-19,89.0
1988-05-20,90.0
1988-05-21,90.0
1988-05-22,90.0
1988-05-23,90.0
1988-05-24,95.0
1988-05-25,100.0
1988-05-26,275.0
1988-05-27,530.0
1988-05-28,1040.0
1988-05-29,2060.0
1988-05-30,4850.0
1988-05-31,8410.0
1988-06-01,10000.0
1988-06-02,11500.0
1988-06-03,13000.0
1988-06-04,15900.0
1988-06-05,15400.0
1988-06-06,13900.0
1988-06-07,11400.0
1988-06-08,11300.0
1988-06-09,11100.0
1988-06-10,10900.0
1988-06-11,10600.0
1988-06-12,10300.0
1988-06-13,10000.0
1988-06-14,9720.0
1988-06-15,9480.0
1988-06-16,9190.0
1988-06-17,8940.0
1988-06-18,8690.0
1988-06-19,8410.0
1988-06-20,8170.0
1988-06-21,7880.0
1988-06-22,7600.0
1988-06-23,7600.0
1988-06-24,7080.0
1988-06-25,7050.0
1988-06-26,6910.0
1988-06-27,6740.0
1988-06-28,6550.0
1988-06-29,6380.0
1988-06-30,6500.0
1988-07-01,6590.0
1988-07-02,6550.0
1988-07-03,6520.0
1988-07-04,6400.0
1988-07-05,6210.0
1988-07-06,5780.0
1988-07-07,5480.0
1988-07-08,5480.0
1988-07-09,5830.0
1988-07-10,5900.0
1988-07-11,5480.0
1988-07-12,5020.0
1988-07-13,4660.0
1988-07-14,4350.0
1988-07-15,4170.0
1988-07-16,3860.0
1988-07-17,3820.0
1988-07-18,3730.0
1988-07-19,3620.0
1988-07-20,3560.0
1988-07-21,3420.0
1988-07-22,3300.0
1988-07-23,3300.0
1988-07-24,3560.0
1988-07-25,3730.0
1988-07-26,4020.0
1988-07-27,4080.0
1988-07-28,4060.0
1988-07-29,3950.0
1988-07-30,3910.0
1988-07-31,3620.0
1988-08-01,3580.0
1988-08-02,3520.0
1988-08-03,3460.0
1988-08-04,3280.0
1988-08-05,3140.0
1988-08-06,3160.0
1988-08-07,3140.0
1988-08-08,3380.0
1988-08-09,3600.0
1988-08-10,3840.0
1988-08-11,3930.0
1988-08-12,4300.0
1988-08-13,5020.0
1988-08-14,5500.0
1988-08-15,6040.0
1988-08-16,6260.0
1988-08-17,6570.0
1988-08-18,7100.0
1988-08-19,7700.0
1988-08-20,7980.0
1988-08-21,8050.0
1988-08-22,8180.0
1988-08-23,8180.0
1988-08-24,8130.0
1988-08-25,8000.0
1988-08-26,7900.0
1988-08-27,7930.0
1988-08-28,7880.0
1988-08-29,7750.0
1988-08-30,7550.0
1988-08-31,7430.0
1988-09-01,7450.0
1988-09-02,7500.0
1988-09-03,7430.0
1988-09-04,7220.0
1988-09-05,7050.0
1988-09-06,6910.0
1988-09-07,6570.0
1988-09-08,6230.0
1988-09-09,5850.0
1988-09-10,5390.0
1988-09-11,5250.0
1988-09-12,4980.0
1988-09-13,4660.0
1988-09-14,4300.0
1988-09-15,4060.0
1988-09-16,3910.0
1988-09-17,3640.0
1988-09-18,3480.0
1988-09-19,3320.0
1988-09-20,3200.0
1988-09-21,3100.0
1988-09-22,3000.0
1988-09-23,3000.0
1988-09-24,2780.0
1988-09-25,2640.0
1988-09-26,2550.0
1988-09-27,2420.0
1988-09-28,2380.0
1988-09-29,2280.0
1988-09-30,2220.0
1988-10-01,2150.0
1988-10-02,2090.0
1988-10-03,2040.0
1988-10-04,1960.0
1988-10-05,1930.0
1988-10-06,1860.0
1988-10-07,1800.0
1988-10-08,1770.0
1988-10-09,1750.0
1988-10-10,1720.0
1988-10-11,1680.0
1988-10-12,1640.0
1988-10-13,1600.0
1988-10-14,1560.0
1988-10-15,1520.0
1988-10-16,1480.0
1988-10-17,1440.0
1988-10-18,1400.0
1988-10-19,1360.0
1988-10-20,1320.0
1988-10-21,1280.0
1988-10-22,1240.0
1988-10-23,1240.0
1988-10-24,1190.0
1988-10-25,1140.0
1988-10-26,1100.0
1988-10-27,1050.0
1988-10-28,1020.0
1988-10-29,916.0
1988-10-30,868.0
1988-10-31,821.0
1988-11-01,770.0
1988-11-02,721.0
1988-11-03,668.0
1988-11-04,619.0
1988-11-05,576.0
1988-11-06,530.0
1988-11-07,479.0
1988-11-08,431.0
1988-11-09,384.0
1988-11-10,347.0
1988-11-11,327.0
1988-11-12,308.0
1988-11-13,291.0
1988-11-14,271.0
1988-11-15,249.0
1988-11-16,230.0
1988-11-17,209.0
1988-11-18,188.0
1988-11-19,167.0
1988-11-20,151.0
1988-11-21,123.0
1988-11-22,148.0
1988-11-23,148.0
1988-11-24,190.0
1988-11-25,213.0
1988-11-26,236.0
1988-11-27,257.0
1988-11-28,279.0
1988-11-29,303.0
1988-11-30,321.0
1988-12-01,322.0
1988-12-02,323.0
1988-12-03,324.0
1988-12-04,325.0
1988-12-05,326.0
1988-12-06,327.0
1988-12-07,327.0
1988-12-08,328.0
1988-12-09,329.0
1988-12-10,330.0
1988-12-11,331.0
1988-12-12,332.0
1988-12-13,335.0
1988-12-14,337.0
1988-12-15,340.0
1988-12-16,343.0
1988-12-17,346.0
1988-12-18,348.0
1988-12-19,351.0
1988-12-20,353.0
1988-12-21,356.0
1988-12-22,359.0
1988-12-23,359.0
1988-12-24,365.0
1988-12-25,364.0
1988-12-26,364.0
1988-12-27,363.0
1988-12-28,363.0
1988-12-29,362.0
1988-12-30,362.0
1988-12-31,361.0
1989-01-01,365.0
1989-01-02,368.0
1989-01-03,372.0
1989-01-04,375.0
1989-01-05,379.0
1989-01-06,382.0
1989-01-07,386.0
1989-01-08,390.0
1989-01-09,393.0
1989-01-10,397.0
1989-01-11,400.0
1989-01-12,404.0
1989-01-13,382.0
1989-01-14,360.0
1989-01-15,338.0
1989-01-16,316.0
1989-01-17,293.0
1989-01-18,271.0
1989-01-19,249.0
1989-01-20,227.0
1989-01-21,235.0
1989-01-22,243.0
1989-01-23,243.0
1989-01-24,259.0
1989-01-25,267.0
1989-01-26,274.0
1989-01-27,282.0
1989-01-28,290.0
1989-01-29,298.0
1989-01-30,306.0
1989-01-31,314.0
1989-02-01,298.0
1989-02-02,281.0
1989-02-03,265.0
1989-02-04,248.0
1989-02-05,232.0
1989-02-06,216.0
1989-02-07,199.0
1989-02-08,183.0
1989-02-09,166.0
1989-02-10,150.0
1989-02-11,151.0
1989-02-12,152.0
1989-02-13,154.0
1989-02-14,155.0
1989-02-15,156.0
1989-02-16,157.0
1989-02-17,158.0
1989-02-18,160.0
1989-02-19,161.0
1989-02-20,162.0
1989-02-21,174.0
1989-02-22,187.0
1989-02-23,187.0
1989-02-24,212.0
1989-02-25,224.0
1989-02-26,236.0
1989-02-27,249.0
1989-02-28,261.0
1989-03-01,257.0
1989-03-02,253.0
1989-03-03,250.0
1989-03-04,246.0
1989-03-05,242.0
1989-03-06,238.0
1989-03-07,234.0
1989-03-08,231.0
1989-03-09,227.0
1989-03-10,223.0
1989-03-11,228.0
1989-03-12,232.0
1989-03-13,237.0
1989-03-14,242.0
1989-03-15,247.0
1989-03-16,251.0
1989-03-17,256.0
1989-03-18,261.0
1989-03-19,265.0
1989-03-20,270.0
1989-03-21,270.0
1989-03-22,269.0
1989-03-23,269.0
1989-03-24,269.0
1989-03-25,269.0
1989-03-26,268.0
1989-03-27,268.0
1989-03-28,268.0
1989-03-29,268.0
1989-03-30,267.0
1989-03-31,267.0
1989-04-01,270.0
1989-04-02,272.0
1989-04-03,275.0
1989-04-04,278.0
1989-04-05,280.0
1989-04-06,283.0
1989-04-07,285.0
1989-04-08,288.0
1989-04-09,291.0
1989-04-10,293.0
1989-04-11,296.0
1989-04-12,290.0
1989-04-13,283.0
1989-04-14,277.0
1989-04-15,271.0
1989-04-16,264.0
1989-04-17,258.0
1989-04-18,251.0
1989-04-19,245.0
1989-04-20,239.0
1989-04-21,232.0
1989-04-22,226.0
1989-04-23,226.0
1989-04-24,226.0
1989-04-25,226.0
1989-04-26,226.0
1989-04-27,226.0
1989-04-28,226.0
1989-04-29,226.0
1989-04-30,225.0
1989-05-01,224.0
1989-05-02,224.0
1989-05-03,223.0
1989-05-04,222.0
1989-05-05,221.0
1989-05-06,220.0
1989-05-07,219.0
1989-05-08,219.0
1989-05-09,218.0
1989-05-10,217.0
1989-05-11,222.0
1989-05-12,228.0
1989-05-13,233.0
1989-05-14,239.0
1989-05-15,244.0
1989-05-16,244.0
1989-05-17,244.0
1989-05-18,244.0
1989-05-19,243.0
1989-05-20,243.0
1989-05-21,243.0
1989-05-22,243.0
1989-05-23,243.0
1989-05-24,494.0
1989-05-25,619.0
1989-05-26,744.0
1989-05-27,870.0
1989-05-28,995.0
1989-05-29,3820.0
1989-05-30,6650.0
1989-05-31,9470.0
1989-06-01,12300.0
1989-06-02,16300.0
1989-06-03,20200.0
1989-06-04,24800.0
1989-06-05,29400.0
1989-06-06,26000.0
1989-06-07,22600.0
1989-06-08,19300.0
1989-06-09,15900.0
1989-06-10,12500.0
1989-06-11,12200.0
1989-06-12,12000.0
1989-06-13,11700.0
1989-06-14,11500.0
1989-06-15,11200.0
1989-06-16,10700.0
1989-06-17,10100.0
1989-06-18,9570.0
1989-06-19,9030.0
1989-06-20,8490.0
1989-06-21,7940.0
1989-06-22,7400.0
1989-06-23,7400.0
1989-06-24,6540.0
1989-06-25,6360.0
1989-06-26,6070.0
1989-06-27,5780.0
1989-06-28,5480.0
1989-06-29,5170.0
1989-06-30,5090.0
1989-07-01,4960.0
1989-07-02,4730.0
1989-07-03,4580.0
1989-07-04,4500.0
1989-07-05,4450.0
1989-07-06,4310.0
1989-07-07,4250.0
1989-07-08,4220.0
1989-07-09,4110.0
1989-07-10,3870.0
1989-07-11,3780.0
1989-07-12,3700.0
1989-07-13,3630.0
1989-07-14,3540.0
1989-07-15,3700.0
1989-07-16,3700.0
1989-07-17,3830.0
1989-07-18,3830.0
1989-07-19,3780.0
1989-07-20,3760.0
1989-07-21,3700.0
1989-07-22,3560.0
1989-07-23,3560.0
1989-07-24,3480.0
1989-07-25,3540.0
1989-07-26,3520.0
1989-07-27,3540.0
1989-07-28,3610.0
1989-07-29,3700.0
1989-07-30,4050.0
1989-07-31,4250.0
1989-08-01,4330.0
1989-08-02,4810.0
1989-08-03,5300.0
1989-08-04,6070.0
1989-08-05,7220.0
1989-08-06,7800.0
1989-08-07,8530.0
1989-08-08,9520.0
1989-08-09,10000.0
1989-08-10,10200.0
1989-08-11,9870.0
1989-08-12,9430.0
1989-08-13,8850.0
1989-08-14,8300.0
1989-08-15,7750.0
1989-08-16,7110.0
1989-08-17,6560.0
1989-08-18,5990.0
1989-08-19,5350.0
1989-08-20,4910.0
1989-08-21,4710.0
1989-08-22,4630.0
1989-08-23,4630.0
1989-08-24,4000.0
1989-08-25,3940.0
1989-08-26,3810.0
1989-08-27,3590.0
1989-08-28,3390.0
1989-08-29,3340.0
1989-08-30,3320.0
1989-08-31,3320.0
1989-09-01,3370.0
1989-09-02,3480.0
1989-09-03,3670.0
1989-09-04,3720.0
1989-09-05,4090.0
1989-09-06,4330.0
1989-09-07,4500.0
1989-09-08,4450.0
1989-09-09,4710.0
1989-09-10,4660.0
1989-09-11,4380.0
1989-09-12,4140.0
1989-09-13,3890.0
1989-09-14,3810.0
1989-09-15,3540.0
1989-09-16,3340.0
1989-09-17,3180.0
1989-09-18,3060.0
1989-09-19,2900.0
1989-09-20,2770.0
1989-09-21,2630.0
1989-09-22,2510.0
1989-09-23,2510.0
1989-09-24,2460.0
1989-09-25,2470.0
1989-09-26,2490.0
1989-09-27,2470.0
1989-09-28,2590.0
1989-09-29,2900.0
1989-09-30,2900.0
1989-10-01,2920.0
1989-10-02,3010.0
1989-10-03,3110.0
1989-10-04,3090.0
1989-10-05,2990.0
1989-10-06,2940.0
1989-10-07,2870.0
1989-10-08,2770.0
1989-10-09,2580.0
1989-10-10,2430.0
1989-10-11,2290.0
1989-10-12,2140.0
1989-10-13,1990.0
1989-10-14,1840.0
1989-10-15,1700.0
1989-10-16,1550.0
1989-10-17,1400.0
1989-10-18,1250.0
1989-10-19,1110.0
1989-10-20,960.0
1989-10-21,813.0
1989-10-22,803.0
1989-10-23,803.0
1989-10-24,782.0
1989-10-25,771.0
1989-10-26,761.0
1989-10-27,750.0
1989-10-28,740.0
1989-10-29,729.0
1989-10-30,719.0
1989-10-31,708.0
1989-11-01,689.0
1989-11-02,670.0
1989-11-03,651.0
1989-11-04,632.0
1989-11-05,613.0
1989-11-06,593.0
1989-11-07,574.0
1989-11-08,555.0
1989-11-09,536.0
1989-11-10,517.0
1989-11-11,511.0
1989-11-12,504.0
1989-11-13,498.0
1989-11-14,491.0
1989-11-15,485.0
1989-11-16,478.0
1989-11-17,472.0
1989-11-18,465.0
1989-11-19,459.0
1989-11-20,452.0
1989-11-21,446.0
1989-11-22,453.0
1989-11-23,453.0
1989-11-24,466.0
1989-11-25,472.0
1989-11-26,479.0
1989-11-27,485.0
1989-11-28,492.0
1989-11-29,498.0
1989-11-30,505.0
1989-12-01,503.0
1989-12-02,501.0
1989-12-03,499.0
1989-12-04,497.0
1989-12-05,496.0
1989-12-06,494.0
1989-12-07,492.0
1989-12-08,490.0
1989-12-09,488.0
1989-12-10,487.0
1989-12-11,487.0
1989-12-12,486.0
1989-12-13,485.0
1989-12-14,485.0
1989-12-15,484.0
1989-12-16,484.0
1989-12-17,483.0
1989-12-18,482.0
1989-12-19,482.0
1989-12-20,481.0
1989-12-21,469.0
1989-12-22,456.0
1989-12-23,456.0
1989-12-24,431.0
1989-12-25,419.0
1989-12-26,406.0
1989-12-27,394.0
1989-12-28,381.0
1989-12-29,369.0
1989-12-30,371.0
1989-12-31,373.0
1990-01-01,376.0
1990-01-02,378.0
1990-01-03,380.0
1990-01-04,382.0
1990-01-05,384.0
1990-01-06,387.0
1990-01-07,389.0
1990-01-08,391.0
1990-01-09,390.0
1990-01-10,389.0
1990-01-11,388.0
1990-01-12,387.0
1990-01-13,386.0
1990-01-14,385.0
1990-01-15,383.0
1990-01-16,382.0
1990-01-17,381.0
1990-01-18,380.0
1990-01-19,379.0
1990-01-20,378.0
1990-01-21,371.0
1990-01-22,364.0
1990-01-23,364.0
1990-01-24,350.0
1990-01-25,344.0
1990-01-26,337.0
1990-01-27,330.0
1990-01-28,323.0
1990-01-29,316.0
1990-01-30,309.0
1990-01-31,311.0
1990-02-01,312.0
1990-02-02,314.0
1990-02-03,316.0
1990-02-04,317.0
1990-02-05,319.0
1990-02-06,320.0
1990-02-07,322.0
1990-02-08,324.0
1990-02-09,325.0
1990-02-10,327.0
1990-02-11,329.0
1990-02-12,331.0
1990-02-13,333.0
1990-02-14,335.0
1990-02-15,337.0
1990-02-16,339.0
1990-02-17,341.0
1990-02-18,343.0
1990-02-19,345.0
1990-02-20,347.0
1990-02-21,348.0
1990-02-22,350.0
1990-02-23,350.0
1990-02-24,353.0
1990-02-25,354.0
1990-02-26,355.0
1990-02-27,357.0
1990-02-28,358.0
1990-03-01,354.0
1990-03-02,349.0
1990-03-03,345.0
1990-03-04,341.0
1990-03-05,337.0
1990-03-06,332.0
1990-03-07,328.0
1990-03-08,324.0
1990-03-09,319.0
1990-03-10,315.0
1990-03-11,317.0
1990-03-12,319.0
1990-03-13,322.0
1990-03-14,324.0
1990-03-15,326.0
1990-03-16,328.0
1990-03-17,330.0
1990-03-18,333.0
1990-03-19,335.0
1990-03-20,337.0
1990-03-21,334.0
1990-03-22,332.0
1990-03-23,332.0
1990-03-24,327.0
1990-03-25,324.0
1990-03-26,322.0
1990-03-27,319.0
1990-03-28,317.0
1990-03-29,314.0
1990-03-30,312.0
1990-03-31,309.0
1990-04-01,308.0
1990-04-02,308.0
1990-04-03,307.0
1990-04-04,306.0
1990-04-05,306.0
1990-04-06,305.0
1990-04-07,304.0
1990-04-08,303.0
1990-04-09,303.0
1990-04-10,302.0
1990-04-11,300.0
1990-04-12,297.0
1990-04-13,295.0
1990-04-14,292.0
1990-04-15,290.0
1990-04-16,287.0
1990-04-17,285.0
1990-04-18,282.0
1990-04-19,280.0
1990-04-20,277.0
1990-04-21,280.0
1990-04-22,282.0
1990-04-23,282.0
1990-04-24,287.0
1990-04-25,290.0
1990-04-26,293.0
1990-04-27,295.0
1990-04-28,298.0
1990-04-29,300.0
1990-04-30,303.0
1990-05-01,304.0
1990-05-02,305.0
1990-05-03,306.0
1990-05-04,307.0
1990-05-05,308.0
1990-05-06,308.0
1990-05-07,309.0
1990-05-08,310.0
1990-05-09,311.0
1990-05-10,312.0
1990-05-11,352.0
1990-05-12,391.0
1990-05-13,431.0
1990-05-14,470.0
1990-05-15,510.0
1990-05-16,549.0
1990-05-17,1330.0
1990-05-18,2110.0
1990-05-19,2900.0
1990-05-20,3680.0
1990-05-21,4460.0
1990-05-22,5420.0
1990-05-23,5420.0
1990-05-24,6810.0
1990-05-25,7590.0
1990-05-26,8370.0
1990-05-27,12600.0
1990-05-28,16900.0
1990-05-29,20200.0
1990-05-30,17500.0
1990-05-31,14800.0
1990-06-01,21000.0
1990-06-02,18300.0
1990-06-03,16700.0
1990-06-04,15500.0
1990-06-05,14800.0
1990-06-06,14500.0
1990-06-07,14600.0
1990-06-08,15000.0
1990-06-09,15500.0
1990-06-10,15900.0
1990-06-11,15900.0
1990-06-12,15600.0
1990-06-13,15200.0
1990-06-14,14700.0
1990-06-15,14200.0
1990-06-16,13800.0
1990-06-17,13300.0
1990-06-18,12600.0
1990-06-19,12000.0
1990-06-20,11500.0
1990-06-21,11000.0
1990-06-22,10500.0
1990-06-23,10500.0
1990-06-24,9140.0
1990-06-25,8790.0
1990-06-26,8470.0
1990-06-27,8250.0
1990-06-28,8220.0
1990-06-29,8220.0
1990-06-30,8760.0
1990-07-01,9030.0
1990-07-02,8970.0
1990-07-03,9140.0
1990-07-04,9810.0
1990-07-05,10500.0
1990-07-06,10700.0
1990-07-07,10300.0
1990-07-08,9520.0
1990-07-09,8710.0
1990-07-10,7900.0
1990-07-11,7380.0
1990-07-12,6820.0
1990-07-13,6280.0
1990-07-14,5940.0
1990-07-15,5710.0
1990-07-16,5580.0
1990-07-17,5500.0
1990-07-18,5530.0
1990-07-19,5650.0
1990-07-20,6020.0
1990-07-21,6590.0
1990-07-22,6850.0
1990-07-23,6850.0
1990-07-24,5760.0
1990-07-25,5710.0
1990-07-26,6250.0
1990-07-27,7190.0
1990-07-28,8120.0
1990-07-29,9000.0
1990-07-30,9660.0
1990-07-31,10200.0
1990-08-01,10000.0
1990-08-02,9490.0
1990-08-03,8910.0
1990-08-04,8420.0
1990-08-05,8470.0
1990-08-06,9110.0
1990-08-07,10200.0
1990-08-08,11300.0
1990-08-09,12300.0
1990-08-10,12800.0
1990-08-11,13200.0
1990-08-12,12900.0
1990-08-13,12800.0
1990-08-14,12600.0
1990-08-15,12200.0
1990-08-16,11900.0
1990-08-17,11600.0
1990-08-18,11400.0
1990-08-19,11400.0
1990-08-20,11800.0
1990-08-21,12200.0
1990-08-22,12700.0
1990-08-23,12700.0
1990-08-24,13600.0
1990-08-25,13800.0
1990-08-26,13700.0
1990-08-27,13500.0
1990-08-28,13300.0
1990-08-29,13000.0
1990-08-30,12700.0
1990-08-31,12200.0
1990-09-01,11600.0
1990-09-02,11100.0
1990-09-03,10700.0
1990-09-04,10300.0
1990-09-05,10100.0
1990-09-06,10400.0
1990-09-07,11100.0
1990-09-08,11700.0
1990-09-09,12200.0
1990-09-10,12500.0
1990-09-11,12000.0
1990-09-12,11700.0
1990-09-13,11100.0
1990-09-14,10900.0
1990-09-15,10700.0
1990-09-16,10700.0
1990-09-17,10800.0
1990-09-18,10700.0
1990-09-19,10600.0
1990-09-20,10600.0
1990-09-21,10500.0
1990-09-22,10400.0
1990-09-23,10400.0
1990-09-24,9720.0
1990-09-25,9170.0
1990-09-26,8620.0
1990-09-27,7960.0
1990-09-28,7380.0
1990-09-29,6750.0
1990-09-30,6020.0
1990-10-01,5480.0
1990-10-02,4940.0
1990-10-03,4430.0
1990-10-04,4000.0
1990-10-05,3790.0
1990-10-06,3570.0
1990-10-07,3360.0
1990-10-08,3150.0
1990-10-09,2930.0
1990-10-10,2720.0
1990-10-11,2510.0
1990-10-12,2290.0
1990-10-13,2080.0
1990-10-14,1870.0
1990-10-15,1650.0
1990-10-16,1440.0
1990-10-17,1420.0
1990-10-18,1400.0
1990-10-19,1380.0
1990-10-20,1370.0
1990-10-21,1350.0
1990-10-22,1330.0
1990-10-23,1330.0
1990-10-24,1290.0
1990-10-25,1270.0
1990-10-26,1250.0
1990-10-27,1240.0
1990-10-28,1220.0
1990-10-29,1200.0
1990-10-30,1180.0
1990-10-31,1130.0
1990-11-01,1080.0
1990-11-02,1030.0
1990-11-03,987.0
1990-11-04,938.0
1990-11-05,890.0
1990-11-06,841.0
1990-11-07,793.0
1990-11-08,745.0
1990-11-09,696.0
1990-11-10,648.0
1990-11-11,642.0
1990-11-12,636.0
1990-11-13,630.0
1990-11-14,624.0
1990-11-15,619.0
1990-11-16,613.0
1990-11-17,607.0
1990-11-18,601.0
1990-11-19,595.0
1990-11-20,589.0
1990-11-21,584.0
1990-11-22,580.0
1990-11-23,580.0
1990-11-24,570.0
1990-11-25,566.0
1990-11-26,561.0
1990-11-27,556.0
1990-11-28,551.0
1990-11-29,547.0
1990-11-30,542.0
1990-12-01,538.0
1990-12-02,535.0
1990-12-03,531.0
1990-12-04,527.0
1990-12-05,524.0
1990-12-06,520.0
1990-12-07,516.0
1990-12-08,512.0
1990-12-09,509.0
1990-12-10,505.0
1990-12-11,505.0
1990-12-12,505.0
1990-12-13,505.0
1990-12-14,505.0
1990-12-15,506.0
1990-12-16,506.0
1990-12-17,506.0
1990-12-18,506.0
1990-12-19,506.0
1990-12-20,506.0
1990-12-21,508.0
1990-12-22,509.0
1990-12-23,509.0
1990-12-24,512.0
1990-12-25,514.0
1990-12-26,516.0
1990-12-27,517.0
1990-12-28,519.0
1990-12-29,520.0
1990-12-30,522.0
1990-12-31,516.0
1991-01-01,509.0
1991-01-02,503.0
1991-01-03,496.0
1991-01-04,490.0
1991-01-05,483.0
1991-01-06,476.0
1991-01-07,470.0
1991-01-08,464.0
1991-01-09,457.0
1991-01-10,451.0
1991-01-11,440.0
1991-01-12,430.0
1991-01-13,419.0
1991-01-14,409.0
1991-01-15,398.0
1991-01-16,388.0
1991-01-17,377.0
1991-01-18,367.0
1991-01-19,356.0
1991-01-20,346.0
1991-01-21,335.0
1991-01-22,317.0
1991-01-23,317.0
1991-01-24,280.0
1991-01-25,261.0
1991-01-26,243.0
1991-01-27,225.0
1991-01-28,206.0
1991-01-29,188.0
1991-01-30,169.0
1991-01-31,151.0
1991-02-01,162.0
1991-02-02,173.0
1991-02-03,183.0
1991-02-04,194.0
1991-02-05,205.0
1991-02-06,216.0
1991-02-07,227.0
1991-02-08,238.0
1991-02-09,248.0
1991-02-10,259.0
1991-02-11,270.0
1991-02-12,283.0
1991-02-13,297.0
1991-02-14,310.0
1991-02-15,324.0
1991-02-16,337.0
1991-02-17,351.0
1991-02-18,364.0
1991-02-19,378.0
1991-02-20,391.0
1991-02-21,378.0
1991-02-22,364.0
1991-02-23,364.0
1991-02-24,337.0
1991-02-25,324.0
1991-02-26,310.0
1991-02-27,297.0
1991-02-28,283.0
1991-03-01,289.0
1991-03-02,294.0
1991-03-03,300.0
1991-03-04,305.0
1991-03-05,311.0
1991-03-06,316.0
1991-03-07,322.0
1991-03-08,328.0
1991-03-09,333.0
1991-03-10,339.0
1991-03-11,344.0
1991-03-12,350.0
1991-03-13,355.0
1991-03-14,361.0
1991-03-15,362.0
1991-03-16,362.0
1991-03-17,363.0
1991-03-18,363.0
1991-03-19,364.0
1991-03-20,364.0
1991-03-21,360.0
1991-03-22,356.0
1991-03-23,356.0
1991-03-24,347.0
1991-03-25,343.0
1991-03-26,339.0
1991-03-27,335.0
1991-03-28,330.0
1991-03-29,326.0
1991-03-30,322.0
1991-03-31,326.0
1991-04-01,329.0
1991-04-02,333.0
1991-04-03,337.0
1991-04-04,341.0
1991-04-05,344.0
1991-04-06,348.0
1991-04-07,352.0
1991-04-08,356.0
1991-04-09,359.0
1991-04-10,363.0
1991-04-11,359.0
1991-04-12,356.0
1991-04-13,352.0
1991-04-14,348.0
1991-04-15,345.0
1991-04-16,341.0
1991-04-17,337.0
1991-04-18,333.0
1991-04-19,330.0
1991-04-20,326.0
1991-04-21,324.0
1991-04-22,322.0
1991-04-23,322.0
1991-04-24,318.0
1991-04-25,317.0
1991-04-26,315.0
1991-04-27,313.0
1991-04-28,311.0
1991-04-29,309.0
1991-04-30,307.0
1991-05-01,305.0
1991-05-02,303.0
1991-05-03,300.0
1991-05-04,298.0
1991-05-05,296.0
1991-05-06,294.0
1991-05-07,292.0
1991-05-08,289.0
1991-05-09,287.0
1991-05-10,285.0
1991-05-11,294.0
1991-05-12,303.0
1991-05-13,313.0
1991-05-14,322.0
1991-05-15,331.0
1991-05-16,340.0
1991-05-17,349.0
1991-05-18,359.0
1991-05-19,368.0
1991-05-20,377.0
1991-05-21,397.0
1991-05-22,416.0
1991-05-23,416.0
1991-05-24,633.0
1991-05-25,809.0
1991-05-26,1210.0
1991-05-27,2010.0
1991-05-28,3420.0
1991-05-29,4930.0
1991-05-30,6700.0
1991-05-31,10300.0
1991-06-01,13800.0
1991-06-02,20200.0
1991-06-03,22500.0
1991-06-04,20600.0
1991-06-05,27000.0
1991-06-06,27900.0
1991-06-07,27400.0
1991-06-08,27100.0
